date,open,high,low,close,volume
2021-07-30 14:00:00,136.6,136.85,136.35,136.65,561604
2021-07-30 14:05:00,136.7,136.7,136.15,136.25,523745
2021-07-30 14:10:00,136.25,136.5,136.0,136.5,654585
2021-07-30 14:15:00,136.5,136.75,136.4,136.45,465718
2021-07-30 14:20:00,136.45,136.65,136.25,136.5,368930
2021-07-30 14:25:00,136.45,136.5,136.25,136.35,370003
2021-07-30 14:30:00,136.4,136.45,135.65,135.75,810888
2021-07-30 14:35:00,135.7,135.8,134.55,134.9,2717656
2021-07-30 14:40:00,134.9,135.5,134.85,135.1,1189888
2021-07-30 14:45:00,135.1,135.1,133.0,133.3,2243693
2021-07-30 14:50:00,133.0,133.3,131.0,132.95,4585241
2021-07-30 14:55:00,132.9,133.3,132.3,132.95,1625201
2021-07-30 15:00:00,132.95,134.9,132.5,134.0,2766010
2021-07-30 15:05:00,134.0,134.1,133.2,133.5,1473530
2021-07-30 15:10:00,133.6,133.6,132.7,132.95,1981310
2021-07-30 15:15:00,132.95,133.45,132.9,133.35,3162749
2021-07-30 15:20:00,133.4,134.95,132.3,133.3,3870847
2021-07-30 15:25:00,133.25,134.5,133.0,134.25,1891771
2021-08-02 09:15:00,135.75,137.7,135.35,136.9,3395461
2021-08-02 09:20:00,136.95,137.1,136.0,136.2,2725000
2021-08-02 09:25:00,136.15,136.5,135.85,136.3,1688893
2021-08-02 09:30:00,136.3,136.35,135.75,135.75,678382
2021-08-02 09:35:00,135.75,135.8,135.15,135.75,1230674
2021-08-02 09:40:00,135.9,136.3,135.8,136.2,927042
2021-08-02 09:45:00,136.2,136.2,135.75,136.0,788546
2021-08-02 09:50:00,135.95,136.0,135.85,135.9,496647
2021-08-02 09:55:00,135.8,136.0,135.7,136.0,503631
2021-08-02 10:00:00,135.9,136.0,135.9,135.95,410706
2021-08-02 10:05:00,135.9,136.3,135.9,136.3,688480
2021-08-02 10:10:00,136.3,137.85,136.25,137.0,2549139
2021-08-02 10:15:00,137.0,137.0,136.9,136.95,569243
2021-08-02 10:20:00,136.95,137.0,136.55,136.95,623788
2021-08-02 10:25:00,136.95,137.4,136.9,137.3,973620
2021-08-02 10:30:00,137.3,137.3,137.0,137.0,508413
2021-08-02 10:35:00,137.05,137.6,137.0,137.6,673380
2021-08-02 10:40:00,137.65,137.95,137.4,137.65,1116885
2021-08-02 10:45:00,137.6,138.3,137.6,138.1,1592763
2021-08-02 10:50:00,138.15,138.75,138.05,138.25,1440010
2021-08-02 10:55:00,138.2,138.25,137.8,138.2,890030
2021-08-02 11:00:00,138.15,138.2,137.7,137.85,605863
2021-08-02 11:05:00,137.85,138.2,137.6,138.1,722612
2021-08-02 11:10:00,138.05,138.15,137.9,138.0,491091
2021-08-02 11:15:00,137.95,138.25,137.95,138.05,466028
2021-08-02 11:20:00,138.1,138.1,137.6,137.75,520168
2021-08-02 11:25:00,137.7,138.0,137.65,137.85,371443
2021-08-02 11:30:00,137.8,138.2,137.75,138.1,471487
2021-08-02 11:35:00,138.1,138.2,137.85,137.95,349124
2021-08-02 11:40:00,137.95,138.1,137.8,138.1,245515
2021-08-02 11:45:00,138.1,138.1,138.0,138.05,211050
2021-08-02 11:50:00,138.0,138.05,137.7,137.95,431173
2021-08-02 11:55:00,137.9,138.0,137.85,137.95,271367
2021-08-02 12:00:00,138.0,138.0,137.9,137.95,226915
2021-08-02 12:05:00,138.0,138.0,137.75,137.85,268964
2021-08-02 12:10:00,137.8,137.95,137.8,137.95,164951
2021-08-02 12:15:00,137.9,138.3,137.9,138.3,536634
2021-08-02 12:20:00,138.3,139.0,138.25,138.4,1829478
2021-08-02 12:25:00,138.4,138.5,138.2,138.35,549516
2021-08-02 12:30:00,138.35,138.4,138.1,138.25,296558
2021-08-02 12:35:00,138.3,138.4,138.05,138.4,371445
2021-08-02 12:40:00,138.35,138.5,138.25,138.4,313494
2021-08-02 12:45:00,138.35,139.25,138.35,139.0,1237576
2021-08-02 12:50:00,139.0,139.0,137.1,138.35,1689741
2021-08-02 12:55:00,138.3,138.4,137.55,138.0,834611
2021-08-02 13:00:00,138.0,138.5,138.0,138.5,428914
2021-08-02 13:05:00,138.5,138.65,138.3,138.35,298404
2021-08-02 13:10:00,138.4,138.5,138.2,138.35,312498
2021-08-02 13:15:00,138.3,138.4,138.2,138.2,207354
2021-08-02 13:20:00,138.2,138.35,138.1,138.25,339090
2021-08-02 13:25:00,138.3,138.4,138.2,138.2,237781
2021-08-02 13:30:00,138.2,138.45,138.2,138.45,257148
2021-08-02 13:35:00,138.4,138.8,138.4,138.6,500240
2021-08-02 13:40:00,138.65,138.65,138.3,138.45,270830
2021-08-02 13:45:00,138.4,138.7,138.3,138.55,299747
2021-08-02 13:50:00,138.7,138.7,138.45,138.5,249494
2021-08-02 13:55:00,138.45,138.6,138.35,138.5,264978
2021-08-02 14:00:00,138.55,138.55,138.4,138.5,233454
2021-08-02 14:05:00,138.45,138.5,138.25,138.4,351479
2021-08-02 14:10:00,138.35,138.4,138.25,138.3,211708
2021-08-02 14:15:00,138.25,138.5,138.25,138.45,367153
2021-08-02 14:20:00,138.45,138.5,138.35,138.45,261203
2021-08-02 14:25:00,138.4,138.45,138.0,138.2,761384
2021-08-02 14:30:00,138.2,138.25,137.95,138.2,670090
2021-08-02 14:35:00,138.2,138.35,138.1,138.15,324559
2021-08-02 14:40:00,138.1,138.1,138.0,138.05,488359
2021-08-02 14:45:00,138.0,138.35,138.0,138.1,942031
2021-08-02 14:50:00,138.0,138.3,138.0,138.2,552381
2021-08-02 14:55:00,138.2,138.25,138.05,138.15,426877
2021-08-02 15:00:00,138.2,140.45,138.2,140.15,5426240
2021-08-02 15:05:00,140.15,140.15,138.75,139.6,2236733
2021-08-02 15:10:00,139.6,140.75,139.6,140.05,3538942
2021-08-02 15:15:00,140.05,140.3,139.75,139.8,3436772
2021-08-02 15:20:00,139.95,140.75,138.6,138.75,3434312
2021-08-02 15:25:00,138.9,138.9,138.35,138.4,1408774
2021-08-03 09:15:00,137.0,140.8,137.0,139.8,6104872
2021-08-03 09:20:00,139.8,139.85,138.7,138.95,2003461
2021-08-03 09:25:00,138.95,139.0,138.35,138.8,1275887
2021-08-03 09:30:00,138.8,138.8,138.4,138.5,716447
2021-08-03 09:35:00,138.5,138.55,137.4,137.9,1348737
2021-08-03 09:40:00,137.9,138.85,137.9,138.35,1056819
2021-08-03 09:45:00,138.35,138.35,138.0,138.25,351355
2021-08-03 09:50:00,138.2,138.25,138.0,138.0,306125
2021-08-03 09:55:00,138.0,138.05,137.7,137.9,483435
2021-08-03 10:00:00,137.85,137.9,137.5,137.9,526661
2021-08-03 10:05:00,137.95,138.2,137.9,138.1,363370
2021-08-03 10:10:00,138.1,138.75,137.8,138.45,590168
2021-08-03 10:15:00,138.45,138.95,138.35,138.9,729676
2021-08-03 10:20:00,138.9,138.9,138.5,138.55,410493
2021-08-03 10:25:00,138.65,139.5,138.55,138.85,1003365
2021-08-03 10:30:00,138.95,139.6,138.8,139.6,838026
2021-08-03 10:35:00,139.65,139.75,139.2,139.2,489744
2021-08-03 10:40:00,139.25,139.6,139.15,139.6,401757
2021-08-03 10:45:00,139.6,139.65,139.2,139.25,372781
2021-08-03 10:50:00,139.25,139.3,139.0,139.15,343817
2021-08-03 10:55:00,139.15,139.25,139.05,139.1,171325
2021-08-03 11:00:00,139.1,139.35,139.1,139.2,206109
2021-08-03 11:05:00,139.25,139.25,138.6,138.65,370440
2021-08-03 11:10:00,138.65,138.8,138.5,138.7,336651
2021-08-03 11:15:00,138.65,139.05,138.65,139.0,225390
2021-08-03 11:20:00,139.0,139.3,138.8,138.85,275995
2021-08-03 11:25:00,138.85,139.1,138.85,138.9,170281
2021-08-03 11:30:00,138.9,139.05,138.85,138.9,167498
2021-08-03 11:35:00,138.95,138.95,138.5,138.7,280144
2021-08-03 11:40:00,138.7,138.9,138.7,138.75,135022
2021-08-03 11:45:00,138.8,138.95,138.7,138.9,148558
2021-08-03 11:50:00,138.9,138.9,138.7,138.8,161432
2021-08-03 11:55:00,138.8,138.85,138.5,138.55,208772
2021-08-03 12:00:00,138.5,138.8,138.5,138.7,237125
2021-08-03 12:05:00,138.7,138.85,138.65,138.7,127145
2021-08-03 12:10:00,138.7,138.9,138.7,138.8,114701
2021-08-03 12:15:00,138.75,138.9,138.75,138.9,124256
2021-08-03 12:20:00,138.85,139.0,138.8,138.85,191812
2021-08-03 12:25:00,138.85,138.9,138.65,138.7,184461
2021-08-03 12:30:00,138.7,138.75,138.55,138.6,168682
2021-08-03 12:35:00,138.7,138.75,138.6,138.6,120269
2021-08-03 12:40:00,138.65,138.75,138.55,138.75,183062
2021-08-03 12:45:00,138.75,138.8,138.7,138.7,123068
2021-08-03 12:50:00,138.7,138.85,138.55,138.75,154659
2021-08-03 12:55:00,138.65,138.75,138.6,138.7,109506
2021-08-03 13:00:00,138.65,138.8,138.65,138.8,139101
2021-08-03 13:05:00,138.75,138.85,138.55,138.55,188037
2021-08-03 13:10:00,138.55,138.75,137.75,138.15,928771
2021-08-03 13:15:00,138.1,138.4,138.0,138.35,268998
2021-08-03 13:20:00,138.35,138.45,138.2,138.25,262754
2021-08-03 13:25:00,138.3,138.45,138.25,138.35,126392
2021-08-03 13:30:00,138.4,138.75,138.35,138.65,290111
2021-08-03 13:35:00,138.6,138.75,138.5,138.6,198536
2021-08-03 13:40:00,138.55,138.7,138.55,138.65,114537
2021-08-03 13:45:00,138.65,138.65,138.35,138.35,165138
2021-08-03 13:50:00,138.45,138.45,138.3,138.3,181513
2021-08-03 13:55:00,138.3,138.6,138.3,138.5,197723
2021-08-03 14:00:00,138.55,138.55,138.4,138.45,124024
2021-08-03 14:05:00,138.45,140.1,138.4,138.85,2322616
2021-08-03 14:10:00,138.8,139.4,138.8,139.25,833654
2021-08-03 14:15:00,139.1,139.4,139.0,139.3,488893
2021-08-03 14:20:00,139.35,139.4,138.8,138.9,665986
2021-08-03 14:25:00,138.9,139.2,138.6,138.95,710084
2021-08-03 14:30:00,139.0,139.25,138.95,139.25,425240
2021-08-03 14:35:00,139.25,139.65,139.05,139.3,641710
2021-08-03 14:40:00,139.3,139.65,139.3,139.5,523671
2021-08-03 14:45:00,139.55,139.6,139.4,139.45,529125
2021-08-03 14:50:00,139.45,139.45,139.1,139.35,446113
2021-08-03 14:55:00,139.4,139.6,139.35,139.45,557704
2021-08-03 15:00:00,139.45,140.0,139.45,139.7,1308528
2021-08-03 15:05:00,139.6,140.15,139.6,139.75,1797658
2021-08-03 15:10:00,139.75,139.85,139.05,139.15,1192266
2021-08-03 15:15:00,139.15,140.0,138.4,139.65,3205774
2021-08-03 15:20:00,139.7,140.2,138.65,139.35,2165311
2021-08-03 15:25:00,139.35,139.5,138.3,138.5,954766
2021-08-04 09:15:00,139.8,141.0,139.55,140.15,3219642
2021-08-04 09:20:00,140.15,140.2,139.7,139.85,1262978
2021-08-04 09:25:00,139.85,139.85,139.55,139.55,868471
2021-08-04 09:30:00,139.6,139.75,138.9,139.0,1061488
2021-08-04 09:35:00,139.0,139.4,138.65,138.9,1061092
2021-08-04 09:40:00,138.95,139.0,138.85,138.85,372542
2021-08-04 09:45:00,138.9,138.95,138.55,138.8,476417
2021-08-04 09:50:00,138.8,138.9,138.7,138.8,290198
2021-08-04 09:55:00,138.75,138.85,138.6,138.8,337279
2021-08-04 10:00:00,138.9,139.3,138.8,139.3,706546
2021-08-04 10:05:00,139.3,139.3,138.75,138.8,393922
2021-08-04 10:10:00,138.8,139.0,138.7,139.0,274153
2021-08-04 10:15:00,139.0,139.0,138.85,138.9,152714
2021-08-04 10:20:00,138.95,138.95,138.8,138.8,135598
2021-08-04 10:25:00,138.8,138.85,138.65,138.75,244028
2021-08-04 10:30:00,138.75,138.9,138.35,138.35,535987
2021-08-04 10:35:00,138.35,138.75,138.35,138.45,281625
2021-08-04 10:40:00,138.5,138.8,138.45,138.7,219431
2021-08-04 10:45:00,138.75,138.85,138.65,138.85,154827
2021-08-04 10:50:00,138.85,138.85,138.05,138.4,531429
2021-08-04 10:55:00,138.45,138.5,138.3,138.45,174852
2021-08-04 11:00:00,138.45,138.5,138.25,138.25,192256
2021-08-04 11:05:00,138.25,138.3,136.7,137.55,2012136
2021-08-04 11:10:00,137.6,137.6,137.1,137.35,415617
2021-08-04 11:15:00,137.35,137.4,136.95,137.1,571322
2021-08-04 11:20:00,137.2,137.2,136.5,136.5,479680
2021-08-04 11:25:00,136.5,137.0,136.35,136.4,741134
2021-08-04 11:30:00,136.4,136.85,136.35,136.65,404517
2021-08-04 11:35:00,136.7,137.0,136.65,136.95,422463
2021-08-04 11:40:00,136.85,136.9,136.05,136.2,583857
2021-08-04 11:45:00,136.25,136.25,135.35,135.4,994255
2021-08-04 11:50:00,135.4,135.85,135.25,135.6,763682
2021-08-04 11:55:00,135.7,135.85,135.6,135.8,399005
2021-08-04 12:00:00,135.8,136.5,135.75,136.35,662617
2021-08-04 12:05:00,136.3,136.65,136.15,136.2,373126
2021-08-04 12:10:00,136.2,136.35,136.0,136.35,325363
2021-08-04 12:15:00,136.35,136.6,136.3,136.55,310523
2021-08-04 12:20:00,136.5,136.75,136.5,136.6,265364
2021-08-04 12:25:00,136.6,136.65,136.1,136.35,243228
2021-08-04 12:30:00,136.35,136.45,136.2,136.45,123566
2021-08-04 12:35:00,136.45,136.7,136.4,136.6,207642
2021-08-04 12:40:00,136.6,136.85,136.55,136.75,264640
2021-08-04 12:45:00,136.75,136.8,136.6,136.7,189065
2021-08-04 12:50:00,136.6,136.75,136.6,136.7,186824
2021-08-04 12:55:00,136.75,136.95,136.65,136.95,252489
2021-08-04 13:00:00,136.95,137.3,136.9,137.05,610734
2021-08-04 13:05:00,137.1,137.1,136.45,136.5,357714
2021-08-04 13:10:00,136.5,136.85,136.5,136.75,182185
2021-08-04 13:15:00,136.7,137.0,136.7,136.95,176319
2021-08-04 13:20:00,136.9,136.95,136.6,136.75,177740
2021-08-04 13:25:00,136.55,136.75,136.45,136.7,240720
2021-08-04 13:30:00,136.65,136.7,136.45,136.6,194897
2021-08-04 13:35:00,136.55,136.95,136.45,136.95,233383
2021-08-04 13:40:00,136.9,137.0,136.85,136.95,180377
2021-08-04 13:45:00,136.9,137.7,136.9,137.6,575547
2021-08-04 13:50:00,137.75,138.0,137.3,137.95,591401
2021-08-04 13:55:00,137.9,138.0,137.4,137.6,417573
2021-08-04 14:00:00,137.6,137.65,137.2,137.25,292758
2021-08-04 14:05:00,137.25,137.8,137.2,137.75,323032
2021-08-04 14:10:00,137.65,138.0,137.35,138.0,372548
2021-08-04 14:15:00,138.0,138.5,137.9,138.5,1017182
2021-08-04 14:20:00,138.55,138.65,138.25,138.55,505453
2021-08-04 14:25:00,138.55,139.0,138.55,138.9,1009356
2021-08-04 14:30:00,138.85,138.9,138.3,138.6,581707
2021-08-04 14:35:00,138.6,138.6,138.35,138.4,309751
2021-08-04 14:40:00,138.45,138.45,137.55,137.9,735613
2021-08-04 14:45:00,137.9,138.5,137.85,138.45,420682
2021-08-04 14:50:00,138.45,138.9,138.25,138.65,594993
2021-08-04 14:55:00,138.65,138.8,138.3,138.55,513923
2021-08-04 15:00:00,138.55,138.7,138.45,138.45,433951
2021-08-04 15:05:00,138.5,138.6,138.05,138.6,821586
2021-08-04 15:10:00,138.55,138.9,138.4,138.75,1041760
2021-08-04 15:15:00,138.75,138.9,138.1,138.5,1795385
2021-08-04 15:20:00,138.45,138.75,137.35,138.2,1486419
2021-08-04 15:25:00,138.2,138.2,137.1,137.5,628845
2021-08-05 09:15:00,138.75,138.9,136.4,136.55,2212444
2021-08-05 09:20:00,136.55,136.8,135.8,136.05,1654499
2021-08-05 09:25:00,136.05,136.05,133.6,133.7,2452264
2021-08-05 09:30:00,133.7,134.15,132.0,134.0,2902059
2021-08-05 09:35:00,133.95,134.75,133.5,134.1,1595020
2021-08-05 09:40:00,134.1,134.15,133.5,133.9,598720
2021-08-05 09:45:00,133.9,133.9,133.05,133.65,779276
2021-08-05 09:50:00,133.7,133.75,133.6,133.65,416512
2021-08-05 09:55:00,133.7,133.75,133.3,133.6,589506
2021-08-05 10:00:00,133.6,133.7,133.45,133.6,253271
2021-08-05 10:05:00,133.6,133.6,132.7,133.15,991848
2021-08-05 10:10:00,133.15,133.35,132.8,132.8,406304
2021-08-05 10:15:00,132.9,133.35,132.8,133.05,375742
2021-08-05 10:20:00,133.05,133.25,133.0,133.1,371212
2021-08-05 10:25:00,133.0,133.15,132.9,133.0,358409
2021-08-05 10:30:00,133.05,133.2,132.9,133.2,353760
2021-08-05 10:35:00,133.2,133.2,133.05,133.1,342955
2021-08-05 10:40:00,133.2,133.2,132.95,133.0,274698
2021-08-05 10:45:00,133.0,133.0,132.5,132.75,567890
2021-08-05 10:50:00,132.8,133.35,132.75,133.35,351320
2021-08-05 10:55:00,133.35,133.35,133.15,133.3,329367
2021-08-05 11:00:00,133.35,133.35,133.15,133.2,249479
2021-08-05 11:05:00,133.2,133.35,133.15,133.3,179021
2021-08-05 11:10:00,133.35,133.35,133.1,133.35,226834
2021-08-05 11:15:00,133.35,133.35,133.0,133.15,413869
2021-08-05 11:20:00,133.2,133.35,133.15,133.25,110736
2021-08-05 11:25:00,133.25,133.35,133.2,133.35,131079
2021-08-05 11:30:00,133.3,134.0,133.3,133.95,456242
2021-08-05 11:35:00,133.95,134.25,133.7,133.75,677444
2021-08-05 11:40:00,133.85,134.35,133.75,134.1,356508
2021-08-05 11:45:00,134.15,134.35,134.05,134.25,218642
2021-08-05 11:50:00,134.3,134.45,134.25,134.4,324760
2021-08-05 11:55:00,134.4,134.4,133.75,134.1,407420
2021-08-05 12:00:00,134.1,134.65,133.9,134.6,521754
2021-08-05 12:05:00,134.6,134.65,133.85,134.35,272707
2021-08-05 12:10:00,134.25,134.4,134.1,134.3,169847
2021-08-05 12:15:00,134.35,134.85,134.35,134.7,491764
2021-08-05 12:20:00,134.65,134.7,134.5,134.65,200057
2021-08-05 12:25:00,134.65,134.7,134.35,134.4,218207
2021-08-05 12:30:00,134.5,134.65,134.4,134.6,164089
2021-08-05 12:35:00,134.6,134.6,134.3,134.35,170677
2021-08-05 12:40:00,134.35,134.65,134.35,134.6,175912
2021-08-05 12:45:00,134.6,134.75,134.55,134.75,150289
2021-08-05 12:50:00,134.7,135.5,134.7,135.25,730729
2021-08-05 12:55:00,135.15,135.35,134.8,135.0,429986
2021-08-05 13:00:00,135.0,135.0,134.6,134.85,276055
2021-08-05 13:05:00,134.9,135.45,134.9,135.4,420740
2021-08-05 13:10:00,135.4,135.6,135.3,135.45,417871
2021-08-05 13:15:00,135.45,135.5,135.1,135.4,228986
2021-08-05 13:20:00,135.3,135.4,135.05,135.2,191240
2021-08-05 13:25:00,135.2,135.35,135.2,135.3,115403
2021-08-05 13:30:00,135.3,135.65,135.25,135.65,286678
2021-08-05 13:35:00,135.65,135.8,135.4,135.4,365891
2021-08-05 13:40:00,135.45,135.5,135.3,135.35,159757
2021-08-05 13:45:00,135.3,135.4,134.75,134.9,385292
2021-08-05 13:50:00,134.95,135.2,134.9,135.05,243822
2021-08-05 13:55:00,135.05,135.1,134.1,134.35,649313
2021-08-05 14:00:00,134.35,134.85,134.3,134.85,267734
2021-08-05 14:05:00,134.9,135.4,134.75,135.3,316917
2021-08-05 14:10:00,135.2,135.3,134.9,135.0,218889
2021-08-05 14:15:00,135.0,135.3,134.95,135.2,282073
2021-08-05 14:20:00,135.15,135.2,134.7,134.95,158358
2021-08-05 14:25:00,134.95,134.95,134.6,134.6,164811
2021-08-05 14:30:00,134.65,135.15,134.4,135.05,420799
2021-08-05 14:35:00,135.0,135.15,134.75,134.8,223841
2021-08-05 14:40:00,134.8,135.0,134.8,134.95,118129
2021-08-05 14:45:00,135.0,135.0,134.5,134.55,268476
2021-08-05 14:50:00,134.55,134.9,134.55,134.7,204332
2021-08-05 14:55:00,134.7,134.75,134.6,134.65,211624
2021-08-05 15:00:00,134.65,134.65,133.65,134.35,709934
2021-08-05 15:05:00,134.3,134.75,134.05,134.65,758859
2021-08-05 15:10:00,134.75,135.3,134.35,135.05,1326370
2021-08-05 15:15:00,135.05,135.4,134.6,135.1,1451674
2021-08-05 15:20:00,135.1,135.6,134.65,135.3,1488469
2021-08-05 15:25:00,135.3,135.45,135.15,135.2,459273
2021-08-05 15:30:00,135.3,135.3,135.3,135.3,103
2021-08-06 09:15:00,135.5,136.2,132.95,133.8,2225556
2021-08-06 09:20:00,133.9,134.1,132.9,133.9,1528825
2021-08-06 09:25:00,133.9,133.9,133.4,133.55,763649
2021-08-06 09:30:00,133.55,133.55,133.15,133.25,520568
2021-08-06 09:35:00,133.3,133.4,132.7,133.4,1001734
2021-08-06 09:40:00,133.4,133.55,133.25,133.35,303078
2021-08-06 09:45:00,133.35,133.35,132.8,133.0,666223
2021-08-06 09:50:00,133.0,133.2,132.95,133.2,331883
2021-08-06 09:55:00,133.2,133.4,132.9,132.9,452666
2021-08-06 10:00:00,133.05,133.35,132.95,133.25,315757
2021-08-06 10:05:00,133.3,133.3,133.1,133.15,166672
2021-08-06 10:10:00,133.15,133.7,133.15,133.4,798060
2021-08-06 10:15:00,133.4,133.75,133.4,133.6,411146
2021-08-06 10:20:00,133.55,133.65,133.3,133.35,267135
2021-08-06 10:25:00,133.4,133.4,133.15,133.3,234817
2021-08-06 10:30:00,133.3,133.3,133.0,133.05,305877
2021-08-06 10:35:00,133.0,133.25,133.0,133.1,246323
2021-08-06 10:40:00,133.05,133.4,133.0,133.4,285120
2021-08-06 10:45:00,133.35,133.4,133.1,133.1,145433
2021-08-06 10:50:00,133.1,133.25,133.0,133.2,113732
2021-08-06 10:55:00,133.2,133.2,133.1,133.2,114128
2021-08-06 11:00:00,133.1,133.3,133.1,133.15,179481
2021-08-06 11:05:00,133.15,133.15,133.0,133.05,186366
2021-08-06 11:10:00,133.05,133.1,133.0,133.1,244047
2021-08-06 11:15:00,133.05,133.15,133.0,133.1,102252
2021-08-06 11:20:00,133.1,133.1,133.0,133.1,147058
2021-08-06 11:25:00,133.1,133.2,133.0,133.1,231490
2021-08-06 11:30:00,133.15,133.2,133.1,133.15,114574
2021-08-06 11:35:00,133.15,133.15,133.0,133.05,176615
2021-08-06 11:40:00,133.05,133.05,132.05,132.6,775257
2021-08-06 11:45:00,132.65,132.8,132.5,132.75,229118
2021-08-06 11:50:00,132.8,132.8,132.3,132.65,353283
2021-08-06 11:55:00,132.6,132.6,132.3,132.4,197860
2021-08-06 12:00:00,132.4,132.4,132.2,132.25,220241
2021-08-06 12:05:00,132.3,132.35,132.25,132.35,196352
2021-08-06 12:10:00,132.3,132.55,132.3,132.55,150158
2021-08-06 12:15:00,132.5,132.55,132.25,132.3,193833
2021-08-06 12:20:00,132.3,132.45,132.1,132.3,260322
2021-08-06 12:25:00,132.35,132.35,132.0,132.05,321766
2021-08-06 12:30:00,132.05,132.4,132.0,132.35,228649
2021-08-06 12:35:00,132.35,132.45,132.25,132.3,154827
2021-08-06 12:40:00,132.3,132.3,132.2,132.25,101327
2021-08-06 12:45:00,132.25,132.5,132.2,132.5,197431
2021-08-06 12:50:00,132.5,132.5,132.25,132.3,133253
2021-08-06 12:55:00,132.25,132.3,132.1,132.15,225266
2021-08-06 13:00:00,132.15,132.3,132.15,132.3,165948
2021-08-06 13:05:00,132.25,132.3,132.1,132.2,184175
2021-08-06 13:10:00,132.2,132.3,132.15,132.25,151281
2021-08-06 13:15:00,132.25,132.3,132.0,132.25,329444
2021-08-06 13:20:00,132.25,132.3,132.05,132.15,163627
2021-08-06 13:25:00,132.15,132.3,132.1,132.2,124590
2021-08-06 13:30:00,132.25,132.8,132.25,132.75,360359
2021-08-06 13:35:00,132.75,132.75,132.25,132.25,306617
2021-08-06 13:40:00,132.25,132.3,132.15,132.25,123889
2021-08-06 13:45:00,132.3,132.3,132.2,132.3,160816
2021-08-06 13:50:00,132.3,132.3,132.2,132.3,169516
2021-08-06 13:55:00,132.3,132.3,132.15,132.15,150935
2021-08-06 14:00:00,132.15,132.3,132.1,132.3,455917
2021-08-06 14:05:00,132.3,132.3,132.2,132.3,135692
2021-08-06 14:10:00,132.25,132.3,132.2,132.25,186766
2021-08-06 14:15:00,132.25,132.3,132.15,132.3,134340
2021-08-06 14:20:00,132.25,132.3,132.2,132.25,216731
2021-08-06 14:25:00,132.25,132.3,132.1,132.15,230418
2021-08-06 14:30:00,132.15,132.2,131.15,131.65,1168277
2021-08-06 14:35:00,131.65,131.7,131.1,131.2,498899
2021-08-06 14:40:00,131.3,131.4,131.0,131.2,579113
2021-08-06 14:45:00,131.25,131.55,130.65,131.35,1142558
2021-08-06 14:50:00,131.4,131.45,130.5,130.85,765028
2021-08-06 14:55:00,130.8,130.95,130.75,130.85,362769
2021-08-06 15:00:00,130.85,131.3,130.7,130.95,536843
2021-08-06 15:05:00,130.95,131.7,130.9,131.7,989745
2021-08-06 15:10:00,131.7,131.9,131.65,131.75,1285123
2021-08-06 15:15:00,131.8,131.85,131.2,131.25,1595800
2021-08-06 15:20:00,131.35,131.9,130.1,130.95,1849941
2021-08-06 15:25:00,130.95,131.8,130.85,131.75,813542
2021-08-09 09:15:00,132.4,133.4,132.0,133.25,1764028
2021-08-09 09:20:00,133.2,133.25,132.5,133.1,873679
2021-08-09 09:25:00,133.1,133.35,133.0,133.35,535646
2021-08-09 09:30:00,133.35,133.55,133.05,133.15,833330
2021-08-09 09:35:00,133.1,133.4,133.1,133.35,365069
2021-08-09 09:40:00,133.25,133.35,132.75,133.0,452437
2021-08-09 09:45:00,133.0,133.0,131.2,131.4,1145702
2021-08-09 09:50:00,131.6,132.0,131.5,131.9,554092
2021-08-09 09:55:00,131.85,131.9,130.2,130.4,886968
2021-08-09 10:00:00,130.4,131.0,130.2,130.9,730362
2021-08-09 10:05:00,130.9,130.95,130.6,130.65,259680
2021-08-09 10:10:00,130.65,130.85,130.25,130.85,419633
2021-08-09 10:15:00,130.8,131.1,130.7,130.8,470046
2021-08-09 10:20:00,130.8,130.8,130.2,130.25,534836
2021-08-09 10:25:00,130.25,130.5,129.6,130.05,1609410
2021-08-09 10:30:00,130.05,130.25,130.0,130.15,414897
2021-08-09 10:35:00,130.15,130.3,130.1,130.2,374006
2021-08-09 10:40:00,130.25,130.4,130.0,130.05,601115
2021-08-09 10:45:00,130.1,130.15,129.9,130.0,369604
2021-08-09 10:50:00,130.0,130.4,129.95,130.15,368086
2021-08-09 10:55:00,130.15,130.2,129.3,129.65,389186
2021-08-09 11:00:00,129.65,129.75,129.2,129.35,377119
2021-08-09 11:05:00,129.35,129.4,128.65,128.85,974331
2021-08-09 11:10:00,128.9,129.25,128.4,128.65,614048
2021-08-09 11:15:00,128.65,129.2,128.65,129.0,438491
