date,open,high,low,close,volume
2020-10-19 14:45:00,168.6,168.8,168.6,168.8,5486
2020-10-19 14:50:00,168.75,168.95,168.6,168.7,13377
2020-10-19 14:55:00,168.7,169.0,168.55,169.0,14118
2020-10-19 15:00:00,169.0,169.0,168.75,168.75,13029
2020-10-19 15:05:00,168.7,168.85,168.5,168.6,17326
2020-10-19 15:10:00,168.6,168.6,168.1,168.25,37765
2020-10-19 15:15:00,168.25,168.65,168.15,168.35,31444
2020-10-19 15:20:00,168.3,168.45,168.1,168.25,52183
2020-10-19 15:25:00,168.25,168.4,168.0,168.25,65457
2020-10-20 09:15:00,167.7,168.9,167.05,168.9,65870
2020-10-20 09:20:00,168.8,169.5,168.5,169.1,51961
2020-10-20 09:25:00,169.2,169.4,168.85,169.25,35042
2020-10-20 09:30:00,169.25,169.8,169.05,169.2,29216
2020-10-20 09:35:00,169.2,169.25,169.0,169.1,13682
2020-10-20 09:40:00,169.1,169.1,168.3,168.4,29473
2020-10-20 09:45:00,168.4,168.75,168.4,168.75,7499
2020-10-20 09:50:00,168.75,168.75,167.5,168.05,35119
2020-10-20 09:55:00,168.05,168.1,167.75,167.9,14687
2020-10-20 10:00:00,167.9,167.9,167.5,167.9,33717
2020-10-20 10:05:00,167.9,168.0,167.5,168.0,15083
2020-10-20 10:10:00,168.0,168.2,167.9,168.1,7752
2020-10-20 10:15:00,168.1,168.6,168.05,168.5,10975
2020-10-20 10:20:00,168.4,168.65,168.4,168.55,14672
2020-10-20 10:25:00,168.55,168.55,168.15,168.2,5373
2020-10-20 10:30:00,168.2,168.2,168.0,168.2,6735
2020-10-20 10:35:00,168.2,168.2,167.55,167.75,20132
2020-10-20 10:40:00,167.75,168.05,167.6,167.7,17802
2020-10-20 10:45:00,167.7,167.9,167.7,167.8,5418
2020-10-20 10:50:00,167.8,168.1,167.75,168.0,4614
2020-10-20 10:55:00,168.0,168.05,167.9,167.9,2896
2020-10-20 11:00:00,167.9,168.05,167.6,167.75,6928
2020-10-20 11:05:00,167.75,167.95,167.7,167.75,5774
2020-10-20 11:10:00,167.75,168.0,167.75,167.8,5484
2020-10-20 11:15:00,167.8,167.95,167.7,167.85,2635
2020-10-20 11:20:00,167.85,167.85,167.55,167.55,5214
2020-10-20 11:25:00,167.55,167.8,167.55,167.8,2944
2020-10-20 11:30:00,167.8,167.85,167.55,167.6,7514
2020-10-20 11:35:00,167.6,167.8,167.55,167.75,5998
2020-10-20 11:40:00,167.75,167.8,167.1,167.25,15623
2020-10-20 11:45:00,167.25,167.55,167.2,167.55,9992
2020-10-20 11:50:00,167.55,167.85,167.4,167.8,16015
2020-10-20 11:55:00,167.8,167.85,167.3,167.5,8941
2020-10-20 12:00:00,167.4,167.5,167.3,167.5,4235
2020-10-20 12:05:00,167.5,167.5,167.2,167.25,4771
2020-10-20 12:10:00,167.25,167.5,167.1,167.2,9583
2020-10-20 12:15:00,167.15,167.5,167.1,167.3,24273
2020-10-20 12:20:00,167.3,167.45,167.15,167.45,6822
2020-10-20 12:25:00,167.3,167.5,167.15,167.15,9826
2020-10-20 12:30:00,167.15,167.4,167.1,167.15,13683
2020-10-20 12:35:00,167.15,167.3,167.1,167.1,5059
2020-10-20 12:40:00,167.1,167.2,166.65,166.8,29041
2020-10-20 12:45:00,166.75,167.0,166.5,166.6,16980
2020-10-20 12:50:00,166.6,166.75,166.0,166.1,36571
2020-10-20 12:55:00,166.1,166.3,166.1,166.3,14522
2020-10-20 13:00:00,166.3,166.65,166.05,166.45,13437
2020-10-20 13:05:00,166.45,166.6,166.35,166.4,9871
2020-10-20 13:10:00,166.4,166.55,166.4,166.45,4862
2020-10-20 13:15:00,166.45,166.55,166.05,166.25,11027
2020-10-20 13:20:00,166.25,166.65,166.2,166.5,34009
2020-10-20 13:25:00,166.5,166.75,166.2,166.3,9330
2020-10-20 13:30:00,166.3,166.35,166.1,166.15,7246
2020-10-20 13:35:00,166.15,166.3,166.15,166.3,5648
2020-10-20 13:40:00,166.25,166.4,166.25,166.3,6058
2020-10-20 13:45:00,166.3,166.3,166.05,166.05,11718
2020-10-20 13:50:00,166.05,166.15,166.0,166.0,14804
2020-10-20 13:55:00,166.0,166.1,165.6,165.9,59602
2020-10-20 14:00:00,165.9,166.1,165.8,165.9,8553
2020-10-20 14:05:00,165.9,165.9,165.75,165.8,9046
2020-10-20 14:10:00,165.8,165.9,165.5,165.7,13917
2020-10-20 14:15:00,165.65,165.75,165.55,165.7,13315
2020-10-20 14:20:00,165.65,165.75,165.6,165.7,9220
2020-10-20 14:25:00,165.7,165.7,165.4,165.65,13799
2020-10-20 14:30:00,165.65,165.9,165.5,165.8,11302
2020-10-20 14:35:00,165.7,166.2,165.55,165.9,25909
2020-10-20 14:40:00,166.0,166.35,165.9,166.2,22925
2020-10-20 14:45:00,166.2,166.35,166.15,166.25,15227
2020-10-20 14:50:00,166.25,166.3,166.05,166.2,14707
2020-10-20 14:55:00,166.2,166.3,166.05,166.1,9408
2020-10-20 15:00:00,166.1,166.25,166.05,166.15,13017
2020-10-20 15:05:00,166.15,166.6,166.15,166.35,39241
2020-10-20 15:10:00,166.35,166.45,166.2,166.3,19377
2020-10-20 15:15:00,166.3,166.3,166.05,166.05,29189
2020-10-20 15:20:00,166.05,166.2,165.65,165.65,58119
2020-10-20 15:25:00,165.65,165.85,165.6,165.65,41646
2020-10-21 09:15:00,166.9,167.6,166.5,167.35,74988
2020-10-21 09:20:00,167.35,167.65,166.5,166.9,37967
2020-10-21 09:25:00,166.9,167.0,166.45,166.85,33343
2020-10-21 09:30:00,167.0,167.8,166.85,167.45,33895
2020-10-21 09:35:00,167.25,168.6,167.1,168.4,62063
2020-10-21 09:40:00,168.5,168.5,167.1,167.2,34068
2020-10-21 09:45:00,167.2,167.4,166.75,166.9,33565
2020-10-21 09:50:00,166.8,168.5,166.7,168.15,63335
2020-10-21 09:55:00,168.1,168.5,168.0,168.1,39799
2020-10-21 10:00:00,168.1,168.35,167.9,167.95,30800
2020-10-21 10:05:00,168.15,168.45,167.85,168.0,20671
2020-10-21 10:10:00,168.0,169.9,167.8,169.45,281841
2020-10-21 10:15:00,169.4,170.7,169.35,169.7,316850
2020-10-21 10:20:00,169.7,171.0,169.2,170.95,138615
2020-10-21 10:25:00,170.9,177.7,170.9,176.2,694327
2020-10-21 10:30:00,176.2,176.7,174.2,174.65,327568
2020-10-21 10:35:00,174.55,176.6,174.55,174.85,194940
2020-10-21 10:40:00,174.85,174.95,174.15,174.2,77310
2020-10-21 10:45:00,174.2,175.0,173.7,174.2,118540
2020-10-21 10:50:00,174.2,174.3,173.45,173.9,72371
2020-10-21 10:55:00,173.5,174.4,172.55,174.3,83590
2020-10-21 11:00:00,174.3,175.5,174.05,175.05,102948
2020-10-21 11:05:00,175.1,175.1,174.3,174.5,52475
2020-10-21 11:10:00,174.35,174.5,174.05,174.4,15716
2020-10-21 11:15:00,174.35,175.0,174.1,174.8,33365
2020-10-21 11:20:00,174.85,175.0,174.2,174.3,26165
2020-10-21 11:25:00,174.3,174.3,173.6,173.6,35618
2020-10-21 11:30:00,173.65,174.0,173.6,173.95,18509
2020-10-21 11:35:00,173.95,174.3,173.85,174.0,16547
2020-10-21 11:40:00,174.2,175.2,174.05,175.0,55138
2020-10-21 11:45:00,174.95,175.0,174.3,174.3,20543
2020-10-21 11:50:00,174.4,174.5,173.8,174.0,23644
2020-10-21 11:55:00,174.0,174.0,173.35,173.8,31219
2020-10-21 12:00:00,173.8,174.35,173.65,174.1,17788
2020-10-21 12:05:00,174.1,174.15,173.5,173.8,9562
2020-10-21 12:10:00,173.8,174.95,173.8,174.6,62652
2020-10-21 12:15:00,174.7,174.7,174.1,174.2,14012
2020-10-21 12:20:00,174.2,174.2,174.0,174.15,10398
2020-10-21 12:25:00,174.1,174.25,173.95,173.95,12984
2020-10-21 12:30:00,173.95,174.1,173.8,173.8,8738
2020-10-21 12:35:00,173.8,174.25,173.75,174.25,8941
2020-10-21 12:40:00,174.25,174.35,174.05,174.35,8783
2020-10-21 12:45:00,174.2,174.9,173.9,174.55,47471
2020-10-21 12:50:00,174.55,174.9,174.35,174.45,10364
2020-10-21 12:55:00,174.45,174.9,174.35,174.75,31788
2020-10-21 13:00:00,174.7,174.8,174.15,174.5,11171
2020-10-21 13:05:00,174.5,174.75,174.3,174.5,11173
2020-10-21 13:10:00,174.5,174.6,174.15,174.35,21757
2020-10-21 13:15:00,174.35,174.4,173.8,173.8,27470
2020-10-21 13:20:00,173.75,173.75,171.65,172.1,94415
2020-10-21 13:25:00,172.3,173.45,171.9,172.65,43236
2020-10-21 13:30:00,172.65,172.75,171.55,171.7,43582
2020-10-21 13:35:00,171.85,171.85,171.15,171.7,48289
2020-10-21 13:40:00,171.7,172.0,171.1,172.0,29930
2020-10-21 13:45:00,171.95,172.0,171.5,171.9,10331
2020-10-21 13:50:00,171.9,172.0,171.65,171.7,19121
2020-10-21 13:55:00,171.95,172.0,171.4,171.8,22892
2020-10-21 14:00:00,171.8,171.95,170.65,170.65,45703
2020-10-21 14:05:00,170.65,170.95,170.1,170.7,50907
2020-10-21 14:10:00,170.7,171.75,170.0,170.6,55425
2020-10-21 14:15:00,170.6,170.95,169.75,170.3,47887
2020-10-21 14:20:00,170.3,170.95,170.0,170.7,35801
2020-10-21 14:25:00,170.7,170.7,169.95,170.0,15641
2020-10-21 14:30:00,170.0,171.0,170.0,170.8,28233
2020-10-21 14:35:00,170.85,171.35,170.7,171.25,27653
2020-10-21 14:40:00,171.35,171.65,171.15,171.35,16915
2020-10-21 14:45:00,171.35,171.75,171.25,171.6,14738
2020-10-21 14:50:00,171.6,171.9,171.5,171.5,15982
2020-10-21 14:55:00,171.5,171.7,171.3,171.45,18188
2020-10-21 15:00:00,171.45,171.8,171.25,171.75,26829
2020-10-21 15:05:00,171.8,172.0,171.4,171.7,23207
2020-10-21 15:10:00,171.9,172.5,171.75,172.15,42178
2020-10-21 15:15:00,172.15,172.2,171.2,171.3,39187
2020-10-21 15:20:00,171.5,171.5,171.1,171.25,72022
2020-10-21 15:25:00,171.35,172.25,171.25,172.25,62001
2020-10-22 09:15:00,172.3,173.25,171.65,172.95,103206
2020-10-22 09:20:00,173.05,173.45,172.1,172.35,78418
2020-10-22 09:25:00,172.25,172.35,171.7,171.9,32572
2020-10-22 09:30:00,171.5,171.85,170.9,171.1,38954
2020-10-22 09:35:00,171.3,172.25,171.1,172.2,17200
2020-10-22 09:40:00,172.2,172.8,172.0,172.45,30921
2020-10-22 09:45:00,172.45,172.7,172.2,172.4,13309
2020-10-22 09:50:00,172.4,172.4,172.15,172.35,6425
2020-10-22 09:55:00,172.25,172.25,171.8,172.0,14023
2020-10-22 10:00:00,172.0,172.35,171.8,172.1,9834
2020-10-22 10:05:00,172.1,172.15,171.8,171.85,7343
2020-10-22 10:10:00,171.85,171.9,171.1,171.1,11776
2020-10-22 10:15:00,171.1,171.5,171.05,171.4,10152
2020-10-22 10:20:00,171.4,171.5,170.8,170.85,13021
2020-10-22 10:25:00,170.8,171.2,170.65,170.7,19954
2020-10-22 10:30:00,170.7,171.0,170.4,170.95,12690
2020-10-22 10:35:00,170.95,171.0,170.6,170.75,6983
2020-10-22 10:40:00,170.75,171.35,170.75,171.25,10030
2020-10-22 10:45:00,171.35,171.8,171.1,171.7,21760
2020-10-22 10:50:00,171.7,171.7,171.5,171.55,4061
2020-10-22 10:55:00,171.6,172.0,171.55,171.95,15243
2020-10-22 11:00:00,171.95,172.3,171.65,171.85,11465
2020-10-22 11:05:00,171.85,171.85,171.55,171.6,4811
2020-10-22 11:10:00,171.6,171.95,171.6,171.85,7968
2020-10-22 11:15:00,171.85,172.0,171.65,171.8,7029
2020-10-22 11:20:00,171.85,171.85,171.6,171.6,9795
2020-10-22 11:25:00,171.6,171.75,171.1,171.15,15729
2020-10-22 11:30:00,171.15,171.15,170.65,170.9,16014
2020-10-22 11:35:00,170.9,171.0,170.7,170.9,4364
2020-10-22 11:40:00,170.9,170.9,170.7,170.75,6248
2020-10-22 11:45:00,170.85,171.0,170.8,170.8,3838
2020-10-22 11:50:00,170.8,170.95,170.8,170.95,3132
2020-10-22 11:55:00,170.95,171.0,170.7,170.7,9255
2020-10-22 12:00:00,170.7,170.95,170.7,170.85,4571
2020-10-22 12:05:00,170.85,170.85,170.5,170.65,6979
2020-10-22 12:10:00,170.75,170.85,170.65,170.8,2963
2020-10-22 12:15:00,170.8,171.2,170.55,171.1,11691
2020-10-22 12:20:00,171.1,171.2,170.9,170.9,15496
2020-10-22 12:25:00,170.9,170.9,170.35,170.4,15120
2020-10-22 12:30:00,170.4,170.5,169.85,170.0,33221
2020-10-22 12:35:00,170.0,170.0,169.55,170.0,18714
2020-10-22 12:40:00,170.0,170.0,169.25,169.5,20700
2020-10-22 12:45:00,169.5,169.75,169.1,169.45,15667
2020-10-22 12:50:00,169.45,169.6,169.05,169.45,32266
2020-10-22 12:55:00,169.45,169.75,169.35,169.6,13678
2020-10-22 13:00:00,169.6,169.95,169.4,169.8,18944
2020-10-22 13:05:00,169.8,169.9,169.15,169.45,12510
2020-10-22 13:10:00,169.45,169.65,169.1,169.4,11127
2020-10-22 13:15:00,169.4,174.9,169.05,172.5,301414
2020-10-22 13:20:00,172.4,172.4,167.7,170.25,235263
2020-10-22 13:25:00,170.3,170.8,170.25,170.3,11535
2020-10-22 13:30:00,170.3,170.5,169.95,170.4,11526
2020-10-22 13:35:00,170.4,170.45,170.1,170.4,6028
2020-10-22 13:40:00,170.4,170.55,170.1,170.4,5669
2020-10-22 13:45:00,170.4,170.55,170.05,170.3,3917
2020-10-22 13:50:00,170.35,170.55,170.25,170.4,2077
2020-10-22 13:55:00,170.4,170.6,169.9,170.6,14438
2020-10-22 14:00:00,170.4,170.85,170.05,170.05,9163
2020-10-22 14:05:00,170.05,170.65,169.9,170.45,11371
2020-10-22 14:10:00,170.45,171.0,170.2,170.3,29156
2020-10-22 14:15:00,170.3,170.45,169.8,170.2,13985
2020-10-22 14:20:00,170.2,171.55,169.9,171.4,64678
2020-10-22 14:25:00,171.4,172.35,170.3,170.5,80777
2020-10-22 14:30:00,170.4,170.55,170.0,170.0,21306
2020-10-22 14:35:00,170.0,170.25,169.7,169.7,27240
2020-10-22 14:40:00,169.75,170.4,169.7,170.0,14753
2020-10-22 14:45:00,170.0,170.45,170.0,170.15,10578
2020-10-22 14:50:00,170.15,170.6,170.1,170.5,14597
2020-10-22 14:55:00,170.6,170.95,170.3,170.7,13000
2020-10-22 15:00:00,170.7,170.85,170.4,170.6,20207
2020-10-22 15:05:00,170.75,171.0,170.5,170.65,15614
2020-10-22 15:10:00,170.65,170.8,170.1,170.4,44797
2020-10-22 15:15:00,170.4,171.0,170.25,171.0,74866
2020-10-22 15:20:00,170.75,171.0,170.1,170.2,56758
2020-10-22 15:25:00,170.45,170.75,170.15,170.2,56590
2020-10-23 09:15:00,174.15,174.9,172.4,172.8,164252
2020-10-23 09:20:00,172.8,174.55,172.6,174.05,96020
2020-10-23 09:25:00,173.85,179.0,173.6,177.75,694873
2020-10-23 09:30:00,177.65,177.95,176.5,177.0,488230
2020-10-23 09:35:00,177.0,177.4,176.5,176.8,131139
2020-10-23 09:40:00,176.7,176.95,175.75,176.7,111272
2020-10-23 09:45:00,176.7,176.8,175.8,175.85,41879
2020-10-23 09:50:00,175.8,176.0,175.45,175.95,39665
2020-10-23 09:55:00,175.8,176.45,175.4,176.45,38607
2020-10-23 10:00:00,176.5,176.8,176.3,176.5,29693
2020-10-23 10:05:00,176.6,176.8,176.1,176.7,32162
2020-10-23 10:10:00,176.75,176.8,175.4,175.4,54625
2020-10-23 10:15:00,175.4,176.0,175.4,175.8,46823
2020-10-23 10:20:00,175.8,176.45,175.5,175.7,23723
2020-10-23 10:25:00,175.7,176.1,175.55,175.65,10972
2020-10-23 10:30:00,175.7,175.8,175.6,175.75,12950
2020-10-23 10:35:00,175.65,176.0,175.6,175.8,17187
2020-10-23 10:40:00,175.8,175.85,175.5,175.85,17711
2020-10-23 10:45:00,175.85,176.0,175.8,175.85,22627
2020-10-23 10:50:00,175.85,176.0,175.75,175.8,10379
2020-10-23 10:55:00,175.8,175.85,175.5,175.55,13286
2020-10-23 11:00:00,175.6,175.6,175.25,175.35,12606
2020-10-23 11:05:00,175.35,175.75,175.25,175.7,10858
2020-10-23 11:10:00,175.7,177.9,175.5,177.4,116906
2020-10-23 11:15:00,177.4,177.85,177.0,177.6,69313
2020-10-23 11:20:00,177.6,177.6,177.2,177.25,24703
2020-10-23 11:25:00,177.25,177.25,176.9,177.0,41562
2020-10-23 11:30:00,177.0,177.4,176.85,177.0,23926
2020-10-23 11:35:00,177.0,177.45,176.95,176.95,14749
2020-10-23 11:40:00,177.0,177.1,176.9,177.05,16677
2020-10-23 11:45:00,177.05,177.1,176.85,176.95,30923
2020-10-23 11:50:00,177.0,177.25,176.95,177.1,23594
2020-10-23 11:55:00,177.0,177.2,176.9,177.0,16816
2020-10-23 12:00:00,177.0,177.25,176.9,177.1,13792
2020-10-23 12:05:00,177.1,177.25,176.3,176.35,16583
2020-10-23 12:10:00,176.35,176.55,176.2,176.35,18610
2020-10-23 12:15:00,176.35,176.45,176.25,176.4,5699
2020-10-23 12:20:00,176.4,176.9,176.3,176.9,9310
2020-10-23 12:25:00,176.9,176.9,176.5,176.5,12303
2020-10-23 12:30:00,176.5,177.0,176.5,177.0,14983
2020-10-23 12:35:00,176.85,177.0,176.35,176.4,32820
2020-10-23 12:40:00,176.4,176.7,176.3,176.3,9597
2020-10-23 12:45:00,176.3,176.5,176.3,176.45,5118
2020-10-23 12:50:00,176.45,176.5,176.15,176.35,11910
2020-10-23 12:55:00,176.3,176.35,176.0,176.25,18822
2020-10-23 13:00:00,176.3,176.5,176.25,176.4,8733
2020-10-23 13:05:00,176.4,176.5,176.25,176.25,7793
2020-10-23 13:10:00,176.25,176.6,176.25,176.3,12513
2020-10-23 13:15:00,176.3,176.5,176.25,176.3,13505
2020-10-23 13:20:00,176.3,176.3,175.7,175.8,44107
2020-10-23 13:25:00,175.8,176.25,175.8,175.9,8124
2020-10-23 13:30:00,175.9,176.3,175.7,175.8,22301
2020-10-23 13:35:00,175.8,176.0,175.75,176.0,4005
2020-10-23 13:40:00,176.0,176.0,175.7,175.9,7402
2020-10-23 13:45:00,175.9,176.0,175.7,175.7,5771
2020-10-23 13:50:00,175.7,176.0,175.65,175.9,3684
2020-10-23 13:55:00,175.9,176.0,175.75,175.9,4311
2020-10-23 14:00:00,175.9,175.95,175.7,175.75,9784
2020-10-23 14:05:00,175.75,175.95,175.5,175.8,11213
2020-10-23 14:10:00,175.8,177.6,175.65,176.5,76552
2020-10-23 14:15:00,176.5,176.8,176.25,176.65,13000
2020-10-23 14:20:00,176.65,176.75,175.85,175.85,22421
2020-10-23 14:25:00,175.85,175.95,175.35,175.35,43938
2020-10-23 14:30:00,175.5,175.7,175.05,175.55,33075
2020-10-23 14:35:00,175.55,175.8,175.45,175.8,11416
2020-10-23 14:40:00,175.8,176.0,175.55,176.0,16091
2020-10-23 14:45:00,176.0,176.3,175.7,175.75,11585
2020-10-23 14:50:00,175.75,175.8,175.25,175.3,22620
2020-10-23 14:55:00,175.3,175.7,175.25,175.55,23007
2020-10-23 15:00:00,175.55,175.85,175.55,175.85,19262
2020-10-23 15:05:00,175.9,176.8,175.5,175.7,47798
2020-10-23 15:10:00,175.7,176.0,175.4,175.5,44776
2020-10-23 15:15:00,175.5,175.7,175.25,175.7,58041
2020-10-23 15:20:00,175.7,176.0,174.95,175.0,159106
2020-10-23 15:25:00,175.0,175.05,174.55,174.7,94702
2020-10-26 09:15:00,175.95,175.95,172.85,174.6,73727
2020-10-26 09:20:00,174.6,174.75,174.1,174.5,34977
2020-10-26 09:25:00,174.5,174.75,173.3,173.95,37212
2020-10-26 09:30:00,173.95,174.2,173.5,174.2,15770
2020-10-26 09:35:00,174.3,174.3,173.7,173.7,14035
2020-10-26 09:40:00,173.75,173.9,173.25,173.6,23995
2020-10-26 09:45:00,173.6,173.85,173.5,173.75,3909
2020-10-26 09:50:00,173.7,173.7,172.45,172.55,36234
2020-10-26 09:55:00,172.3,173.0,172.3,172.4,28102
2020-10-26 10:00:00,172.5,173.0,172.5,172.9,14170
2020-10-26 10:05:00,172.9,173.3,172.7,173.0,13113
2020-10-26 10:10:00,173.0,173.4,173.0,173.35,9158
2020-10-26 10:15:00,173.35,173.35,172.9,172.9,5428
2020-10-26 10:20:00,172.9,173.3,172.9,173.3,5280
2020-10-26 10:25:00,173.3,173.35,173.1,173.1,8312
2020-10-26 10:30:00,173.1,173.25,172.7,172.85,8301
2020-10-26 10:35:00,172.85,172.95,172.5,172.95,5203
2020-10-26 10:40:00,172.75,173.0,172.75,172.75,2037
2020-10-26 10:45:00,172.75,172.95,172.7,172.8,2132
2020-10-26 10:50:00,172.95,173.0,172.6,172.75,8209
2020-10-26 10:55:00,172.75,173.0,172.55,173.0,5370
2020-10-26 11:00:00,173.0,173.0,172.7,172.9,2631
2020-10-26 11:05:00,172.9,172.9,172.65,172.85,5330
2020-10-26 11:10:00,172.85,173.0,172.7,173.0,11031
2020-10-26 11:15:00,172.9,172.9,172.6,172.65,8539
2020-10-26 11:20:00,172.6,172.6,172.05,172.25,23764
2020-10-26 11:25:00,172.25,172.45,172.05,172.45,6759
2020-10-26 11:30:00,172.45,172.85,172.3,172.8,6174
2020-10-26 11:35:00,172.8,172.85,172.25,172.45,1791
2020-10-26 11:40:00,172.45,172.45,171.55,171.9,11475
2020-10-26 11:45:00,171.9,172.3,171.7,172.0,6356
2020-10-26 11:50:00,172.0,172.15,171.85,171.9,6593
2020-10-26 11:55:00,171.9,171.9,171.1,171.2,9410
2020-10-26 12:00:00,171.2,171.8,171.15,171.6,9063
2020-10-26 12:05:00,171.6,171.6,171.4,171.4,3583
2020-10-26 12:10:00,171.45,171.5,171.25,171.4,6098
2020-10-26 12:15:00,171.4,171.5,171.25,171.4,2634
2020-10-26 12:20:00,171.4,171.4,171.0,171.1,19868
2020-10-26 12:25:00,171.1,171.45,171.05,171.15,4366
2020-10-26 12:30:00,171.15,171.4,171.05,171.35,3522
2020-10-26 12:35:00,171.35,171.35,170.7,170.8,16210
2020-10-26 12:40:00,170.75,170.95,170.35,170.95,11371
2020-10-26 12:45:00,170.95,170.95,170.7,170.85,5053
2020-10-26 12:50:00,170.85,170.95,170.45,170.5,8836
2020-10-26 12:55:00,170.5,170.65,170.35,170.5,5935
2020-10-26 13:00:00,170.5,170.6,170.25,170.35,9136
2020-10-26 13:05:00,170.35,170.8,170.35,170.55,8295
2020-10-26 13:10:00,170.55,170.65,170.25,170.3,7765
2020-10-26 13:15:00,170.3,170.85,170.3,170.85,2939
2020-10-26 13:20:00,170.7,171.6,170.65,171.0,13728
2020-10-26 13:25:00,171.0,171.2,170.7,170.95,3549
2020-10-26 13:30:00,170.95,170.95,170.65,170.85,1434
2020-10-26 13:35:00,170.85,170.9,170.65,170.75,1893
2020-10-26 13:40:00,170.75,170.95,170.65,170.75,6505
2020-10-26 13:45:00,170.75,171.0,170.75,170.85,2337
2020-10-26 13:50:00,170.85,170.9,170.7,170.75,5184
2020-10-26 13:55:00,170.75,170.9,170.4,170.5,14760
2020-10-26 14:00:00,170.5,170.6,170.0,170.3,27577
2020-10-26 14:05:00,170.35,170.4,170.0,170.1,9314
2020-10-26 14:10:00,170.1,170.35,170.1,170.15,3880
2020-10-26 14:15:00,170.15,170.35,170.0,170.25,12070
2020-10-26 14:20:00,170.25,170.65,170.25,170.55,5409
2020-10-26 14:25:00,170.55,170.95,170.45,170.95,16979
2020-10-26 14:30:00,170.95,171.2,170.6,170.9,11336
2020-10-26 14:35:00,170.9,171.1,170.7,170.85,6256
2020-10-26 14:40:00,170.85,171.15,170.7,171.0,11894
2020-10-26 14:45:00,171.0,171.35,170.7,170.85,28707
2020-10-26 14:50:00,170.85,171.35,170.75,170.9,8968
2020-10-26 14:55:00,170.95,171.0,170.7,170.85,6775
2020-10-26 15:00:00,170.9,171.0,170.75,170.75,10934
2020-10-26 15:05:00,170.75,170.95,170.65,170.85,11581
2020-10-26 15:10:00,170.7,171.0,170.65,170.95,14489
2020-10-26 15:15:00,170.95,170.95,170.65,170.8,44266
2020-10-26 15:20:00,170.9,170.9,170.6,170.8,26920
2020-10-26 15:25:00,170.9,170.9,170.6,170.75,35208
2020-10-27 09:15:00,170.9,171.45,169.25,169.4,46793
2020-10-27 09:20:00,169.5,169.65,168.0,168.0,43215
2020-10-27 09:25:00,168.25,168.5,167.45,168.0,58653
2020-10-27 09:30:00,167.8,168.0,167.5,168.0,37252
2020-10-27 09:35:00,168.0,169.15,167.65,169.15,25664
2020-10-27 09:40:00,169.15,169.25,168.5,169.25,13139
2020-10-27 09:45:00,169.25,169.7,168.65,168.95,37163
2020-10-27 09:50:00,169.05,169.4,168.9,169.3,13503
2020-10-27 09:55:00,169.3,169.4,168.8,169.0,5202
2020-10-27 10:00:00,168.8,169.0,168.55,168.95,9442
2020-10-27 10:05:00,168.9,169.0,168.55,168.75,6563
2020-10-27 10:10:00,168.75,168.8,168.6,168.8,3384
2020-10-27 10:15:00,168.8,168.8,168.3,168.7,8278
2020-10-27 10:20:00,168.7,169.35,168.65,169.3,9898
2020-10-27 10:25:00,169.4,169.4,169.2,169.3,4538
2020-10-27 10:30:00,169.35,169.5,169.05,169.35,13184
2020-10-27 10:35:00,169.35,169.35,169.1,169.1,3603
2020-10-27 10:40:00,169.1,169.4,169.1,169.4,4136
2020-10-27 10:45:00,169.4,169.6,169.25,169.3,4214
2020-10-27 10:50:00,169.3,169.5,169.15,169.4,3851
2020-10-27 10:55:00,169.4,169.75,169.2,169.75,10185
2020-10-27 11:00:00,169.75,169.75,169.25,169.3,5268
2020-10-27 11:05:00,169.3,169.45,169.05,169.2,2968
2020-10-27 11:10:00,169.5,169.5,169.15,169.15,1104
2020-10-27 11:15:00,169.15,169.5,169.1,169.35,4905
2020-10-27 11:20:00,169.35,169.4,169.2,169.35,2364
2020-10-27 11:25:00,169.35,169.35,169.15,169.3,4457
2020-10-27 11:30:00,169.3,169.4,169.15,169.25,3218
2020-10-27 11:35:00,169.25,169.5,169.15,169.25,1780
2020-10-27 11:40:00,169.25,169.35,169.15,169.2,1894
2020-10-27 11:45:00,169.25,169.45,169.2,169.4,1954
2020-10-27 11:50:00,169.4,169.7,169.3,169.5,7995
2020-10-27 11:55:00,169.5,171.55,169.3,171.35,57727
2020-10-27 12:00:00,171.35,171.45,170.05,170.4,38936
2020-10-27 12:05:00,170.4,170.4,169.7,169.8,9122
2020-10-27 12:10:00,169.8,169.9,169.5,169.7,5780
2020-10-27 12:15:00,169.7,169.9,169.6,169.9,2812
2020-10-27 12:20:00,169.9,170.3,169.75,170.25,13208
2020-10-27 12:25:00,170.15,170.25,169.75,169.9,2276
2020-10-27 12:30:00,169.9,169.9,169.35,169.4,4412
2020-10-27 12:35:00,169.4,169.5,169.35,169.4,1449
2020-10-27 12:40:00,169.4,169.6,169.35,169.6,4966
2020-10-27 12:45:00,169.6,169.6,169.4,169.45,736
2020-10-27 12:50:00,169.6,169.7,169.45,169.65,1766
2020-10-27 12:55:00,169.65,169.75,169.5,169.75,1677
2020-10-27 13:00:00,169.75,169.75,169.2,169.2,3599
2020-10-27 13:05:00,169.3,169.45,169.2,169.35,4321
2020-10-27 13:10:00,169.35,169.45,169.35,169.45,1699
2020-10-27 13:15:00,169.45,169.5,169.35,169.45,1847
2020-10-27 13:20:00,169.45,169.75,169.4,169.6,2562
2020-10-27 13:25:00,169.6,169.6,169.35,169.4,3630
2020-10-27 13:30:00,169.4,169.4,168.6,168.75,11922
