date,open,high,low,close,volume
2022-07-18 11:20:00,1045.15,1050.0,1045.0,1045.0,24136
2022-07-18 11:25:00,1044.1,1049.95,1044.0,1045.0,5618
2022-07-18 11:30:00,1047.0,1049.75,1045.0,1049.55,156
2022-07-18 11:35:00,1045.05,1049.0,1045.05,1045.3,473
2022-07-18 11:40:00,1045.3,1047.0,1045.3,1046.95,340
2022-07-18 11:45:00,1047.0,1049.0,1045.5,1045.5,1339
2022-07-18 11:50:00,1045.5,1048.95,1045.5,1045.5,400
2022-07-18 11:55:00,1045.5,1048.5,1045.0,1045.5,740
2022-07-18 12:00:00,1045.5,1050.0,1041.0,1041.0,11799
2022-07-18 12:05:00,1045.0,1045.5,1045.0,1045.5,500
2022-07-18 12:10:00,1045.5,1050.0,1045.45,1050.0,3260
2022-07-18 12:15:00,1050.0,1050.95,1045.55,1045.55,1637
2022-07-18 12:20:00,1045.6,1050.95,1045.6,1046.0,3477
2022-07-18 12:25:00,1046.0,1050.85,1046.0,1050.0,1093
2022-07-18 12:30:00,1050.0,1050.65,1046.1,1046.25,571
2022-07-18 12:35:00,1046.25,1050.6,1046.25,1050.0,875
2022-07-18 12:40:00,1050.0,1050.0,1046.55,1046.55,1646
2022-07-18 12:45:00,1046.55,1050.6,1046.55,1047.0,720
2022-07-18 12:50:00,1047.0,1050.55,1045.05,1045.1,6788
2022-07-18 12:55:00,1046.0,1050.55,1046.0,1050.5,2011
2022-07-18 13:00:00,1046.05,1050.0,1046.05,1047.0,1551
2022-07-18 13:05:00,1047.0,1050.0,1046.0,1048.0,1459
2022-07-18 13:10:00,1048.0,1050.0,1047.1,1047.1,5543
2022-07-18 13:15:00,1047.1,1050.4,1047.1,1048.0,415
2022-07-18 13:20:00,1050.0,1050.4,1048.0,1048.0,757
2022-07-18 13:25:00,1048.0,1050.4,1047.15,1050.0,653
2022-07-18 13:30:00,1047.15,1050.0,1047.15,1048.0,902
2022-07-18 13:35:00,1048.0,1050.35,1048.0,1050.0,847
2022-07-18 13:40:00,1050.0,1050.1,1047.2,1047.5,1213
2022-07-18 13:45:00,1047.5,1050.05,1047.4,1050.05,590
2022-07-18 13:50:00,1050.05,1050.05,1046.15,1050.0,5363
2022-07-18 13:55:00,1050.0,1050.1,1047.0,1050.0,849
2022-07-18 14:00:00,1050.0,1050.0,1050.0,1050.0,1158
2022-07-18 14:05:00,1050.0,1050.0,1047.2,1047.25,1160
2022-07-18 14:10:00,1047.25,1050.5,1047.25,1050.0,1025
2022-07-18 14:15:00,1047.25,1053.9,1047.25,1053.9,2552
2022-07-18 14:20:00,1050.0,1051.0,1050.0,1050.0,687
2022-07-18 14:25:00,1050.0,1054.9,1050.0,1053.0,1780
2022-07-18 14:30:00,1053.0,1055.0,1048.0,1050.0,5979
2022-07-18 14:35:00,1050.0,1052.0,1050.0,1051.0,3374
2022-07-18 14:40:00,1050.05,1055.0,1050.05,1053.05,2160
2022-07-18 14:45:00,1053.05,1055.15,1053.0,1055.0,6013
2022-07-18 14:50:00,1055.0,1055.9,1055.0,1055.0,3028
2022-07-18 14:55:00,1055.0,1055.9,1055.0,1055.9,5233
2022-07-18 15:00:00,1055.0,1055.5,1055.0,1055.0,2496
2022-07-18 15:05:00,1055.45,1060.0,1055.0,1059.05,17375
2022-07-18 15:10:00,1059.0,1059.0,1055.0,1055.0,4686
2022-07-18 15:15:00,1055.0,1056.0,1055.0,1055.0,2779
2022-07-18 15:20:00,1055.0,1065.0,1055.0,1065.0,15954
2022-07-18 15:25:00,1064.45,1070.0,1060.0,1062.0,19156
2022-07-19 09:15:00,1054.0,1061.0,1046.35,1060.0,6148
2022-07-19 09:20:00,1060.0,1060.0,1053.1,1058.0,2584
2022-07-19 09:25:00,1058.0,1060.0,1053.2,1055.15,3707
2022-07-19 09:30:00,1055.15,1059.0,1053.25,1054.0,727
2022-07-19 09:35:00,1054.0,1059.0,1053.25,1053.3,1729
2022-07-19 09:40:00,1053.3,1056.5,1053.3,1053.55,267
2022-07-19 09:45:00,1053.55,1056.5,1053.5,1056.0,299
2022-07-19 09:50:00,1056.0,1056.0,1053.25,1056.0,1239
2022-07-19 09:55:00,1056.0,1057.9,1050.2,1056.5,1322
2022-07-19 10:00:00,1056.5,1058.0,1055.0,1055.0,762
2022-07-19 10:05:00,1055.0,1057.0,1055.0,1056.0,693
2022-07-19 10:10:00,1056.0,1058.9,1055.0,1055.1,459
2022-07-19 10:15:00,1055.1,1058.9,1055.0,1057.0,838
2022-07-19 10:20:00,1057.0,1057.0,1055.0,1055.0,1120
2022-07-19 10:25:00,1055.0,1058.95,1055.0,1056.0,609
2022-07-19 10:30:00,1056.0,1056.0,1055.05,1056.0,60
2022-07-19 10:35:00,1056.0,1056.0,1055.0,1055.0,960
2022-07-19 10:40:00,1055.0,1056.0,1055.0,1055.0,514
2022-07-19 10:45:00,1055.7,1055.7,1055.0,1055.45,494
2022-07-19 10:50:00,1055.0,1055.5,1055.0,1055.5,1494
2022-07-19 10:55:00,1055.5,1055.5,1055.0,1055.5,598
2022-07-19 11:00:00,1055.1,1055.4,1055.0,1055.4,1086
2022-07-19 11:05:00,1055.0,1060.0,1055.0,1059.05,6041
2022-07-19 11:10:00,1059.05,1061.0,1058.6,1060.0,2825
2022-07-19 11:15:00,1060.0,1061.0,1056.1,1058.0,49333
2022-07-19 11:20:00,1058.0,1059.8,1058.0,1058.0,132
2022-07-19 11:25:00,1058.0,1059.9,1056.25,1056.25,270
2022-07-19 11:30:00,1056.25,1060.0,1056.25,1060.0,3428
2022-07-19 11:35:00,1060.0,1060.55,1057.0,1057.5,2170
2022-07-19 11:40:00,1057.5,1060.0,1057.0,1060.0,2727
2022-07-19 11:45:00,1060.0,1060.0,1056.3,1057.0,2380
2022-07-19 11:50:00,1057.0,1060.0,1055.15,1060.0,6575
2022-07-19 11:55:00,1060.0,1060.0,1056.0,1056.0,1954
2022-07-19 12:00:00,1056.0,1060.0,1056.0,1060.0,2516
2022-07-19 12:05:00,1060.0,1064.0,1060.0,1062.5,1985
2022-07-19 12:10:00,1062.5,1065.0,1061.1,1062.9,1486
2022-07-19 12:15:00,1062.9,1062.9,1062.0,1062.5,686
2022-07-19 12:20:00,1062.95,1063.0,1062.0,1062.0,1221
2022-07-19 12:25:00,1062.0,1063.0,1061.3,1061.5,1297
2022-07-19 12:30:00,1061.5,1064.75,1061.3,1062.0,677
2022-07-19 12:35:00,1062.0,1065.0,1062.0,1062.0,1133
2022-07-19 12:40:00,1062.0,1065.0,1062.0,1062.2,1399
2022-07-19 12:45:00,1062.2,1065.05,1062.0,1065.0,1718
2022-07-19 12:50:00,1065.0,1070.0,1065.0,1065.5,9205
2022-07-19 12:55:00,1065.0,1066.0,1062.0,1065.0,723
2022-07-19 13:00:00,1065.0,1065.85,1062.0,1063.0,1327
2022-07-19 13:05:00,1063.0,1065.0,1062.0,1062.2,593
2022-07-19 13:10:00,1062.2,1066.0,1062.2,1064.0,4281
2022-07-19 13:15:00,1064.0,1066.0,1062.2,1062.25,1434
2022-07-19 13:20:00,1062.25,1065.0,1062.25,1063.0,444
2022-07-19 13:25:00,1063.0,1072.0,1063.0,1071.0,13388
2022-07-19 13:30:00,1071.5,1072.0,1071.0,1071.05,2932
2022-07-19 13:35:00,1071.05,1074.0,1071.05,1071.05,3416
2022-07-19 13:40:00,1071.1,1074.0,1071.05,1072.05,1086
2022-07-19 13:45:00,1072.05,1075.0,1065.0,1070.0,9895
2022-07-19 13:50:00,1070.0,1072.0,1066.1,1071.25,4124
2022-07-19 13:55:00,1071.25,1072.0,1066.7,1066.7,5782
2022-07-19 14:00:00,1066.7,1069.0,1066.7,1066.7,462
2022-07-19 14:05:00,1066.7,1066.75,1065.6,1066.5,542
2022-07-19 14:10:00,1066.5,1070.0,1066.5,1070.0,1374
2022-07-19 14:15:00,1070.0,1074.0,1067.0,1074.0,4329
2022-07-19 14:20:00,1074.0,1074.0,1067.0,1067.05,1224
2022-07-19 14:25:00,1067.05,1074.0,1067.0,1068.05,1762
2022-07-19 14:30:00,1073.95,1073.95,1065.6,1070.05,508
2022-07-19 14:35:00,1070.0,1072.05,1066.3,1066.35,1217
2022-07-19 14:40:00,1066.35,1070.5,1066.05,1066.1,868
2022-07-19 14:45:00,1066.15,1066.95,1066.0,1066.95,1557
2022-07-19 14:50:00,1066.95,1069.75,1062.0,1062.2,1642
2022-07-19 14:55:00,1062.1,1066.0,1062.0,1062.1,4050
2022-07-19 15:00:00,1062.1,1063.0,1061.5,1061.5,910
2022-07-19 15:05:00,1061.5,1070.0,1060.3,1070.0,7507
2022-07-19 15:10:00,1072.0,1072.0,1065.0,1068.0,1215
2022-07-19 15:15:00,1068.0,1068.0,1060.0,1063.0,8082
2022-07-19 15:20:00,1061.3,1065.0,1055.0,1065.0,12932
2022-07-19 15:25:00,1065.0,1065.95,1064.0,1065.0,2798
2022-07-20 09:15:00,1070.0,1075.0,1069.0,1070.0,4743
2022-07-20 09:20:00,1069.0,1074.0,1065.0,1065.3,4640
2022-07-20 09:25:00,1065.1,1069.9,1063.0,1067.8,1187
2022-07-20 09:30:00,1067.8,1067.8,1056.0,1056.0,1052
2022-07-20 09:35:00,1056.0,1067.0,1053.65,1067.0,2450
2022-07-20 09:40:00,1056.5,1064.5,1056.15,1062.05,1115
2022-07-20 09:45:00,1062.05,1062.2,1061.5,1062.0,862
2022-07-20 09:50:00,1062.0,1062.2,1061.0,1061.0,3945
2022-07-20 09:55:00,1061.0,1072.0,1056.1,1072.0,17187
2022-07-20 10:00:00,1072.0,1072.0,1058.0,1060.0,3600
2022-07-20 10:05:00,1060.0,1060.0,1055.0,1055.0,3480
2022-07-20 10:10:00,1055.0,1055.4,1055.0,1055.05,2147
2022-07-20 10:15:00,1055.0,1055.25,1055.0,1055.0,4492
2022-07-20 10:20:00,1055.0,1055.1,1055.0,1055.1,2098
2022-07-20 10:25:00,1055.1,1055.1,1055.0,1055.0,3481
2022-07-20 10:30:00,1055.0,1059.4,1055.0,1059.4,3140
2022-07-20 10:35:00,1059.4,1065.4,1056.0,1060.0,3450
2022-07-20 10:40:00,1060.0,1061.95,1055.0,1055.0,1522
2022-07-20 10:45:00,1055.0,1060.95,1055.0,1055.0,4681
2022-07-20 10:50:00,1055.05,1055.05,1055.0,1055.05,2177
2022-07-20 10:55:00,1055.0,1055.05,1055.0,1055.0,2550
2022-07-20 11:00:00,1055.0,1055.05,1055.0,1055.05,2100
2022-07-20 11:05:00,1055.05,1059.35,1055.0,1059.0,1741
2022-07-20 11:10:00,1059.0,1059.4,1055.0,1055.15,2783
2022-07-20 11:15:00,1055.15,1055.2,1055.0,1055.2,2652
2022-07-20 11:20:00,1055.25,1055.25,1055.0,1055.0,1886
2022-07-20 11:25:00,1055.0,1055.1,1055.0,1055.0,2766
2022-07-20 11:30:00,1055.0,1055.05,1053.65,1055.0,4246
2022-07-20 11:35:00,1055.0,1055.05,1055.0,1055.0,5472
2022-07-20 11:40:00,1055.0,1055.05,1055.0,1055.05,2988
2022-07-20 11:45:00,1055.05,1057.05,1055.0,1055.3,3478
2022-07-20 11:50:00,1055.3,1059.0,1055.0,1056.05,1719
2022-07-20 11:55:00,1056.05,1057.1,1055.0,1055.0,1912
2022-07-20 12:00:00,1055.0,1055.3,1055.0,1055.05,2728
2022-07-20 12:05:00,1055.05,1056.05,1055.05,1055.35,2900
2022-07-20 12:10:00,1055.35,1058.9,1055.1,1055.85,2486
2022-07-20 12:15:00,1055.85,1058.7,1055.5,1056.0,2059
2022-07-20 12:20:00,1056.0,1058.9,1055.5,1055.95,2255
2022-07-20 12:25:00,1055.95,1058.9,1055.5,1056.0,1501
2022-07-20 12:30:00,1056.0,1057.45,1055.5,1055.5,2895
2022-07-20 12:35:00,1055.5,1058.9,1055.5,1057.0,2668
2022-07-20 12:40:00,1057.0,1057.05,1057.0,1057.0,2567
2022-07-20 12:45:00,1057.0,1057.05,1057.0,1057.0,2210
2022-07-20 12:50:00,1057.0,1057.05,1057.0,1057.0,2036
2022-07-20 12:55:00,1057.0,1057.05,1057.0,1057.05,1871
2022-07-20 13:00:00,1057.05,1057.05,1057.0,1057.0,2080
2022-07-20 13:05:00,1057.0,1057.35,1057.0,1057.05,2714
2022-07-20 13:10:00,1057.05,1059.0,1057.0,1058.0,4731
2022-07-20 13:15:00,1057.25,1059.75,1057.0,1059.0,4021
2022-07-20 13:20:00,1059.0,1060.05,1059.0,1060.0,2137
2022-07-20 13:25:00,1060.0,1065.0,1060.0,1063.0,4683
2022-07-20 13:30:00,1063.95,1064.95,1063.0,1063.0,2955
2022-07-20 13:35:00,1063.0,1063.0,1060.2,1062.0,3560
2022-07-20 13:40:00,1062.0,1063.3,1061.45,1061.45,2638
2022-07-20 13:45:00,1061.45,1065.0,1060.0,1064.0,6969
2022-07-20 13:50:00,1064.0,1067.0,1064.0,1066.8,5882
2022-07-20 13:55:00,1066.8,1069.5,1065.0,1067.0,28063
2022-07-20 14:00:00,1067.0,1067.05,1065.0,1065.05,18542
2022-07-20 14:05:00,1065.05,1067.95,1065.05,1065.05,10109
2022-07-20 14:10:00,1065.05,1066.45,1065.05,1066.0,3992
2022-07-20 14:15:00,1066.0,1067.0,1065.5,1067.0,6400
2022-07-20 14:20:00,1067.0,1068.0,1065.0,1066.0,25439
2022-07-20 14:25:00,1066.0,1066.0,1055.0,1055.1,5069
2022-07-20 14:30:00,1055.0,1055.5,1055.0,1055.25,2421
2022-07-20 14:35:00,1055.25,1055.25,1055.0,1055.0,2081
2022-07-20 14:40:00,1055.15,1055.15,1055.0,1055.0,2436
2022-07-20 14:45:00,1055.0,1055.05,1055.0,1055.0,3518
2022-07-20 14:50:00,1055.0,1055.05,1051.2,1051.2,1605
2022-07-20 14:55:00,1051.2,1054.9,1050.05,1053.5,2568
2022-07-20 15:00:00,1053.5,1053.5,1048.5,1048.8,3269
2022-07-20 15:05:00,1048.5,1048.8,1041.0,1045.0,12073
2022-07-20 15:10:00,1045.0,1047.9,1041.2,1043.15,8022
2022-07-20 15:15:00,1043.15,1053.0,1041.05,1050.0,20430
2022-07-20 15:20:00,1051.5,1051.5,1042.95,1045.05,16864
2022-07-20 15:25:00,1045.05,1056.0,1045.05,1053.5,10778
2022-07-21 09:15:00,1042.0,1047.1,1041.25,1047.1,1434
2022-07-21 09:20:00,1047.1,1053.0,1047.05,1053.0,3029
2022-07-21 09:25:00,1053.0,1054.7,1045.0,1052.95,2573
2022-07-21 09:30:00,1045.5,1052.45,1045.5,1050.0,5119
2022-07-21 09:35:00,1050.0,1057.95,1050.0,1057.5,3256
2022-07-21 09:40:00,1057.5,1059.0,1054.5,1058.0,4335
2022-07-21 09:45:00,1058.0,1062.0,1058.0,1060.0,14542
2022-07-21 09:50:00,1060.0,1064.0,1059.95,1063.0,12901
2022-07-21 09:55:00,1063.0,1065.0,1062.0,1063.0,7329
2022-07-21 10:00:00,1063.0,1064.95,1062.0,1063.0,1096
2022-07-21 10:05:00,1063.0,1068.85,1060.0,1065.0,9187
2022-07-21 10:10:00,1065.0,1065.8,1061.5,1062.0,1791
2022-07-21 10:15:00,1062.0,1068.7,1062.0,1068.25,2571
2022-07-21 10:20:00,1068.25,1069.0,1064.0,1065.1,4527
2022-07-21 10:25:00,1065.1,1069.4,1065.1,1065.1,2788
2022-07-21 10:30:00,1065.1,1067.0,1063.0,1065.25,1697
2022-07-21 10:35:00,1065.0,1067.1,1062.0,1064.5,2125
2022-07-21 10:40:00,1064.5,1065.0,1051.2,1060.0,4686
2022-07-21 10:45:00,1060.0,1064.0,1055.05,1057.95,536
2022-07-21 10:50:00,1057.95,1057.95,1052.0,1052.0,869
2022-07-21 10:55:00,1052.0,1057.85,1046.2,1056.0,4680
2022-07-21 11:00:00,1056.0,1057.0,1050.1,1055.0,653
2022-07-21 11:05:00,1055.0,1056.5,1051.0,1051.95,473
2022-07-21 11:10:00,1051.95,1055.0,1050.2,1051.0,1059
2022-07-21 11:15:00,1055.0,1059.7,1051.5,1055.0,362
2022-07-21 11:20:00,1055.0,1055.05,1053.0,1053.0,337
2022-07-21 11:25:00,1053.0,1055.05,1052.0,1055.05,126
2022-07-21 11:30:00,1055.05,1056.5,1054.0,1054.0,313
2022-07-21 11:35:00,1054.0,1058.8,1054.0,1057.0,667
2022-07-21 11:40:00,1057.0,1058.95,1057.0,1057.0,1525
2022-07-21 11:45:00,1057.0,1058.7,1055.0,1055.0,411
2022-07-21 11:50:00,1055.0,1055.05,1055.0,1055.0,56349
2022-07-21 11:55:00,1055.05,1055.05,1052.0,1052.0,433
2022-07-21 12:00:00,1053.9,1053.9,1052.15,1052.45,279
2022-07-21 12:05:00,1052.45,1053.9,1049.35,1049.35,1264
2022-07-21 12:10:00,1049.35,1051.0,1047.0,1049.0,2768
2022-07-21 12:15:00,1049.0,1055.0,1047.25,1055.0,2160
2022-07-21 12:20:00,1055.0,1057.0,1047.5,1055.0,1853
2022-07-21 12:25:00,1055.0,1055.0,1054.1,1055.0,2872
2022-07-21 12:30:00,1055.0,1057.0,1048.1,1055.0,13180
2022-07-21 12:35:00,1055.0,1055.1,1054.9,1055.0,26826
2022-07-21 12:40:00,1055.0,1055.95,1055.0,1055.0,1226
2022-07-21 12:45:00,1055.05,1059.0,1055.0,1056.0,1981
2022-07-21 12:50:00,1056.0,1056.05,1056.0,1056.05,950
2022-07-21 12:55:00,1056.05,1059.0,1054.0,1055.3,48014
2022-07-21 13:00:00,1055.3,1059.0,1055.3,1056.25,1016
2022-07-21 13:05:00,1056.3,1056.3,1056.25,1056.25,1066
2022-07-21 13:10:00,1056.25,1056.3,1056.0,1056.0,741
2022-07-21 13:15:00,1056.0,1057.0,1056.0,1056.05,1143
2022-07-21 13:20:00,1056.05,1056.15,1056.05,1056.05,618
2022-07-21 13:25:00,1056.05,1056.1,1056.05,1056.05,910
2022-07-21 13:30:00,1056.05,1056.1,1056.05,1056.1,534
2022-07-21 13:35:00,1056.1,1056.1,1056.05,1056.05,568
2022-07-21 13:40:00,1056.05,1056.15,1056.05,1056.05,586
2022-07-21 13:45:00,1056.05,1056.1,1056.0,1056.0,1256
2022-07-21 13:50:00,1056.0,1058.95,1056.0,1057.0,853
2022-07-21 13:55:00,1057.0,1058.95,1056.0,1056.0,1328
2022-07-21 14:00:00,1056.0,1057.0,1056.0,1056.0,567
2022-07-21 14:05:00,1056.0,1057.0,1056.0,1056.0,521
2022-07-21 14:10:00,1056.0,1056.05,1050.1,1050.2,250
2022-07-21 14:15:00,1050.25,1054.95,1050.1,1054.95,2475
2022-07-21 14:20:00,1054.9,1059.0,1048.2,1049.05,8251
2022-07-21 14:25:00,1049.05,1055.0,1048.2,1055.0,1214
2022-07-21 14:30:00,1055.0,1055.0,1050.0,1054.9,170
2022-07-21 14:35:00,1054.9,1055.0,1052.0,1052.0,1228
2022-07-21 14:40:00,1052.05,1052.05,1050.0,1050.1,2526
2022-07-21 14:45:00,1050.1,1055.0,1050.0,1054.9,1766
2022-07-21 14:50:00,1054.9,1055.0,1052.0,1055.0,355
2022-07-21 14:55:00,1055.0,1055.0,1052.0,1052.0,1734
2022-07-21 15:00:00,1052.0,1054.95,1050.0,1054.0,914
2022-07-21 15:05:00,1054.0,1054.0,1050.0,1054.0,1083
2022-07-21 15:10:00,1053.0,1055.0,1051.15,1051.15,1521
2022-07-21 15:15:00,1051.15,1055.0,1050.6,1050.6,1700
2022-07-21 15:20:00,1050.6,1051.3,1050.0,1051.0,3365
2022-07-21 15:25:00,1050.5,1055.0,1050.0,1052.0,3144
2022-07-22 09:15:00,1051.4,1059.0,1051.4,1053.45,1593
2022-07-22 09:20:00,1053.45,1055.0,1052.5,1052.5,749
2022-07-22 09:25:00,1052.5,1057.95,1052.0,1056.6,1205
2022-07-22 09:30:00,1056.6,1061.0,1054.0,1059.9,7870
2022-07-22 09:35:00,1052.0,1061.3,1052.0,1054.0,1426
2022-07-22 09:40:00,1052.8,1054.0,1052.0,1053.0,808
2022-07-22 09:45:00,1053.0,1057.7,1050.5,1057.7,3814
2022-07-22 09:50:00,1057.7,1057.7,1050.5,1055.8,3911
2022-07-22 09:55:00,1050.6,1055.7,1050.5,1050.5,1255
2022-07-22 10:00:00,1050.5,1054.5,1050.45,1054.5,3476
2022-07-22 10:05:00,1054.5,1061.3,1051.0,1055.0,12121
2022-07-22 10:10:00,1054.0,1064.0,1050.5,1063.0,12241
2022-07-22 10:15:00,1063.0,1064.0,1061.0,1064.0,4518
2022-07-22 10:20:00,1064.0,1064.0,1061.5,1062.0,1352
2022-07-22 10:25:00,1063.0,1067.0,1063.0,1066.5,11737
2022-07-22 10:30:00,1064.5,1067.0,1063.0,1063.0,5021
2022-07-22 10:35:00,1063.0,1064.5,1062.0,1062.0,1076
2022-07-22 10:40:00,1062.0,1062.0,1059.0,1059.0,1880
2022-07-22 10:45:00,1059.0,1059.05,1058.0,1058.0,1164
2022-07-22 10:50:00,1058.0,1058.05,1057.0,1057.1,2002
2022-07-22 10:55:00,1057.1,1059.0,1057.0,1059.0,85368
2022-07-22 11:00:00,1057.0,1059.0,1056.0,1056.1,31674
2022-07-22 11:05:00,1056.0,1056.1,1056.0,1056.0,360
2022-07-22 11:10:00,1056.0,1057.0,1056.0,1057.0,499
2022-07-22 11:15:00,1057.0,1057.0,1055.2,1055.2,535
2022-07-22 11:20:00,1055.2,1058.0,1055.2,1057.95,488
2022-07-22 11:25:00,1057.95,1058.0,1055.2,1058.0,178
2022-07-22 11:30:00,1058.0,1059.0,1055.2,1059.0,578
2022-07-22 11:35:00,1055.2,1060.0,1055.2,1056.0,1115
2022-07-22 11:40:00,1056.0,1060.0,1055.2,1056.0,288
2022-07-22 11:45:00,1056.0,1064.4,1056.0,1060.0,792
2022-07-22 11:50:00,1060.0,1060.0,1057.0,1059.5,338
2022-07-22 11:55:00,1058.5,1059.0,1057.0,1059.0,398
2022-07-22 12:00:00,1059.1,1059.1,1056.1,1056.1,107
2022-07-22 12:05:00,1056.1,1058.1,1056.1,1056.9,289
2022-07-22 12:10:00,1056.9,1058.1,1055.0,1055.0,614
2022-07-22 12:15:00,1055.0,1055.05,1055.0,1055.05,224
2022-07-22 12:20:00,1057.0,1057.0,1055.05,1055.1,181
2022-07-22 12:25:00,1055.1,1056.9,1055.0,1056.9,557
2022-07-22 12:30:00,1056.9,1056.9,1055.0,1056.0,99
2022-07-22 12:35:00,1056.0,1056.0,1055.0,1055.0,163
2022-07-22 12:40:00,1055.0,1055.9,1055.0,1055.0,157
2022-07-22 12:45:00,1055.0,1055.0,1052.0,1052.0,1643
2022-07-22 12:50:00,1052.0,1052.05,1051.6,1051.6,1047
2022-07-22 12:55:00,1051.4,1052.0,1051.0,1052.0,1779
2022-07-22 13:00:00,1052.0,1055.0,1052.0,1054.8,205
2022-07-22 13:05:00,1054.8,1054.8,1051.3,1053.8,304
2022-07-22 13:10:00,1053.8,1055.0,1051.5,1051.55,400
2022-07-22 13:15:00,1051.55,1055.0,1051.4,1051.45,1465
2022-07-22 13:20:00,1051.45,1051.5,1051.4,1051.45,268
2022-07-22 13:25:00,1051.4,1051.4,1050.45,1050.6,454
2022-07-22 13:30:00,1050.6,1051.0,1050.45,1051.0,411
2022-07-22 13:35:00,1051.0,1055.0,1051.0,1054.95,540
2022-07-22 13:40:00,1054.95,1055.0,1050.45,1050.45,1667
2022-07-22 13:45:00,1050.75,1054.8,1050.45,1054.8,235
2022-07-22 13:50:00,1054.8,1054.8,1051.0,1054.75,248
2022-07-22 13:55:00,1054.75,1054.75,1050.45,1050.75,2366
2022-07-22 14:00:00,1050.75,1054.75,1050.55,1052.0,905
2022-07-22 14:05:00,1052.0,1054.75,1052.0,1052.05,1199
2022-07-22 14:10:00,1052.05,1054.7,1052.05,1053.15,1923
2022-07-22 14:15:00,1055.0,1055.0,1053.2,1053.2,904
2022-07-22 14:20:00,1053.2,1056.0,1053.2,1055.0,1002
2022-07-22 14:25:00,1055.0,1055.95,1053.2,1055.0,541
2022-07-22 14:30:00,1055.6,1055.6,1053.05,1053.2,1824
2022-07-22 14:35:00,1053.2,1053.2,1045.65,1046.0,11383
2022-07-22 14:40:00,1046.0,1052.85,1046.0,1050.1,9449
2022-07-22 14:45:00,1050.1,1052.7,1047.0,1050.0,4774
2022-07-22 14:50:00,1050.0,1052.0,1046.0,1050.55,5174
2022-07-22 14:55:00,1050.55,1052.0,1045.0,1046.1,10774
2022-07-22 15:00:00,1046.1,1048.0,1046.1,1048.0,856
2022-07-22 15:05:00,1048.0,1052.0,1048.0,1051.95,3361
2022-07-22 15:10:00,1051.95,1051.95,1048.05,1050.0,705
2022-07-22 15:15:00,1050.1,1051.9,1048.0,1048.0,1587
2022-07-22 15:20:00,1048.0,1051.85,1048.0,1051.85,13462
2022-07-22 15:25:00,1050.0,1053.0,1049.0,1050.0,34499
2022-07-25 09:15:00,1042.0,1050.0,1042.0,1045.0,1937
2022-07-25 09:20:00,1045.0,1045.0,1036.0,1040.0,8419
2022-07-25 09:25:00,1040.0,1041.0,1038.0,1040.0,7348
2022-07-25 09:30:00,1040.0,1042.0,1037.0,1037.05,2024
2022-07-25 09:35:00,1037.05,1042.0,1037.05,1041.5,700
2022-07-25 09:40:00,1045.0,1045.0,1032.7,1035.3,5150
2022-07-25 09:45:00,1035.3,1040.0,1029.95,1031.0,12762
2022-07-25 09:50:00,1031.0,1034.95,1030.0,1030.0,1940
2022-07-25 09:55:00,1030.0,1032.0,1028.0,1030.0,4110
2022-07-25 10:00:00,1030.0,1032.0,1030.0,1030.0,3771
2022-07-25 10:05:00,1030.05,1032.0,1030.0,1031.95,1226
2022-07-25 10:10:00,1031.95,1033.0,1031.0,1031.0,1421
2022-07-25 10:15:00,1031.0,1034.7,1030.0,1034.7,990
2022-07-25 10:20:00,1034.7,1034.95,1030.5,1030.8,1623
2022-07-25 10:25:00,1030.8,1035.0,1030.5,1033.8,1816
2022-07-25 10:30:00,1033.8,1034.55,1030.0,1034.0,1558
2022-07-25 10:35:00,1034.0,1035.0,1030.05,1033.8,1471
2022-07-25 10:40:00,1033.8,1034.0,1031.0,1032.9,408
2022-07-25 10:45:00,1032.9,1032.9,1030.0,1032.9,2241
2022-07-25 10:50:00,1032.9,1032.9,1030.0,1030.0,2697
2022-07-25 10:55:00,1030.0,1032.0,1022.7,1022.7,10063
2022-07-25 11:00:00,1022.7,1032.7,1021.0,1025.0,2534
2022-07-25 11:05:00,1029.0,1029.95,1025.0,1026.0,354
2022-07-25 11:10:00,1026.0,1031.95,1025.0,1031.05,10633
2022-07-25 11:15:00,1031.05,1031.05,1031.0,1031.05,3730
2022-07-25 11:20:00,1031.05,1031.05,1031.0,1031.05,2056
2022-07-25 11:25:00,1031.05,1031.05,1031.0,1031.0,2325
2022-07-25 11:30:00,1031.0,1031.05,1031.0,1031.05,683
2022-07-25 11:35:00,1031.05,1031.05,1031.0,1031.05,9510
2022-07-25 11:40:00,1031.0,1031.05,1031.0,1031.0,10896
2022-07-25 11:45:00,1031.0,1032.5,1031.0,1031.05,323
2022-07-25 11:50:00,1031.05,1034.0,1031.0,1031.1,369
2022-07-25 11:55:00,1031.1,1033.8,1031.0,1032.0,231
2022-07-25 12:00:00,1031.0,1032.0,1031.0,1032.0,499
2022-07-25 12:05:00,1032.0,1034.0,1031.0,1031.0,658
2022-07-25 12:10:00,1031.0,1033.5,1031.0,1031.5,2393
2022-07-25 12:15:00,1031.5,1031.5,1031.0,1031.05,241
2022-07-25 12:20:00,1031.0,1034.0,1031.0,1032.0,2329
2022-07-25 12:25:00,1032.0,1036.3,1032.0,1036.3,5502
2022-07-25 12:30:00,1035.0,1036.3,1035.0,1035.0,1675
2022-07-25 12:35:00,1035.0,1035.05,1035.0,1035.0,102
