date,open,high,low,close,volume
2023-10-10 14:55:00,170.5,170.8,170.0,170.4,138941
2023-10-10 15:00:00,170.35,170.45,169.75,169.75,58765
2023-10-10 15:05:00,169.7,170.05,169.6,169.85,79337
2023-10-10 15:10:00,169.8,169.95,169.55,169.7,72213
2023-10-10 15:15:00,169.65,169.9,169.25,169.7,166049
2023-10-10 15:20:00,169.5,169.95,169.5,169.9,159450
2023-10-10 15:25:00,169.75,169.95,169.4,169.95,237262
2023-10-11 09:15:00,171.75,172.8,170.35,170.75,447298
2023-10-11 09:20:00,170.55,171.2,170.2,171.2,172127
2023-10-11 09:25:00,171.1,171.45,171.05,171.45,142477
2023-10-11 09:30:00,171.3,172.0,171.25,172.0,123341
2023-10-11 09:35:00,171.9,173.4,171.65,173.25,281746
2023-10-11 09:40:00,173.35,175.8,173.35,174.4,891349
2023-10-11 09:45:00,174.3,175.75,173.75,175.45,471114
2023-10-11 09:50:00,175.15,175.15,174.2,174.3,175470
2023-10-11 09:55:00,174.3,174.7,174.05,174.5,114676
2023-10-11 10:00:00,174.4,174.4,173.7,173.7,82350
2023-10-11 10:05:00,173.6,173.9,173.55,173.8,73450
2023-10-11 10:10:00,173.85,173.9,173.15,173.85,91509
2023-10-11 10:15:00,173.85,173.85,173.45,173.5,35007
2023-10-11 10:20:00,173.5,173.6,173.15,173.45,38308
2023-10-11 10:25:00,173.45,173.55,173.2,173.5,34174
2023-10-11 10:30:00,173.5,174.6,173.5,174.6,79873
2023-10-11 10:35:00,174.6,174.9,174.55,174.6,85317
2023-10-11 10:40:00,174.3,174.9,173.6,174.5,84575
2023-10-11 10:45:00,174.5,174.5,173.7,173.7,23823
2023-10-11 10:50:00,173.7,174.5,172.75,172.95,149674
2023-10-11 10:55:00,172.95,173.35,172.8,172.8,60966
2023-10-11 11:00:00,172.8,172.95,172.45,172.6,63395
2023-10-11 11:05:00,172.6,173.35,172.6,173.35,34230
2023-10-11 11:10:00,173.35,173.35,172.75,173.0,38693
2023-10-11 11:15:00,173.0,173.1,172.85,172.95,44614
2023-10-11 11:20:00,173.0,173.0,172.4,172.4,36762
2023-10-11 11:25:00,172.45,172.8,172.4,172.65,35681
2023-10-11 11:30:00,172.6,173.0,172.6,172.85,17592
2023-10-11 11:35:00,172.85,173.0,172.65,172.7,33553
2023-10-11 11:40:00,172.75,173.05,172.7,173.05,58267
2023-10-11 11:45:00,173.1,173.15,173.0,173.0,23509
2023-10-11 11:50:00,173.0,173.15,172.35,172.4,45597
2023-10-11 11:55:00,172.4,172.9,172.4,172.5,32179
2023-10-11 12:00:00,172.5,173.15,172.5,173.1,18802
2023-10-11 12:05:00,173.1,173.3,172.85,172.95,28691
2023-10-11 12:10:00,172.95,173.0,172.8,172.95,7697
2023-10-11 12:15:00,172.95,173.0,172.8,172.8,20719
2023-10-11 12:20:00,172.8,173.0,172.8,172.9,12035
2023-10-11 12:25:00,172.9,172.9,172.6,172.6,32211
2023-10-11 12:30:00,172.75,172.9,172.55,172.85,13956
2023-10-11 12:35:00,172.85,173.15,172.7,173.1,29042
2023-10-11 12:40:00,173.0,173.1,172.9,172.95,13371
2023-10-11 12:45:00,172.95,173.0,172.7,172.75,18737
2023-10-11 12:50:00,172.75,173.2,172.7,173.2,25551
2023-10-11 12:55:00,173.25,174.0,173.2,173.5,79522
2023-10-11 13:00:00,173.5,173.8,173.05,173.4,37010
2023-10-11 13:05:00,173.4,173.6,173.1,173.4,37559
2023-10-11 13:10:00,173.35,173.9,173.3,173.8,45757
2023-10-11 13:15:00,173.85,173.9,173.05,173.05,22825
2023-10-11 13:20:00,173.05,173.25,172.9,172.95,24954
2023-10-11 13:25:00,172.95,173.05,172.55,172.65,28520
2023-10-11 13:30:00,172.65,173.0,172.65,172.95,26839
2023-10-11 13:35:00,172.95,173.1,172.8,173.0,38840
2023-10-11 13:40:00,173.0,174.0,172.85,173.8,52014
2023-10-11 13:45:00,173.95,174.2,173.75,173.9,63424
2023-10-11 13:50:00,174.0,174.1,173.35,173.35,38200
2023-10-11 13:55:00,173.35,173.9,173.35,173.55,34731
2023-10-11 14:00:00,173.55,173.85,173.2,173.75,59502
2023-10-11 14:05:00,173.75,173.95,173.6,173.9,25718
2023-10-11 14:10:00,173.8,173.95,173.6,173.65,22731
2023-10-11 14:15:00,173.8,173.95,173.4,173.55,49245
2023-10-11 14:20:00,173.5,173.6,173.25,173.3,13195
2023-10-11 14:25:00,173.2,173.85,173.15,173.55,35360
2023-10-11 14:30:00,173.5,173.7,173.25,173.5,33805
2023-10-11 14:35:00,173.5,173.8,173.25,173.4,18503
2023-10-11 14:40:00,173.35,173.5,173.1,173.35,19213
2023-10-11 14:45:00,173.3,173.4,172.85,172.85,39498
2023-10-11 14:50:00,172.85,172.9,172.55,172.8,50987
2023-10-11 14:55:00,172.8,172.95,172.5,172.5,66504
2023-10-11 15:00:00,172.7,172.7,171.8,171.9,142800
2023-10-11 15:05:00,171.9,172.45,171.8,172.2,130200
2023-10-11 15:10:00,173.1,173.4,172.65,172.65,158008
2023-10-11 15:15:00,172.6,172.75,172.25,172.7,112741
2023-10-11 15:20:00,172.6,173.0,172.6,172.8,146012
2023-10-11 15:25:00,172.8,173.25,172.8,173.1,239917
2023-10-12 09:15:00,173.65,173.9,172.3,172.6,242919
2023-10-12 09:20:00,172.55,173.7,172.45,173.4,115550
2023-10-12 09:25:00,173.5,173.6,172.9,173.15,102847
2023-10-12 09:30:00,173.05,173.45,173.05,173.4,63785
2023-10-12 09:35:00,173.4,173.4,172.5,172.5,83029
2023-10-12 09:40:00,172.1,172.55,172.0,172.3,103097
2023-10-12 09:45:00,172.35,172.65,171.6,171.7,79281
2023-10-12 09:50:00,171.7,171.8,171.2,171.5,85330
2023-10-12 09:55:00,171.45,172.0,171.3,171.65,58444
2023-10-12 10:00:00,171.5,171.85,171.5,171.75,29743
2023-10-12 10:05:00,171.8,171.95,171.6,171.8,24722
2023-10-12 10:10:00,171.8,173.4,171.8,173.3,114012
2023-10-12 10:15:00,173.4,174.8,173.15,173.95,244994
2023-10-12 10:20:00,173.95,174.45,173.55,174.1,80164
2023-10-12 10:25:00,174.0,174.1,173.6,174.0,44529
2023-10-12 10:30:00,173.9,174.0,173.75,173.95,26073
2023-10-12 10:35:00,173.8,174.0,173.8,173.85,24992
2023-10-12 10:40:00,173.95,174.0,173.8,173.85,25361
2023-10-12 10:45:00,173.95,174.05,173.5,173.5,79629
2023-10-12 10:50:00,173.5,173.7,173.1,173.15,25761
2023-10-12 10:55:00,173.1,173.75,173.1,173.5,32375
2023-10-12 11:00:00,173.55,173.85,173.55,173.55,41260
2023-10-12 11:05:00,173.55,173.75,173.5,173.75,13069
2023-10-12 11:10:00,173.6,173.8,173.5,173.5,13424
2023-10-12 11:15:00,173.5,173.75,173.5,173.55,15283
2023-10-12 11:20:00,173.55,173.65,173.15,173.3,19101
2023-10-12 11:25:00,173.25,173.3,173.05,173.15,18739
2023-10-12 11:30:00,173.15,173.25,173.0,173.05,17455
2023-10-12 11:35:00,173.0,173.1,172.75,172.8,21594
2023-10-12 11:40:00,172.95,173.8,172.75,173.8,27366
2023-10-12 11:45:00,173.8,173.9,173.4,173.85,17215
2023-10-12 11:50:00,173.85,173.85,173.5,173.5,12852
2023-10-12 11:55:00,173.5,173.55,173.2,173.45,16613
2023-10-12 12:00:00,173.4,173.7,173.15,173.15,16474
2023-10-12 12:05:00,173.15,173.35,173.05,173.2,13956
2023-10-12 12:10:00,173.2,173.4,173.2,173.25,7149
2023-10-12 12:15:00,173.25,173.4,173.1,173.1,10725
2023-10-12 12:20:00,173.3,173.4,172.85,173.0,40968
2023-10-12 12:25:00,173.15,173.15,172.8,172.8,28893
2023-10-12 12:30:00,172.8,172.95,172.75,172.8,9698
2023-10-12 12:35:00,172.8,172.9,172.65,172.7,9308
2023-10-12 12:40:00,172.7,173.05,172.65,173.0,23927
2023-10-12 12:45:00,173.0,173.3,172.8,173.05,19291
2023-10-12 12:50:00,173.05,173.2,173.0,173.05,7373
2023-10-12 12:55:00,173.05,173.15,173.0,173.0,7734
2023-10-12 13:00:00,173.15,173.25,173.0,173.0,7410
2023-10-12 13:05:00,173.0,173.25,172.7,173.1,21312
2023-10-12 13:10:00,173.1,173.45,173.1,173.4,23062
2023-10-12 13:15:00,173.4,173.7,173.05,173.05,25484
2023-10-12 13:20:00,173.05,173.25,173.0,173.05,11387
2023-10-12 13:25:00,173.05,173.3,172.8,173.05,525238
2023-10-12 13:30:00,173.05,173.2,173.0,173.15,9202
2023-10-12 13:35:00,173.1,173.2,173.0,173.0,10242
2023-10-12 13:40:00,173.0,173.15,172.9,173.1,12194
2023-10-12 13:45:00,173.1,173.3,173.05,173.2,15426
2023-10-12 13:50:00,173.2,173.2,173.0,173.05,20944
2023-10-12 13:55:00,173.05,173.5,173.05,173.25,24180
2023-10-12 14:00:00,173.05,173.35,173.0,173.0,13045
2023-10-12 14:05:00,173.0,173.15,172.8,172.85,21310
2023-10-12 14:10:00,172.85,173.1,172.65,173.1,43709
2023-10-12 14:15:00,172.95,172.95,172.5,172.55,25752
2023-10-12 14:20:00,172.55,172.75,172.5,172.5,51364
2023-10-12 14:25:00,172.5,172.8,172.5,172.6,27755
2023-10-12 14:30:00,172.6,172.9,172.5,172.5,20364
2023-10-12 14:35:00,172.5,172.55,172.35,172.35,41301
2023-10-12 14:40:00,172.4,172.4,172.0,172.2,62603
2023-10-12 14:45:00,172.35,172.35,172.0,172.05,36819
2023-10-12 14:50:00,172.2,172.2,172.0,172.05,15508
2023-10-12 14:55:00,172.05,172.15,172.0,172.05,31143
2023-10-12 15:00:00,172.05,172.35,172.05,172.25,34421
2023-10-12 15:05:00,172.2,172.55,172.15,172.35,52467
2023-10-12 15:10:00,172.85,172.85,172.25,172.3,193584
2023-10-12 15:15:00,172.25,172.35,171.75,171.9,158346
2023-10-12 15:20:00,171.9,172.0,171.55,171.85,105089
2023-10-12 15:25:00,171.85,172.2,171.85,171.9,176693
2023-10-13 09:15:00,170.55,172.65,170.55,172.6,282536
2023-10-13 09:20:00,172.55,173.65,172.2,173.05,225874
2023-10-13 09:25:00,172.9,173.15,172.85,173.0,56822
2023-10-13 09:30:00,173.0,174.65,173.0,174.6,257514
2023-10-13 09:35:00,174.5,174.5,173.6,174.25,127838
2023-10-13 09:40:00,174.1,174.25,173.7,173.7,64089
2023-10-13 09:45:00,173.6,174.05,173.3,173.35,107432
2023-10-13 09:50:00,173.35,173.9,173.35,173.75,50489
2023-10-13 09:55:00,173.75,173.8,173.4,173.6,49342
2023-10-13 10:00:00,173.5,174.0,173.4,173.95,71950
2023-10-13 10:05:00,173.95,173.95,173.4,173.5,23845
2023-10-13 10:10:00,173.4,173.95,173.4,173.6,36204
2023-10-13 10:15:00,173.55,173.7,172.5,172.85,72446
2023-10-13 10:20:00,172.8,172.9,172.55,172.8,31548
2023-10-13 10:25:00,172.7,173.0,172.6,172.75,35618
2023-10-13 10:30:00,172.6,172.75,171.4,172.0,144935
2023-10-13 10:35:00,172.0,172.0,171.8,172.0,33796
2023-10-13 10:40:00,172.0,172.0,171.7,171.85,29761
2023-10-13 10:45:00,171.9,172.0,171.15,171.15,75491
2023-10-13 10:50:00,171.2,171.8,171.0,171.8,106111
2023-10-13 10:55:00,171.65,171.85,171.55,171.85,15750
2023-10-13 11:00:00,171.7,171.9,171.45,171.65,40473
2023-10-13 11:05:00,171.5,171.7,171.25,171.6,19185
2023-10-13 11:10:00,171.65,171.8,171.5,171.7,25310
2023-10-13 11:15:00,171.7,171.95,171.45,171.95,37340
2023-10-13 11:20:00,171.8,172.05,171.75,172.0,20913
2023-10-13 11:25:00,172.0,172.1,171.9,172.05,22028
2023-10-13 11:30:00,172.1,172.1,171.75,171.8,29930
2023-10-13 11:35:00,171.8,171.8,171.7,171.75,19858
2023-10-13 11:40:00,171.75,171.8,171.6,171.8,23958
2023-10-13 11:45:00,171.65,171.8,171.6,171.7,5124
2023-10-13 11:50:00,171.7,171.75,171.55,171.75,12740
2023-10-13 11:55:00,171.75,171.75,171.5,171.7,7215
2023-10-13 12:00:00,171.7,171.7,171.25,171.25,38031
2023-10-13 12:05:00,171.35,171.4,171.25,171.4,16177
2023-10-13 12:10:00,171.35,171.4,171.25,171.4,18660
2023-10-13 12:15:00,171.3,171.4,171.2,171.4,23018
2023-10-13 12:20:00,171.4,171.65,171.25,171.5,7745
2023-10-13 12:25:00,171.65,172.05,171.65,172.0,71654
2023-10-13 12:30:00,172.0,172.5,171.95,172.45,58152
2023-10-13 12:35:00,172.4,172.5,172.15,172.15,25861
2023-10-13 12:40:00,172.15,172.35,172.15,172.15,9285
2023-10-13 12:45:00,172.25,172.3,172.0,172.15,15171
2023-10-13 12:50:00,172.15,172.25,172.0,172.0,17850
2023-10-13 12:55:00,172.0,172.15,171.8,171.85,17910
2023-10-13 13:00:00,171.8,171.9,171.55,171.75,18072
2023-10-13 13:05:00,171.8,172.0,171.75,171.85,9280
2023-10-13 13:10:00,171.9,172.0,171.65,171.9,8199
2023-10-13 13:15:00,171.85,171.95,171.6,171.75,20118
2023-10-13 13:20:00,171.7,171.95,171.7,171.75,10936
2023-10-13 13:25:00,171.75,171.85,171.55,171.6,11984
2023-10-13 13:30:00,171.6,171.9,171.55,171.9,12943
2023-10-13 13:35:00,171.85,172.0,171.6,171.6,11999
2023-10-13 13:40:00,171.6,171.75,171.5,171.7,15228
2023-10-13 13:45:00,171.55,171.7,171.25,171.4,21453
2023-10-13 13:50:00,171.55,171.55,171.25,171.5,29170
2023-10-13 13:55:00,171.35,171.8,171.3,171.6,18401
2023-10-13 14:00:00,171.5,171.55,171.3,171.3,15589
2023-10-13 14:05:00,171.4,171.5,171.05,171.35,23280
2023-10-13 14:10:00,171.25,171.45,171.05,171.25,22737
2023-10-13 14:15:00,171.35,171.45,171.15,171.45,16909
2023-10-13 14:20:00,171.45,171.65,171.25,171.65,22339
2023-10-13 14:25:00,171.5,171.6,171.3,171.6,25553
2023-10-13 14:30:00,171.5,171.7,171.3,171.7,36913
2023-10-13 14:35:00,171.6,171.9,171.2,171.55,39327
2023-10-13 14:40:00,171.55,171.55,171.1,171.15,39353
2023-10-13 14:45:00,171.2,171.3,171.0,171.0,83792
2023-10-13 14:50:00,171.0,171.2,170.6,171.2,107026
2023-10-13 14:55:00,171.2,171.3,170.6,170.85,57106
2023-10-13 15:00:00,170.85,170.9,169.35,169.6,201116
2023-10-13 15:05:00,169.45,170.45,169.45,170.45,71717
2023-10-13 15:10:00,170.35,170.4,170.0,170.1,56603
2023-10-13 15:15:00,170.1,170.5,170.1,170.1,80678
2023-10-13 15:20:00,170.1,170.45,170.1,170.3,106424
2023-10-13 15:25:00,170.35,170.95,170.3,170.7,125291
2023-10-16 09:15:00,170.9,171.0,169.0,169.4,194268
2023-10-16 09:20:00,169.2,169.35,168.1,169.3,116520
2023-10-16 09:25:00,169.2,169.3,168.75,168.95,98956
2023-10-16 09:30:00,169.0,169.35,169.0,169.25,52160
2023-10-16 09:35:00,169.25,169.25,168.85,168.9,35429
2023-10-16 09:40:00,168.9,169.3,168.85,169.0,33834
2023-10-16 09:45:00,169.1,169.15,169.0,169.15,36170
2023-10-16 09:50:00,169.15,169.15,168.5,168.5,46583
2023-10-16 09:55:00,168.5,168.9,168.0,168.65,79390
2023-10-16 10:00:00,168.55,169.0,168.55,168.65,36688
2023-10-16 10:05:00,168.7,168.75,168.25,168.5,41875
2023-10-16 10:10:00,168.6,168.6,168.3,168.5,38577
2023-10-16 10:15:00,168.55,168.95,168.5,168.8,26655
2023-10-16 10:20:00,168.8,168.95,168.6,168.65,20127
2023-10-16 10:25:00,168.6,168.95,168.55,168.8,26324
2023-10-16 10:30:00,168.8,168.8,168.55,168.6,19455
2023-10-16 10:35:00,168.6,168.65,168.55,168.6,17154
2023-10-16 10:40:00,168.6,168.75,168.55,168.65,14291
2023-10-16 10:45:00,168.65,168.7,168.5,168.55,17872
2023-10-16 10:50:00,168.6,168.65,168.5,168.6,20790
2023-10-16 10:55:00,168.55,168.55,168.1,168.15,60411
2023-10-16 11:00:00,168.1,168.25,168.1,168.25,16955
2023-10-16 11:05:00,168.25,168.3,168.1,168.25,33330
2023-10-16 11:10:00,168.25,168.3,168.15,168.25,27544
2023-10-16 11:15:00,168.3,168.55,168.2,168.3,36061
2023-10-16 11:20:00,168.3,168.3,168.2,168.25,26917
2023-10-16 11:25:00,168.25,168.45,168.25,168.45,8203
2023-10-16 11:30:00,168.45,168.45,168.25,168.4,10392
2023-10-16 11:35:00,168.4,168.4,168.0,168.15,65703
2023-10-16 11:40:00,168.05,168.45,168.0,168.35,24753
2023-10-16 11:45:00,168.25,168.35,168.05,168.15,7161
2023-10-16 11:50:00,168.15,168.2,168.0,168.1,17478
2023-10-16 11:55:00,168.1,168.1,168.0,168.05,12730
2023-10-16 12:00:00,168.05,168.05,167.7,167.85,29644
2023-10-16 12:05:00,167.85,168.0,167.7,167.9,13490
2023-10-16 12:10:00,168.0,168.0,167.75,167.9,11528
2023-10-16 12:15:00,167.9,168.05,167.8,168.0,14334
2023-10-16 12:20:00,168.0,168.05,167.9,167.95,13534
2023-10-16 12:25:00,167.95,168.05,167.8,167.9,13830
2023-10-16 12:30:00,168.0,168.0,167.85,167.9,7306
2023-10-16 12:35:00,167.95,168.0,167.85,167.95,13829
2023-10-16 12:40:00,168.0,168.0,167.9,167.9,5474
2023-10-16 12:45:00,168.0,168.0,167.8,167.9,7417
2023-10-16 12:50:00,168.0,168.05,167.85,167.9,13565
2023-10-16 12:55:00,168.0,168.05,167.9,167.9,8413
2023-10-16 13:00:00,167.9,168.05,167.9,168.0,16205
2023-10-16 13:05:00,168.05,168.05,167.95,168.0,6075
2023-10-16 13:10:00,168.0,168.0,167.9,167.9,9541
2023-10-16 13:15:00,167.9,168.0,167.85,167.95,16187
2023-10-16 13:20:00,167.95,167.95,167.8,167.95,10066
2023-10-16 13:25:00,167.95,167.95,167.8,167.95,7358
2023-10-16 13:30:00,167.8,167.95,167.5,167.6,31061
2023-10-16 13:35:00,167.6,167.6,167.25,167.3,47185
2023-10-16 13:40:00,167.4,167.4,167.2,167.2,20136
2023-10-16 13:45:00,167.15,167.3,167.0,167.0,35037
2023-10-16 13:50:00,167.0,167.1,167.0,167.05,36207
2023-10-16 13:55:00,167.05,167.05,166.3,166.5,59422
2023-10-16 14:00:00,166.45,166.6,166.2,166.45,33520
2023-10-16 14:05:00,166.45,166.6,166.35,166.35,28081
2023-10-16 14:10:00,166.35,166.6,166.3,166.45,32518
2023-10-16 14:15:00,166.6,166.6,166.15,166.35,33276
2023-10-16 14:20:00,166.15,166.4,166.0,166.3,59163
2023-10-16 14:25:00,166.25,166.5,166.0,166.15,42472
2023-10-16 14:30:00,166.1,166.4,166.0,166.35,62743
2023-10-16 14:35:00,166.3,166.5,166.25,166.35,26438
2023-10-16 14:40:00,166.45,166.85,166.3,166.35,33394
2023-10-16 14:45:00,166.4,166.4,166.05,166.2,28086
2023-10-16 14:50:00,166.2,166.2,165.8,166.0,65390
2023-10-16 14:55:00,165.9,166.0,165.75,165.9,29778
2023-10-16 15:00:00,165.95,167.0,165.9,166.95,99414
2023-10-16 15:05:00,166.95,167.1,166.95,167.0,174006
2023-10-16 15:10:00,167.0,168.0,166.95,167.8,161909
2023-10-16 15:15:00,167.75,168.55,167.75,168.55,162045
2023-10-16 15:20:00,168.55,168.75,168.35,168.35,201446
2023-10-16 15:25:00,168.45,168.6,167.65,167.9,162435
2023-10-17 09:15:00,169.7,170.0,169.05,169.6,111420
2023-10-17 09:20:00,169.6,169.6,168.3,169.4,77609
2023-10-17 09:25:00,169.25,169.6,169.0,169.35,252144
2023-10-17 09:30:00,169.4,169.4,168.65,169.0,33697
2023-10-17 09:35:00,169.0,169.2,168.85,169.2,22702
2023-10-17 09:40:00,169.2,171.0,169.05,170.4,269295
2023-10-17 09:45:00,170.15,172.0,170.15,171.3,315066
2023-10-17 09:50:00,171.4,171.45,170.5,171.05,87924
2023-10-17 09:55:00,171.15,172.7,170.6,171.7,202325
2023-10-17 10:00:00,171.7,172.0,171.55,171.75,59148
2023-10-17 10:05:00,171.75,171.9,171.4,171.55,18859
2023-10-17 10:10:00,171.35,177.7,171.15,175.35,1166629
2023-10-17 10:15:00,175.2,175.35,173.25,173.25,378092
2023-10-17 10:20:00,173.25,173.3,171.85,172.35,232834
2023-10-17 10:25:00,172.4,172.9,171.75,172.7,159310
2023-10-17 10:30:00,172.7,172.95,172.5,172.9,88696
2023-10-17 10:35:00,172.8,172.8,172.3,172.75,40238
2023-10-17 10:40:00,172.75,172.8,171.85,172.5,57635
2023-10-17 10:45:00,172.3,172.95,172.3,172.9,29498
2023-10-17 10:50:00,172.95,173.0,172.7,172.9,21735
2023-10-17 10:55:00,172.95,173.6,172.7,173.0,95704
2023-10-17 11:00:00,172.75,173.0,172.1,172.7,30954
2023-10-17 11:05:00,172.8,173.45,172.55,173.3,36657
2023-10-17 11:10:00,173.35,173.75,172.8,173.75,679246
2023-10-17 11:15:00,174.0,174.45,173.75,173.9,152463
2023-10-17 11:20:00,173.8,174.0,173.6,173.85,40303
2023-10-17 11:25:00,173.65,173.95,173.65,173.85,38633
2023-10-17 11:30:00,173.85,174.05,173.65,173.9,47574
2023-10-17 11:35:00,173.9,173.95,173.1,173.55,44675
2023-10-17 11:40:00,173.55,173.95,173.5,173.65,50437
2023-10-17 11:45:00,173.65,173.8,173.5,173.65,34929
2023-10-17 11:50:00,173.75,173.95,173.65,173.7,29124
2023-10-17 11:55:00,173.7,173.75,173.6,173.6,15033
2023-10-17 12:00:00,173.55,173.65,173.25,173.5,530938
2023-10-17 12:05:00,173.5,173.6,173.2,173.35,31201
2023-10-17 12:10:00,173.5,173.6,173.35,173.45,19699
2023-10-17 12:15:00,173.45,173.5,173.2,173.45,19781
2023-10-17 12:20:00,173.45,173.5,173.3,173.4,21513
2023-10-17 12:25:00,173.4,173.4,173.1,173.2,20754
2023-10-17 12:30:00,173.1,173.45,172.75,173.05,52829
2023-10-17 12:35:00,173.1,173.35,173.0,173.25,25832
2023-10-17 12:40:00,173.25,173.25,173.0,173.1,14481
2023-10-17 12:45:00,173.1,173.15,172.8,173.05,37484
2023-10-17 12:50:00,173.05,173.05,172.7,172.9,42914
2023-10-17 12:55:00,172.9,173.05,172.6,172.6,37835
2023-10-17 13:00:00,172.8,174.0,172.8,173.65,175960
2023-10-17 13:05:00,173.65,174.0,173.25,173.3,94717
2023-10-17 13:10:00,173.3,173.3,173.1,173.25,12306
2023-10-17 13:15:00,173.25,173.35,173.15,173.3,13310
2023-10-17 13:20:00,173.3,174.1,173.2,173.55,126655
2023-10-17 13:25:00,173.55,173.7,173.25,173.35,24654
2023-10-17 13:30:00,173.3,173.6,173.25,173.6,14497
2023-10-17 13:35:00,173.5,173.6,173.25,173.25,18564
2023-10-17 13:40:00,173.25,174.05,172.85,173.8,618537
2023-10-17 13:45:00,173.7,173.8,173.6,173.65,22776
2023-10-17 13:50:00,173.65,173.75,173.5,173.5,23665
2023-10-17 13:55:00,173.5,173.8,173.5,173.7,29707
2023-10-17 14:00:00,173.65,173.8,173.3,173.3,23558
2023-10-17 14:05:00,173.45,174.05,173.25,173.4,85624
2023-10-17 14:10:00,173.2,173.35,172.85,173.0,307659
2023-10-17 14:15:00,173.0,173.2,172.85,172.9,45896
2023-10-17 14:20:00,173.05,173.1,172.9,173.0,35217
2023-10-17 14:25:00,173.05,173.05,172.9,173.05,39751
2023-10-17 14:30:00,173.05,173.3,173.0,173.2,17922
2023-10-17 14:35:00,173.2,173.35,173.0,173.35,37355
2023-10-17 14:40:00,173.45,174.2,173.15,174.2,132550
2023-10-17 14:45:00,174.4,175.95,174.05,175.25,530889
2023-10-17 14:50:00,175.05,175.7,175.0,175.5,216045
2023-10-17 14:55:00,175.6,177.3,175.35,177.3,832029
2023-10-17 15:00:00,177.15,177.45,176.3,176.35,414513
2023-10-17 15:05:00,176.3,176.4,175.6,175.65,160197
2023-10-17 15:10:00,176.95,177.5,176.55,176.6,379422
2023-10-17 15:15:00,176.7,177.7,176.7,177.15,346368
2023-10-17 15:20:00,177.15,177.25,176.3,176.4,317504
2023-10-17 15:25:00,176.35,177.75,176.35,177.65,517857
2023-10-18 09:15:00,178.9,179.3,177.15,178.6,465607
2023-10-18 09:20:00,178.95,182.4,178.75,181.2,948510
2023-10-18 09:25:00,181.6,186.2,181.2,185.85,1698178
2023-10-18 09:30:00,186.0,186.0,184.55,184.55,754848
2023-10-18 09:35:00,184.65,186.35,182.5,182.6,880475
2023-10-18 09:40:00,182.65,183.25,182.65,183.05,259129
2023-10-18 09:45:00,183.5,185.2,183.5,183.8,435120
2023-10-18 09:50:00,183.9,185.05,183.7,184.9,592458
2023-10-18 09:55:00,184.8,185.45,184.2,185.05,488505
2023-10-18 10:00:00,185.05,185.55,184.75,185.0,671082
2023-10-18 10:05:00,185.0,185.05,183.55,183.55,350900
2023-10-18 10:10:00,183.6,184.5,183.6,184.5,90896
2023-10-18 10:15:00,184.3,184.3,182.4,182.45,240345
2023-10-18 10:20:00,182.5,183.0,181.6,182.0,315995
2023-10-18 10:25:00,181.95,182.15,180.55,181.9,517669
2023-10-18 10:30:00,181.95,182.25,179.5,179.6,465180
2023-10-18 10:35:00,179.75,180.5,179.55,180.0,211046
2023-10-18 10:40:00,180.0,180.4,179.0,179.8,304684
2023-10-18 10:45:00,179.8,179.8,178.4,178.4,135412
2023-10-18 10:50:00,178.35,179.0,178.35,178.95,148879
2023-10-18 10:55:00,178.95,178.95,177.65,178.6,247520
2023-10-18 11:00:00,178.6,179.0,178.05,178.5,153475
2023-10-18 11:05:00,178.5,179.5,178.5,179.0,119064
2023-10-18 11:10:00,178.9,178.9,177.5,177.75,196425
2023-10-18 11:15:00,177.85,178.4,177.65,178.0,165650
2023-10-18 11:20:00,177.85,178.6,177.6,178.6,133428
2023-10-18 11:25:00,178.6,178.95,178.45,178.7,147507
2023-10-18 11:30:00,178.8,179.0,178.6,178.85,70712
2023-10-18 11:35:00,178.9,179.35,178.75,179.0,85288
2023-10-18 11:40:00,179.1,179.5,178.35,178.6,88450
2023-10-18 11:45:00,178.4,179.0,178.3,178.75,65945
2023-10-18 11:50:00,178.55,178.75,178.2,178.3,29946
2023-10-18 11:55:00,178.3,178.65,177.6,177.75,128448
2023-10-18 12:00:00,177.75,178.45,177.6,177.85,86259
2023-10-18 12:05:00,177.65,178.2,177.4,177.7,82915
2023-10-18 12:10:00,177.7,177.8,176.0,176.15,341340
2023-10-18 12:15:00,176.15,177.0,176.1,177.0,139586
2023-10-18 12:20:00,176.95,176.95,176.45,176.8,58032
2023-10-18 12:25:00,176.9,177.35,176.45,177.3,90657
2023-10-18 12:30:00,177.2,177.3,175.4,176.4,188005
2023-10-18 12:35:00,176.4,176.7,176.05,176.65,60003
2023-10-18 12:40:00,176.7,176.8,175.8,176.0,136452
2023-10-18 12:45:00,176.0,176.0,174.65,175.0,265729
2023-10-18 12:50:00,174.95,175.0,174.05,174.8,220794
2023-10-18 12:55:00,174.75,174.95,174.5,174.75,59607
2023-10-18 13:00:00,174.8,175.0,174.75,174.9,147520
2023-10-18 13:05:00,174.9,174.9,174.65,174.8,46768
2023-10-18 13:10:00,174.8,175.0,174.7,175.0,52060
2023-10-18 13:15:00,174.95,175.0,174.75,174.9,72579
