date,open,high,low,close,volume
2022-05-24 14:45:00,823.05,825.0,823.0,823.15,42187
2022-05-24 14:50:00,823.0,823.9,822.0,822.05,38482
2022-05-24 14:55:00,821.9,824.5,821.7,823.9,51589
2022-05-24 15:00:00,823.5,824.0,823.35,823.9,19746
2022-05-24 15:05:00,823.9,823.95,822.75,822.8,32424
2022-05-24 15:10:00,822.9,823.0,821.65,822.55,60136
2022-05-24 15:15:00,822.55,823.5,821.8,823.2,62923
2022-05-24 15:20:00,823.0,824.55,822.5,823.35,114905
2022-05-24 15:25:00,823.15,825.0,822.8,824.0,90063
2022-05-25 09:15:00,831.5,834.9,827.5,829.95,162750
2022-05-25 09:20:00,830.0,830.65,826.5,828.55,87535
2022-05-25 09:25:00,829.0,831.35,828.55,829.7,82720
2022-05-25 09:30:00,829.35,836.85,829.0,836.8,299097
2022-05-25 09:35:00,836.4,841.45,836.35,839.0,473103
2022-05-25 09:40:00,839.0,839.8,833.7,836.05,174847
2022-05-25 09:45:00,835.85,836.95,834.25,835.4,62403
2022-05-25 09:50:00,835.35,836.5,832.0,832.5,107248
2022-05-25 09:55:00,832.5,833.9,832.0,832.5,63798
2022-05-25 10:00:00,832.9,833.5,831.7,833.5,53772
2022-05-25 10:05:00,833.25,833.25,832.05,832.6,37083
2022-05-25 10:10:00,832.6,832.9,831.1,831.6,43889
2022-05-25 10:15:00,831.9,831.9,828.3,830.95,102007
2022-05-25 10:20:00,830.95,832.75,830.8,832.15,34675
2022-05-25 10:25:00,831.95,832.45,831.05,832.35,25209
2022-05-25 10:30:00,832.35,833.8,832.0,833.7,34097
2022-05-25 10:35:00,833.7,834.45,833.25,833.7,39804
2022-05-25 10:40:00,833.3,833.85,832.05,832.15,26864
2022-05-25 10:45:00,832.1,833.95,831.25,832.85,29010
2022-05-25 10:50:00,832.6,833.9,832.05,833.0,38543
2022-05-25 10:55:00,833.0,833.0,832.05,832.3,15235
2022-05-25 11:00:00,832.5,833.0,831.2,832.9,31309
2022-05-25 11:05:00,832.9,833.3,832.0,833.2,12757
2022-05-25 11:10:00,833.2,833.4,832.25,832.75,14983
2022-05-25 11:15:00,832.75,833.5,832.65,832.7,12656
2022-05-25 11:20:00,832.85,833.0,832.0,832.1,21388
2022-05-25 11:25:00,832.1,832.5,831.9,832.05,25251
2022-05-25 11:30:00,832.0,832.35,831.9,832.0,25034
2022-05-25 11:35:00,832.0,832.5,831.75,832.15,25324
2022-05-25 11:40:00,832.15,832.35,832.0,832.0,17060
2022-05-25 11:45:00,832.25,832.3,830.1,831.0,44825
2022-05-25 11:50:00,831.0,831.55,831.0,831.45,21852
2022-05-25 11:55:00,831.3,832.3,830.3,830.5,27104
2022-05-25 12:00:00,830.4,830.75,829.05,830.5,43217
2022-05-25 12:05:00,830.5,831.65,830.0,831.45,20711
2022-05-25 12:10:00,831.05,831.45,829.5,829.55,21320
2022-05-25 12:15:00,829.75,830.0,829.55,829.85,24009
2022-05-25 12:20:00,830.0,831.6,829.85,830.45,18033
2022-05-25 12:25:00,830.15,830.45,829.05,829.25,20217
2022-05-25 12:30:00,829.1,829.8,828.65,828.95,25737
2022-05-25 12:35:00,828.9,830.25,828.25,829.6,19775
2022-05-25 12:40:00,829.6,830.0,828.6,828.6,11004
2022-05-25 12:45:00,828.75,829.8,828.3,829.05,25215
2022-05-25 12:50:00,829.05,829.5,828.4,828.5,16700
2022-05-25 12:55:00,828.65,828.65,828.05,828.1,48325
2022-05-25 13:00:00,828.15,828.5,828.0,828.25,26922
2022-05-25 13:05:00,828.25,829.8,828.0,829.1,20908
2022-05-25 13:10:00,829.6,831.6,829.15,830.0,24606
2022-05-25 13:15:00,830.0,830.95,830.0,830.65,11373
2022-05-25 13:20:00,830.75,831.45,830.25,831.2,11531
2022-05-25 13:25:00,831.3,833.0,830.05,830.35,44319
2022-05-25 13:30:00,830.35,830.35,828.05,828.55,21702
2022-05-25 13:35:00,828.55,829.4,828.1,828.1,10746
2022-05-25 13:40:00,828.1,829.1,828.1,828.5,13788
2022-05-25 13:45:00,828.55,828.7,827.5,828.05,31096
2022-05-25 13:50:00,828.45,830.4,828.05,830.2,23500
2022-05-25 13:55:00,830.45,834.5,830.1,834.5,93477
2022-05-25 14:00:00,834.55,834.85,830.7,830.7,66764
2022-05-25 14:05:00,830.5,831.4,830.5,831.0,13553
2022-05-25 14:10:00,831.0,832.2,830.85,831.6,15765
2022-05-25 14:15:00,831.8,832.3,831.45,832.0,14916
2022-05-25 14:20:00,832.15,832.5,829.15,829.35,38907
2022-05-25 14:25:00,829.05,829.8,829.0,829.45,18837
2022-05-25 14:30:00,829.5,829.8,828.5,828.5,18812
2022-05-25 14:35:00,828.25,830.0,827.5,829.9,47070
2022-05-25 14:40:00,829.7,830.0,828.5,828.5,19257
2022-05-25 14:45:00,828.15,828.7,825.6,826.5,63995
2022-05-25 14:50:00,826.2,827.85,826.2,827.3,31441
2022-05-25 14:55:00,827.3,827.3,825.3,826.55,49279
2022-05-25 15:00:00,826.55,826.55,823.3,824.15,88576
2022-05-25 15:05:00,824.35,824.5,823.1,823.2,42714
2022-05-25 15:10:00,823.35,824.3,823.1,824.0,40183
2022-05-25 15:15:00,824.0,824.45,822.0,822.65,81637
2022-05-25 15:20:00,822.55,823.0,818.15,818.9,203805
2022-05-25 15:25:00,818.9,819.0,814.25,814.95,220699
2022-05-26 09:15:00,820.3,824.8,816.0,818.2,197003
2022-05-26 09:20:00,818.15,818.9,817.0,818.4,57109
2022-05-26 09:25:00,818.0,819.7,818.0,819.05,57064
2022-05-26 09:30:00,819.0,819.8,818.05,818.5,49366
2022-05-26 09:35:00,818.75,818.9,815.35,815.65,60049
2022-05-26 09:40:00,815.5,816.15,813.25,814.05,71975
2022-05-26 09:45:00,814.1,816.75,813.2,815.7,46424
2022-05-26 09:50:00,815.25,816.4,815.15,816.3,22420
2022-05-26 09:55:00,815.8,816.8,814.55,814.55,31834
2022-05-26 10:00:00,814.8,814.8,812.25,812.7,30667
2022-05-26 10:05:00,812.3,813.05,809.55,810.0,85494
2022-05-26 10:10:00,809.5,812.0,809.45,811.65,37980
2022-05-26 10:15:00,811.95,813.8,811.6,812.65,37301
2022-05-26 10:20:00,813.05,813.05,811.8,811.8,19095
2022-05-26 10:25:00,811.65,811.8,803.3,803.75,127059
2022-05-26 10:30:00,803.7,805.45,801.0,804.0,116315
2022-05-26 10:35:00,804.0,807.8,802.15,806.5,56539
2022-05-26 10:40:00,806.6,809.2,805.8,808.05,32564
2022-05-26 10:45:00,808.85,809.0,806.0,807.95,33531
2022-05-26 10:50:00,807.95,808.85,807.5,808.0,41265
2022-05-26 10:55:00,808.05,808.6,806.7,807.75,21683
2022-05-26 11:00:00,808.0,808.85,808.0,808.3,15954
2022-05-26 11:05:00,808.75,809.65,808.3,809.15,32200
2022-05-26 11:10:00,809.5,809.65,809.05,809.45,13909
2022-05-26 11:15:00,809.4,811.8,809.15,811.55,34698
2022-05-26 11:20:00,811.2,811.5,810.1,810.75,22198
2022-05-26 11:25:00,810.6,810.9,806.55,806.95,35468
2022-05-26 11:30:00,806.8,807.8,806.45,807.0,28796
2022-05-26 11:35:00,806.7,808.85,806.7,807.95,16233
2022-05-26 11:40:00,808.0,808.0,807.4,807.7,8501
2022-05-26 11:45:00,807.8,808.95,807.4,808.0,16524
2022-05-26 11:50:00,808.0,808.7,807.6,808.05,13990
2022-05-26 11:55:00,808.3,811.0,808.3,809.1,32570
2022-05-26 12:00:00,809.25,809.95,808.6,809.8,13988
2022-05-26 12:05:00,809.75,810.35,808.55,809.0,15852
2022-05-26 12:10:00,809.2,809.9,808.55,809.55,10831
2022-05-26 12:15:00,809.5,811.35,809.45,810.9,22519
2022-05-26 12:20:00,810.55,811.15,810.0,810.5,10802
2022-05-26 12:25:00,810.1,810.6,808.3,808.3,22918
2022-05-26 12:30:00,809.0,809.0,808.2,808.85,10361
2022-05-26 12:35:00,808.85,810.5,808.45,809.75,11362
2022-05-26 12:40:00,809.95,810.9,809.6,810.65,8507
2022-05-26 12:45:00,810.65,812.3,810.65,811.75,39635
2022-05-26 12:50:00,811.5,812.6,811.25,812.05,20940
2022-05-26 12:55:00,812.55,812.8,812.0,812.1,14150
2022-05-26 13:00:00,812.3,815.3,812.05,815.3,63117
2022-05-26 13:05:00,815.7,816.25,813.8,814.0,45641
2022-05-26 13:10:00,813.45,814.95,811.45,813.8,34103
2022-05-26 13:15:00,813.8,814.6,813.45,814.0,23079
2022-05-26 13:20:00,814.0,814.45,812.25,813.1,29339
2022-05-26 13:25:00,813.5,813.95,812.55,812.85,20799
2022-05-26 13:30:00,812.55,813.5,812.55,813.0,13934
2022-05-26 13:35:00,813.45,813.55,812.55,813.25,16722
2022-05-26 13:40:00,813.05,813.35,812.55,813.2,26395
2022-05-26 13:45:00,813.2,813.25,812.55,812.95,24970
2022-05-26 13:50:00,812.85,813.2,812.05,812.05,33703
2022-05-26 13:55:00,812.05,812.25,809.4,811.1,64095
2022-05-26 14:00:00,811.5,811.55,809.7,810.5,26543
2022-05-26 14:05:00,810.4,812.0,810.35,810.6,17016
2022-05-26 14:10:00,810.6,811.9,810.3,810.6,16825
2022-05-26 14:15:00,810.6,811.5,810.5,810.75,14279
2022-05-26 14:20:00,810.55,811.95,808.55,810.0,62227
2022-05-26 14:25:00,809.85,811.0,809.55,810.3,21171
2022-05-26 14:30:00,810.0,810.95,809.85,810.65,16130
2022-05-26 14:35:00,810.4,811.0,810.3,810.7,17585
2022-05-26 14:40:00,810.55,813.9,810.5,812.1,45834
2022-05-26 14:45:00,812.65,813.2,811.0,812.8,38808
2022-05-26 14:50:00,812.85,813.2,811.6,811.75,22837
2022-05-26 14:55:00,812.0,812.9,812.0,812.5,40053
2022-05-26 15:00:00,812.45,812.45,810.4,811.0,34835
2022-05-26 15:05:00,811.0,811.85,810.5,811.0,32554
2022-05-26 15:10:00,811.35,811.5,810.6,811.0,43207
2022-05-26 15:15:00,811.4,812.95,810.7,812.0,73284
2022-05-26 15:20:00,812.4,812.95,810.25,812.35,79908
2022-05-26 15:25:00,812.35,812.85,811.6,812.85,69405
2022-05-27 09:15:00,818.55,819.0,814.35,817.3,139814
2022-05-27 09:20:00,817.3,817.95,815.75,816.95,67440
2022-05-27 09:25:00,816.85,819.5,816.5,817.45,50819
2022-05-27 09:30:00,817.25,817.4,816.05,817.15,34907
2022-05-27 09:35:00,817.35,817.95,816.7,817.0,30218
2022-05-27 09:40:00,817.15,822.0,817.0,821.05,98118
2022-05-27 09:45:00,820.7,820.7,817.6,819.0,53239
2022-05-27 09:50:00,818.9,820.0,817.7,819.6,36672
2022-05-27 09:55:00,819.6,824.65,819.6,823.7,140463
2022-05-27 10:00:00,824.0,824.45,820.1,821.0,68333
2022-05-27 10:05:00,820.5,821.8,820.5,821.65,23371
2022-05-27 10:10:00,821.65,822.65,821.2,822.0,26005
2022-05-27 10:15:00,821.7,822.0,817.1,818.55,58795
2022-05-27 10:20:00,818.55,820.85,818.5,819.8,26540
2022-05-27 10:25:00,819.0,819.85,818.1,818.15,22941
2022-05-27 10:30:00,818.45,818.65,817.1,818.05,35870
2022-05-27 10:35:00,818.05,818.4,815.7,818.2,46032
2022-05-27 10:40:00,818.7,819.8,817.15,818.9,19367
2022-05-27 10:45:00,818.9,819.95,818.9,819.15,19349
2022-05-27 10:50:00,819.15,819.5,818.2,819.0,12029
2022-05-27 10:55:00,818.4,819.0,817.7,817.7,12403
2022-05-27 11:00:00,818.05,819.4,817.85,818.85,13609
2022-05-27 11:05:00,818.55,820.35,818.2,820.35,23685
2022-05-27 11:10:00,820.1,820.95,819.65,819.65,24065
2022-05-27 11:15:00,819.65,820.6,819.65,820.0,18548
2022-05-27 11:20:00,820.05,820.15,818.15,818.65,23759
2022-05-27 11:25:00,818.6,820.75,818.3,820.25,14641
2022-05-27 11:30:00,820.25,822.4,820.0,822.2,43766
2022-05-27 11:35:00,821.95,821.95,818.5,818.9,31110
2022-05-27 11:40:00,818.9,820.5,818.55,820.0,15394
2022-05-27 11:45:00,820.5,820.95,819.4,820.35,10145
2022-05-27 11:50:00,820.55,821.0,820.2,820.2,13903
2022-05-27 11:55:00,820.1,821.1,819.75,820.9,15708
2022-05-27 12:00:00,820.9,821.05,820.3,820.95,14496
2022-05-27 12:05:00,820.75,821.25,820.3,821.25,8544
2022-05-27 12:10:00,821.0,821.25,819.0,819.8,17831
2022-05-27 12:15:00,819.8,820.3,819.2,820.3,12921
2022-05-27 12:20:00,820.3,820.8,819.45,820.5,12912
2022-05-27 12:25:00,820.5,820.8,819.5,820.6,7635
2022-05-27 12:30:00,820.6,820.7,819.5,819.5,9798
2022-05-27 12:35:00,819.5,820.0,819.5,819.8,6678
2022-05-27 12:40:00,819.8,820.6,819.55,820.05,11116
2022-05-27 12:45:00,820.05,820.5,819.75,819.9,7387
2022-05-27 12:50:00,820.4,820.9,819.9,820.25,13400
2022-05-27 12:55:00,820.25,821.0,820.2,820.9,12391
2022-05-27 13:00:00,820.8,821.5,820.6,821.25,19584
2022-05-27 13:05:00,821.25,822.0,820.7,821.6,24167
2022-05-27 13:10:00,821.65,821.7,820.0,820.05,12253
2022-05-27 13:15:00,820.2,821.5,820.05,821.25,10064
2022-05-27 13:20:00,821.5,821.5,820.75,821.25,14260
2022-05-27 13:25:00,820.8,821.5,820.6,820.95,9512
2022-05-27 13:30:00,821.0,821.45,820.3,820.75,10483
2022-05-27 13:35:00,820.75,821.0,820.3,821.0,10126
2022-05-27 13:40:00,820.85,821.8,820.7,821.5,17547
2022-05-27 13:45:00,821.2,821.5,820.5,820.6,16315
2022-05-27 13:50:00,820.6,821.2,819.0,819.85,31974
2022-05-27 13:55:00,819.9,820.5,819.0,820.25,13574
2022-05-27 14:00:00,820.4,821.0,820.0,820.8,13228
2022-05-27 14:05:00,820.8,824.0,820.7,822.6,82752
2022-05-27 14:10:00,822.55,823.0,821.35,821.55,23334
2022-05-27 14:15:00,821.55,821.85,820.0,821.0,26771
2022-05-27 14:20:00,820.85,821.3,819.05,819.75,24665
2022-05-27 14:25:00,819.8,821.0,819.75,821.0,10174
2022-05-27 14:30:00,820.95,821.4,819.5,820.0,17843
2022-05-27 14:35:00,820.0,821.0,819.55,820.85,18250
2022-05-27 14:40:00,820.85,820.95,820.0,820.4,12359
2022-05-27 14:45:00,820.6,820.9,819.9,820.4,16043
2022-05-27 14:50:00,820.35,821.5,820.35,821.3,15508
2022-05-27 14:55:00,821.4,822.0,820.8,821.0,19346
2022-05-27 15:00:00,821.0,821.2,820.0,820.6,21300
2022-05-27 15:05:00,821.0,822.0,820.5,821.75,39983
2022-05-27 15:10:00,821.5,821.85,821.0,821.2,48135
2022-05-27 15:15:00,821.1,821.7,820.6,821.2,49419
2022-05-27 15:20:00,821.25,822.0,820.3,821.95,81979
2022-05-27 15:25:00,821.85,823.3,821.7,823.3,81281
2022-05-30 09:15:00,829.9,833.9,827.0,829.5,168862
2022-05-30 09:20:00,829.5,831.9,828.0,831.0,86395
2022-05-30 09:25:00,830.95,831.35,827.0,827.55,67631
2022-05-30 09:30:00,827.4,828.55,827.0,827.8,62687
2022-05-30 09:35:00,827.0,828.8,825.3,828.05,74947
2022-05-30 09:40:00,828.35,828.8,826.15,827.0,49486
2022-05-30 09:45:00,826.95,827.8,826.35,826.5,35350
2022-05-30 09:50:00,827.1,828.4,826.6,827.9,45314
2022-05-30 09:55:00,827.65,828.05,827.3,827.55,26857
2022-05-30 10:00:00,827.5,830.0,827.3,829.2,101749
2022-05-30 10:05:00,829.0,829.1,828.3,828.55,24646
2022-05-30 10:10:00,828.5,829.0,827.5,828.0,20980
2022-05-30 10:15:00,828.0,828.5,827.1,827.5,34270
2022-05-30 10:20:00,827.9,828.0,826.0,827.05,41010
2022-05-30 10:25:00,827.25,829.2,826.5,827.7,48140
2022-05-30 10:30:00,827.8,828.9,827.8,828.5,19008
2022-05-30 10:35:00,828.5,828.7,828.05,828.35,14986
2022-05-30 10:40:00,828.35,828.9,828.15,828.9,9945
2022-05-30 10:45:00,828.9,828.9,828.0,828.45,14926
2022-05-30 10:50:00,828.45,828.45,827.0,827.8,20034
2022-05-30 10:55:00,828.0,828.0,827.4,827.7,19832
2022-05-30 11:00:00,827.7,827.85,827.0,827.3,16442
2022-05-30 11:05:00,827.75,828.5,827.3,828.15,15051
2022-05-30 11:10:00,828.45,828.5,827.6,828.25,21613
2022-05-30 11:15:00,828.35,828.4,828.0,828.4,16750
2022-05-30 11:20:00,828.4,828.9,828.1,828.75,21056
2022-05-30 11:25:00,828.7,829.0,828.55,829.0,15945
2022-05-30 11:30:00,828.7,829.5,828.55,829.2,20558
2022-05-30 11:35:00,829.2,829.45,828.55,828.55,18182
2022-05-30 11:40:00,828.95,829.6,828.55,829.5,29095
2022-05-30 11:45:00,829.45,829.9,829.45,829.6,20178
2022-05-30 11:50:00,829.45,829.5,828.4,828.8,14874
2022-05-30 11:55:00,828.75,828.85,828.35,828.7,12232
2022-05-30 12:00:00,828.5,828.75,828.2,828.7,12860
2022-05-30 12:05:00,828.75,829.3,828.5,829.3,25210
2022-05-30 12:10:00,829.3,829.65,829.05,829.5,28424
2022-05-30 12:15:00,829.55,829.55,827.95,828.2,24992
2022-05-30 12:20:00,827.8,828.2,827.2,827.9,20422
2022-05-30 12:25:00,827.9,828.2,827.5,827.95,16948
2022-05-30 12:30:00,827.75,828.2,827.65,828.2,9659
2022-05-30 12:35:00,828.0,828.5,827.7,828.0,9716
2022-05-30 12:40:00,828.45,828.5,827.7,828.45,7953
2022-05-30 12:45:00,828.45,829.0,828.0,829.0,17639
2022-05-30 12:50:00,829.0,835.0,828.5,835.0,154718
2022-05-30 12:55:00,834.8,838.85,833.3,834.45,239515
2022-05-30 13:00:00,834.2,837.4,834.0,836.0,72257
2022-05-30 13:05:00,835.8,836.0,834.05,834.5,40949
2022-05-30 13:10:00,834.5,835.5,834.15,835.15,37781
2022-05-30 13:15:00,835.15,835.5,834.4,834.9,20270
2022-05-30 13:20:00,834.9,835.5,834.55,835.5,25648
2022-05-30 13:25:00,835.7,836.0,834.85,835.85,24258
2022-05-30 13:30:00,835.85,835.85,834.85,835.0,23102
2022-05-30 13:35:00,835.0,835.25,834.75,835.0,16311
2022-05-30 13:40:00,835.0,835.1,834.05,834.95,32915
2022-05-30 13:45:00,834.95,835.0,834.5,834.95,18276
2022-05-30 13:50:00,834.9,835.25,834.4,834.65,21327
2022-05-30 13:55:00,834.65,834.85,832.85,834.0,44286
2022-05-30 14:00:00,833.75,834.5,833.5,833.7,17637
2022-05-30 14:05:00,834.0,834.6,833.75,834.15,14211
2022-05-30 14:10:00,834.05,834.6,833.8,833.8,17716
2022-05-30 14:15:00,833.9,834.6,832.45,833.6,45194
2022-05-30 14:20:00,833.0,833.4,832.5,832.65,15524
2022-05-30 14:25:00,832.65,833.45,832.5,833.4,19463
2022-05-30 14:30:00,833.1,834.6,833.0,834.15,24400
2022-05-30 14:35:00,834.35,834.6,833.1,833.1,22049
2022-05-30 14:40:00,833.5,834.0,832.95,833.6,16079
2022-05-30 14:45:00,833.15,834.6,833.15,834.0,21120
2022-05-30 14:50:00,834.0,835.0,833.6,834.6,30919
2022-05-30 14:55:00,834.9,839.0,834.6,835.45,132297
2022-05-30 15:00:00,835.45,835.45,833.1,835.1,42456
2022-05-30 15:05:00,834.95,836.55,834.0,836.35,37840
2022-05-30 15:10:00,836.55,841.4,836.2,839.75,239408
2022-05-30 15:15:00,839.55,840.2,837.0,837.05,105684
2022-05-30 15:20:00,837.05,837.45,835.2,836.95,90765
2022-05-30 15:25:00,836.1,837.1,836.1,836.85,63762
2022-05-31 09:15:00,810.0,820.0,810.0,818.5,477207
2022-05-31 09:20:00,818.2,822.0,817.5,817.5,272753
2022-05-31 09:25:00,817.5,819.4,816.0,818.0,133061
2022-05-31 09:30:00,818.1,818.8,816.95,817.9,82933
2022-05-31 09:35:00,817.8,818.0,816.5,817.35,74716
2022-05-31 09:40:00,816.9,818.0,816.6,818.0,55311
2022-05-31 09:45:00,817.95,821.75,817.95,819.8,215099
2022-05-31 09:50:00,819.65,819.8,817.1,817.8,69924
2022-05-31 09:55:00,818.0,818.0,817.2,817.8,38887
2022-05-31 10:00:00,817.5,818.7,817.25,818.15,31997
2022-05-31 10:05:00,817.85,818.45,817.6,817.9,22992
2022-05-31 10:10:00,817.75,817.95,816.75,817.4,37050
2022-05-31 10:15:00,817.25,817.45,816.05,817.2,53215
2022-05-31 10:20:00,817.15,818.0,817.0,817.8,34634
2022-05-31 10:25:00,817.8,819.9,817.7,819.8,101982
2022-05-31 10:30:00,819.7,819.95,819.1,819.2,66393
2022-05-31 10:35:00,819.0,819.9,818.15,819.9,52515
2022-05-31 10:40:00,819.9,820.45,819.05,819.7,89024
2022-05-31 10:45:00,819.7,819.9,818.6,818.65,36634
2022-05-31 10:50:00,818.9,819.0,818.35,819.0,28707
2022-05-31 10:55:00,818.75,819.45,818.15,818.7,30355
2022-05-31 11:00:00,818.7,818.75,817.4,817.9,52208
2022-05-31 11:05:00,818.0,819.0,817.8,818.8,17964
2022-05-31 11:10:00,818.7,819.0,818.2,818.5,12749
2022-05-31 11:15:00,818.6,819.0,818.0,818.15,16556
2022-05-31 11:20:00,818.0,819.35,818.0,819.05,22699
2022-05-31 11:25:00,818.55,819.3,818.0,818.15,16202
2022-05-31 11:30:00,818.25,818.4,818.0,818.0,14575
2022-05-31 11:35:00,818.15,818.5,818.0,818.4,10652
2022-05-31 11:40:00,818.35,818.5,817.25,817.5,32040
2022-05-31 11:45:00,817.75,817.75,816.75,816.95,49044
2022-05-31 11:50:00,816.8,817.4,816.05,816.1,49927
2022-05-31 11:55:00,816.05,817.45,816.05,817.15,17785
2022-05-31 12:00:00,817.15,817.9,817.05,817.9,14830
2022-05-31 12:05:00,817.9,817.95,817.4,817.9,11969
2022-05-31 12:10:00,817.55,818.2,817.5,817.6,23554
2022-05-31 12:15:00,817.55,817.9,817.5,817.65,15732
2022-05-31 12:20:00,817.65,818.0,817.3,817.4,16674
2022-05-31 12:25:00,817.5,817.55,817.0,817.3,14165
2022-05-31 12:30:00,817.2,817.5,817.0,817.45,21223
2022-05-31 12:35:00,817.45,817.45,816.9,816.95,13382
2022-05-31 12:40:00,817.0,817.2,816.0,816.25,39938
2022-05-31 12:45:00,816.25,816.95,816.2,816.5,16029
2022-05-31 12:50:00,816.5,817.15,816.5,816.75,11906
2022-05-31 12:55:00,816.9,817.25,816.55,816.75,14472
2022-05-31 13:00:00,816.85,816.85,816.1,816.45,15112
2022-05-31 13:05:00,816.3,817.1,816.25,816.7,9985
2022-05-31 13:10:00,816.7,816.7,813.1,813.7,174564
2022-05-31 13:15:00,813.4,815.95,813.25,815.1,36693
2022-05-31 13:20:00,815.1,815.5,814.5,814.75,24137
2022-05-31 13:25:00,814.95,815.5,814.5,815.05,18173
2022-05-31 13:30:00,815.3,816.15,814.75,814.8,30442
2022-05-31 13:35:00,814.9,815.85,814.8,815.65,22412
2022-05-31 13:40:00,815.8,815.8,815.1,815.25,14056
2022-05-31 13:45:00,815.45,815.7,815.05,815.5,20503
2022-05-31 13:50:00,815.4,815.7,815.0,815.45,22268
2022-05-31 13:55:00,815.45,815.5,813.45,813.45,52079
2022-05-31 14:00:00,813.5,816.5,813.4,816.35,62972
2022-05-31 14:05:00,816.35,816.5,815.1,816.0,44121
2022-05-31 14:10:00,816.0,816.35,815.3,815.7,49735
2022-05-31 14:15:00,815.7,816.0,814.5,814.75,33512
2022-05-31 14:20:00,815.15,816.35,814.65,816.1,52332
2022-05-31 14:25:00,816.2,816.35,815.1,815.5,42097
2022-05-31 14:30:00,815.25,815.75,813.6,814.15,54410
2022-05-31 14:35:00,814.45,814.6,813.6,814.2,46726
2022-05-31 14:40:00,814.0,814.4,813.8,814.0,28888
2022-05-31 14:45:00,813.85,814.0,813.6,813.9,41585
2022-05-31 14:50:00,813.6,813.9,813.3,813.45,42317
2022-05-31 14:55:00,813.5,813.65,813.2,813.35,33914
2022-05-31 15:00:00,813.8,813.8,812.05,812.5,105566
2022-05-31 15:05:00,812.6,812.75,811.6,812.35,85279
2022-05-31 15:10:00,812.65,812.9,812.0,812.05,72011
2022-05-31 15:15:00,812.0,812.1,811.0,811.15,126060
2022-05-31 15:20:00,811.05,812.0,810.1,810.8,203777
2022-05-31 15:25:00,810.7,810.95,810.0,810.9,172375
2022-06-01 09:15:00,811.4,817.45,811.4,815.7,106896
2022-06-01 09:20:00,815.7,816.4,814.1,815.05,72777
2022-06-01 09:25:00,815.05,815.75,814.2,814.7,30382
2022-06-01 09:30:00,814.75,815.05,814.4,814.8,27128
2022-06-01 09:35:00,814.75,814.9,813.05,813.05,57888
2022-06-01 09:40:00,813.25,813.4,812.15,812.15,45152
2022-06-01 09:45:00,812.15,813.3,812.15,812.95,20385
2022-06-01 09:50:00,813.4,814.0,813.0,813.6,26858
2022-06-01 09:55:00,813.6,814.9,813.0,814.85,36576
2022-06-01 10:00:00,814.55,815.8,813.3,813.65,80679
2022-06-01 10:05:00,813.25,813.7,812.5,812.8,31322
2022-06-01 10:10:00,812.8,813.4,812.7,813.0,18136
2022-06-01 10:15:00,813.0,813.6,812.75,812.8,22720
2022-06-01 10:20:00,812.8,813.45,812.65,813.0,20716
2022-06-01 10:25:00,813.0,813.95,812.85,813.85,22571
2022-06-01 10:30:00,813.5,814.0,813.4,813.6,13915
2022-06-01 10:35:00,813.6,813.75,812.75,813.5,22026
2022-06-01 10:40:00,813.5,814.65,813.5,813.65,16133
2022-06-01 10:45:00,813.9,814.15,813.5,813.55,7422
2022-06-01 10:50:00,813.55,813.9,813.5,813.75,4699
2022-06-01 10:55:00,813.75,813.9,813.4,813.85,9405
2022-06-01 11:00:00,813.85,813.85,813.1,813.15,8927
2022-06-01 11:05:00,813.45,813.6,812.75,812.9,11435
2022-06-01 11:10:00,813.0,813.0,812.5,812.9,13880
2022-06-01 11:15:00,812.9,813.8,812.6,813.25,12913
2022-06-01 11:20:00,813.65,813.9,813.05,813.5,7086
2022-06-01 11:25:00,813.1,813.65,812.9,813.1,10239
2022-06-01 11:30:00,813.2,813.9,812.9,813.3,16991
2022-06-01 11:35:00,813.7,814.15,813.05,814.15,24747
2022-06-01 11:40:00,813.7,814.0,813.05,813.4,11405
2022-06-01 11:45:00,813.25,813.45,812.9,812.9,11829
2022-06-01 11:50:00,813.0,813.0,812.5,812.55,14596
2022-06-01 11:55:00,812.85,813.0,812.0,812.4,24015
2022-06-01 12:00:00,812.0,812.4,811.0,812.2,47456
2022-06-01 12:05:00,811.95,813.0,811.95,812.6,10344
2022-06-01 12:10:00,812.6,812.9,812.15,812.6,6164
2022-06-01 12:15:00,812.3,813.5,812.2,812.8,13804
2022-06-01 12:20:00,812.8,813.5,812.55,813.3,6386
2022-06-01 12:25:00,813.3,813.3,812.65,812.9,4371
2022-06-01 12:30:00,812.65,813.2,812.4,813.0,11342
2022-06-01 12:35:00,813.0,813.2,812.55,812.7,6379
2022-06-01 12:40:00,812.8,813.2,812.75,812.75,7438
2022-06-01 12:45:00,813.0,813.05,812.4,812.5,4277
2022-06-01 12:50:00,812.5,813.2,812.4,812.9,8696
2022-06-01 12:55:00,812.9,813.45,812.4,812.55,6994
2022-06-01 13:00:00,812.95,812.95,812.4,812.75,5852
2022-06-01 13:05:00,812.4,813.2,812.4,812.85,5620
2022-06-01 13:10:00,812.65,812.95,811.95,811.95,12379
2022-06-01 13:15:00,811.95,812.0,811.3,812.0,16323
2022-06-01 13:20:00,812.0,812.5,811.7,811.95,11158
