date,open,high,low,close,volume
2020-08-28 15:20:00,111.95,111.95,111.95,111.95,2548
2020-08-28 15:25:00,111.95,111.95,111.95,111.95,3254
2020-08-31 09:15:00,107.2,107.3,106.4,106.5,97088
2020-08-31 09:20:00,107.0,107.2,106.4,106.4,24729
2020-08-31 09:25:00,106.4,106.4,106.4,106.4,32418
2020-08-31 09:30:00,106.4,106.4,106.4,106.4,19698
2020-08-31 09:35:00,106.4,106.4,106.4,106.4,21629
2020-08-31 09:40:00,106.4,106.4,106.4,106.4,10187
2020-08-31 09:45:00,106.4,106.4,106.4,106.4,3436
2020-08-31 09:50:00,106.4,107.2,106.4,107.2,41750
2020-08-31 09:55:00,107.2,107.2,106.75,107.2,48023
2020-08-31 10:00:00,107.2,107.2,106.75,106.75,28753
2020-08-31 10:05:00,106.8,106.8,106.4,106.4,10632
2020-08-31 10:10:00,106.4,106.75,106.4,106.4,13376
2020-08-31 10:15:00,106.4,106.75,106.4,106.5,7263
2020-08-31 10:20:00,106.75,106.8,106.45,106.6,7050
2020-08-31 10:25:00,106.75,106.8,106.5,106.5,3451
2020-08-31 10:30:00,106.5,107.2,106.4,106.4,10656
2020-08-31 10:35:00,106.4,107.2,106.4,107.2,8193
2020-08-31 10:40:00,107.2,107.2,106.4,107.0,8008
2020-08-31 10:45:00,107.0,107.2,106.6,106.75,2741
2020-08-31 10:50:00,106.75,107.2,106.4,107.0,6609
2020-08-31 10:55:00,107.0,107.0,106.4,106.7,12115
2020-08-31 11:00:00,106.7,107.0,106.5,106.6,6279
2020-08-31 11:05:00,106.5,107.0,106.5,106.5,11583
2020-08-31 11:10:00,106.5,107.0,106.5,107.0,8536
2020-08-31 11:15:00,107.0,107.0,106.4,106.45,6621
2020-08-31 11:20:00,106.4,106.45,106.4,106.45,3153
2020-08-31 11:25:00,106.45,106.95,106.4,106.4,6834
2020-08-31 11:30:00,106.4,106.9,106.4,106.4,8932
2020-08-31 11:35:00,106.4,106.4,106.4,106.4,7038
2020-08-31 11:40:00,106.4,106.4,106.4,106.4,178
2020-08-31 11:45:00,106.4,106.4,106.4,106.4,320
2020-08-31 11:50:00,106.4,106.4,106.4,106.4,402
2020-08-31 11:55:00,106.4,106.4,106.4,106.4,3227
2020-08-31 12:00:00,106.4,106.4,106.4,106.4,1762
2020-08-31 12:05:00,106.4,106.4,106.4,106.4,475
2020-08-31 12:10:00,106.4,106.4,106.4,106.4,284
2020-08-31 12:15:00,106.4,106.4,106.4,106.4,622
2020-08-31 12:20:00,106.4,106.4,106.4,106.4,1684
2020-08-31 12:25:00,106.4,106.4,106.4,106.4,603
2020-08-31 12:30:00,106.4,106.4,106.4,106.4,944
2020-08-31 12:35:00,106.4,106.4,106.4,106.4,276
2020-08-31 12:40:00,106.4,106.4,106.4,106.4,296
2020-08-31 12:45:00,106.4,106.4,106.4,106.4,1139
2020-08-31 12:50:00,106.4,106.4,106.4,106.4,400
2020-08-31 12:55:00,106.4,106.4,106.4,106.4,390
2020-08-31 13:00:00,106.4,106.4,106.4,106.4,193
2020-08-31 13:05:00,106.4,106.4,106.4,106.4,191
2020-08-31 13:10:00,106.4,106.4,106.4,106.4,69
2020-08-31 13:15:00,106.4,106.4,106.4,106.4,338
2020-08-31 13:20:00,106.4,106.4,106.4,106.4,1565
2020-08-31 13:25:00,106.4,106.4,106.4,106.4,15
2020-08-31 13:30:00,106.4,106.4,106.4,106.4,761
2020-08-31 13:35:00,106.4,106.4,106.4,106.4,701
2020-08-31 13:40:00,106.4,106.4,106.4,106.4,131
2020-08-31 13:45:00,106.4,106.4,106.4,106.4,64
2020-08-31 13:50:00,106.4,106.4,106.4,106.4,130
2020-08-31 13:55:00,106.4,106.4,106.4,106.4,89
2020-08-31 14:00:00,106.4,106.4,106.4,106.4,829
2020-08-31 14:05:00,106.4,106.4,106.4,106.4,443
2020-08-31 14:10:00,106.4,106.4,106.4,106.4,250
2020-08-31 14:15:00,106.4,106.4,106.4,106.4,1705
2020-08-31 14:20:00,106.4,106.4,106.4,106.4,1671
2020-08-31 14:25:00,106.4,106.4,106.4,106.4,191
2020-08-31 14:30:00,106.4,106.4,106.4,106.4,1315
2020-08-31 14:35:00,106.4,106.4,106.4,106.4,2505
2020-08-31 14:40:00,106.4,106.4,106.4,106.4,809
2020-08-31 14:45:00,106.4,106.4,106.4,106.4,48
2020-08-31 14:50:00,106.4,106.4,106.4,106.4,404
2020-08-31 14:55:00,106.4,106.4,106.4,106.4,610
2020-08-31 15:00:00,106.4,106.4,106.4,106.4,163
2020-08-31 15:05:00,106.4,106.4,106.4,106.4,1536
2020-08-31 15:10:00,106.4,106.4,106.4,106.4,2600
2020-08-31 15:15:00,106.4,106.4,106.4,106.4,791
2020-08-31 15:20:00,106.4,106.4,106.4,106.4,1413
2020-08-31 15:25:00,106.4,106.4,106.4,106.4,811
2020-09-01 09:15:00,101.1,101.1,101.1,101.1,11634
2020-09-01 09:20:00,101.1,101.1,101.1,101.1,5140
2020-09-01 09:25:00,101.1,101.1,101.1,101.1,6860
2020-09-01 09:30:00,101.1,101.1,101.1,101.1,1396
2020-09-01 09:35:00,101.1,101.1,101.1,101.1,2396
2020-09-01 09:40:00,101.1,101.1,101.1,101.1,3103
2020-09-01 09:45:00,101.1,101.1,101.1,101.1,12130
2020-09-01 09:50:00,101.1,101.1,101.1,101.1,1518
2020-09-01 09:55:00,101.1,101.1,101.1,101.1,840
2020-09-01 10:00:00,101.1,101.1,101.1,101.1,300
2020-09-01 10:05:00,101.1,101.1,101.1,101.1,507
2020-09-01 10:10:00,101.1,101.1,101.1,101.1,1408
2020-09-01 10:15:00,101.1,101.1,101.1,101.1,318
2020-09-01 10:20:00,101.1,101.1,101.1,101.1,173
2020-09-01 10:25:00,101.1,101.1,101.1,101.1,333
2020-09-01 10:30:00,101.1,101.1,101.1,101.1,183
2020-09-01 10:35:00,101.1,101.1,101.1,101.1,18608
2020-09-01 10:40:00,101.1,101.1,101.1,101.1,349
2020-09-01 10:45:00,101.1,101.1,101.1,101.1,58
2020-09-01 10:50:00,101.1,101.1,101.1,101.1,1156
2020-09-01 10:55:00,101.1,101.1,101.1,101.1,580
2020-09-01 11:00:00,101.1,101.1,101.1,101.1,321
2020-09-01 11:05:00,101.1,105.0,101.1,103.0,279062
2020-09-01 11:10:00,103.0,105.0,103.0,104.9,8596
2020-09-01 11:15:00,104.9,108.7,103.7,104.9,11908
2020-09-01 11:20:00,105.0,108.7,104.8,105.0,23456
2020-09-01 11:25:00,105.0,105.0,104.55,105.0,3506
2020-09-01 11:30:00,105.0,105.25,104.5,105.0,3625
2020-09-01 11:35:00,105.0,105.2,104.5,104.5,6974
2020-09-01 11:40:00,104.5,105.2,104.0,104.0,1813
2020-09-01 11:45:00,104.0,105.0,104.0,105.0,1138
2020-09-01 11:50:00,105.0,105.0,104.5,105.0,298
2020-09-01 11:55:00,104.2,105.0,103.0,103.0,7259
2020-09-01 12:00:00,103.0,104.95,103.0,104.0,985
2020-09-01 12:05:00,104.0,104.0,103.05,103.95,18357
2020-09-01 12:10:00,104.95,104.95,103.4,104.0,4728
2020-09-01 12:15:00,104.0,105.0,103.4,104.0,13307
2020-09-01 12:20:00,106.4,106.5,106.4,106.4,83365
2020-09-01 12:25:00,106.4,107.0,106.4,106.5,3447
2020-09-01 12:30:00,106.5,107.0,106.4,107.0,2673
2020-09-01 12:35:00,107.0,107.25,106.4,107.25,12433
2020-09-01 12:40:00,106.7,107.25,106.4,107.0,2577
2020-09-01 12:45:00,107.0,107.5,106.55,106.55,3399
2020-09-01 12:50:00,106.95,107.5,106.4,107.0,2615
2020-09-01 12:55:00,106.6,107.0,106.6,107.0,728
2020-09-01 13:00:00,107.0,107.0,106.4,106.4,4280
2020-09-01 13:05:00,106.4,107.45,106.4,106.4,1399
2020-09-01 13:10:00,106.4,107.5,106.4,107.45,3727
2020-09-01 13:15:00,107.45,107.45,106.4,106.5,1686
2020-09-01 13:20:00,106.5,107.45,106.4,106.4,4045
2020-09-01 13:25:00,106.4,107.0,106.1,107.0,13142
2020-09-01 13:30:00,106.15,108.5,106.15,108.05,30840
2020-09-01 13:35:00,108.05,108.5,108.0,108.0,6301
2020-09-01 13:40:00,108.0,108.5,108.0,108.5,3861
2020-09-01 13:45:00,108.5,108.5,108.0,108.15,2795
2020-09-01 13:50:00,108.15,109.0,108.0,108.0,4127
2020-09-01 13:55:00,108.9,109.0,108.0,108.5,2075
2020-09-01 14:00:00,108.5,110.5,108.0,110.5,22179
2020-09-01 14:05:00,110.0,110.5,108.0,109.95,23041
2020-09-01 14:10:00,109.95,110.45,109.0,109.55,3061
2020-09-01 14:15:00,109.55,110.5,109.5,110.0,1842
2020-09-01 14:20:00,110.5,110.5,110.0,110.0,4859
2020-09-01 14:25:00,110.0,110.5,109.8,109.8,3487
2020-09-01 14:30:00,110.0,110.0,109.05,109.5,1456
2020-09-01 14:35:00,110.0,110.0,109.05,110.0,4626
2020-09-01 14:40:00,110.0,110.5,109.0,109.0,10289
2020-09-01 14:45:00,109.0,110.0,108.0,108.0,3429
2020-09-01 14:50:00,108.0,109.9,107.25,109.9,3454
2020-09-01 14:55:00,109.9,109.9,108.0,108.0,3130
2020-09-01 15:00:00,109.75,109.75,107.3,107.3,2610
2020-09-01 15:05:00,107.3,109.7,106.5,106.5,4945
2020-09-01 15:10:00,106.5,109.4,105.6,106.0,11829
2020-09-01 15:15:00,105.6,109.0,105.4,108.0,3045
2020-09-01 15:20:00,105.85,108.0,105.7,106.0,2418
2020-09-01 15:25:00,107.5,108.0,103.6,104.0,41817
2020-09-02 09:15:00,101.1,105.25,101.1,103.25,14656
2020-09-02 09:20:00,103.25,104.5,102.5,103.0,6911
2020-09-02 09:25:00,103.0,104.3,103.0,104.3,5821
2020-09-02 09:30:00,104.3,104.85,103.1,104.0,3878
2020-09-02 09:35:00,104.0,104.25,103.0,103.05,8200
2020-09-02 09:40:00,103.05,104.75,103.05,104.5,2515
2020-09-02 09:45:00,104.5,104.5,104.0,104.45,4167
2020-09-02 09:50:00,104.45,104.5,104.15,104.5,1975
2020-09-02 09:55:00,104.5,106.8,104.5,106.8,5663
2020-09-02 10:00:00,106.8,110.0,106.5,109.7,8359
2020-09-02 10:05:00,109.7,109.7,107.05,107.05,3386
2020-09-02 10:10:00,107.05,108.5,106.0,107.9,3880
2020-09-02 10:15:00,107.9,107.9,106.2,107.0,165
2020-09-02 10:20:00,107.0,107.5,106.5,106.95,1028
2020-09-02 10:25:00,106.95,107.5,106.0,107.5,1671
2020-09-02 10:30:00,107.5,108.5,106.0,106.1,1208
2020-09-02 10:35:00,106.95,107.0,106.0,106.95,850
2020-09-02 10:40:00,106.95,108.0,106.0,106.5,1096
2020-09-02 10:45:00,107.9,107.9,106.0,107.0,2539
2020-09-02 10:50:00,107.9,107.95,107.0,107.0,1674
2020-09-02 10:55:00,107.0,107.9,107.0,107.0,239
2020-09-02 11:00:00,107.0,108.0,106.5,106.5,4917
2020-09-02 11:05:00,106.5,107.8,106.4,106.5,1329
2020-09-02 11:10:00,106.5,107.8,106.45,107.6,1701
2020-09-02 11:15:00,107.6,107.6,106.4,106.4,2021
2020-09-02 11:20:00,106.4,106.4,106.05,106.4,2429
2020-09-02 11:25:00,106.4,106.4,106.4,106.4,3350
2020-09-02 11:30:00,106.4,106.4,106.05,106.05,990
2020-09-02 11:35:00,106.05,106.4,106.05,106.4,1523
2020-09-02 11:40:00,106.4,106.4,106.0,106.4,2840
2020-09-02 11:45:00,106.4,106.4,106.0,106.4,659
2020-09-02 11:50:00,106.4,106.4,105.75,106.0,1368
2020-09-02 11:55:00,106.0,106.0,105.0,106.0,4014
2020-09-02 12:00:00,106.0,106.4,105.0,106.4,1921
2020-09-02 12:05:00,106.4,106.4,105.0,105.0,2292
2020-09-02 12:10:00,105.0,106.4,105.0,106.4,1785
2020-09-02 12:15:00,106.4,106.4,105.0,105.0,2630
2020-09-02 12:20:00,105.0,106.4,105.0,106.4,40
2020-09-02 12:25:00,106.4,106.4,106.0,106.0,160
2020-09-02 12:30:00,106.0,106.4,105.0,106.4,697
2020-09-02 12:35:00,106.4,106.4,105.0,106.4,102
2020-09-02 12:40:00,106.4,106.4,104.5,106.4,2049
2020-09-02 12:45:00,106.4,106.4,104.55,104.55,1437
2020-09-02 12:50:00,104.55,108.0,104.55,106.5,10659
2020-09-02 12:55:00,106.5,106.5,106.5,106.5,104
2020-09-02 13:00:00,106.5,106.5,104.55,106.5,1522
2020-09-02 13:05:00,106.5,106.5,104.65,106.4,610
2020-09-02 13:10:00,105.0,106.5,105.0,106.5,1485
2020-09-02 13:15:00,106.5,106.5,105.0,106.5,1160
2020-09-02 13:20:00,106.5,106.5,105.25,105.25,364
2020-09-02 13:25:00,105.25,106.9,105.25,105.55,561
2020-09-02 13:30:00,106.5,106.9,105.55,106.9,419
2020-09-02 13:35:00,106.9,106.95,106.5,106.5,621
2020-09-02 13:40:00,106.5,106.5,105.8,106.5,452
2020-09-02 13:45:00,106.5,106.9,105.8,105.8,688
2020-09-02 13:50:00,105.8,106.5,105.8,106.5,147
2020-09-02 13:55:00,106.5,106.5,105.8,106.5,526
2020-09-02 14:00:00,105.8,106.5,105.8,106.5,153
2020-09-02 14:05:00,106.5,107.0,106.5,106.5,4087
2020-09-02 14:10:00,106.5,106.95,106.5,106.5,43
2020-09-02 14:15:00,106.5,106.95,106.5,106.5,404
2020-09-02 14:20:00,106.5,107.0,106.5,106.5,1615
2020-09-02 14:25:00,106.5,107.0,106.5,107.0,796
2020-09-02 14:30:00,107.0,107.0,106.5,106.95,1912
2020-09-02 14:35:00,106.95,106.95,106.5,106.8,3284
2020-09-02 14:40:00,106.4,106.95,106.05,106.05,1119
2020-09-02 14:45:00,106.95,106.95,106.0,106.95,744
2020-09-02 14:50:00,106.95,106.95,106.2,106.2,350
2020-09-02 14:55:00,106.2,106.2,106.2,106.2,0
2020-09-02 15:00:00,106.9,106.95,106.35,106.35,1028
2020-09-02 15:05:00,106.9,106.95,106.2,106.35,2413
2020-09-02 15:10:00,106.35,106.95,106.1,106.25,1412
2020-09-02 15:15:00,106.25,106.95,106.25,106.5,2604
2020-09-02 15:20:00,106.5,107.0,106.0,107.0,11774
2020-09-02 15:25:00,107.0,107.3,106.0,106.5,3250
2020-09-03 09:15:00,107.0,107.95,105.0,107.75,8003
2020-09-03 09:20:00,107.75,107.75,106.2,106.5,4944
2020-09-03 09:25:00,106.5,107.0,103.1,104.1,6298
2020-09-03 09:30:00,104.1,106.95,104.1,106.5,2860
2020-09-03 09:35:00,106.5,107.5,106.5,107.0,10554
2020-09-03 09:40:00,107.0,107.0,106.05,107.0,1414
2020-09-03 09:45:00,107.0,107.0,106.1,106.1,387
2020-09-03 09:50:00,106.1,107.0,106.05,107.0,201264
2020-09-03 09:55:00,107.0,107.25,106.5,107.0,111921
2020-09-03 10:00:00,107.0,107.25,107.0,107.2,1130
2020-09-03 10:05:00,107.2,107.45,107.0,107.45,2196
2020-09-03 10:10:00,107.45,107.85,107.2,107.6,3344
2020-09-03 10:15:00,107.6,107.85,107.55,107.55,1163
2020-09-03 10:20:00,107.55,107.85,107.55,107.6,926
2020-09-03 10:25:00,107.6,107.8,107.6,107.65,2257
2020-09-03 10:30:00,107.65,107.75,107.55,107.65,1834
2020-09-03 10:35:00,107.65,107.8,107.55,107.7,2066
2020-09-03 10:40:00,107.7,107.7,107.0,107.0,2042
2020-09-03 10:45:00,107.0,107.0,106.6,107.0,2034
2020-09-03 10:50:00,107.0,107.25,106.65,107.0,1651
2020-09-03 10:55:00,107.0,107.25,106.8,106.8,1009
2020-09-03 11:00:00,106.8,107.5,106.8,107.3,2351
2020-09-03 11:05:00,107.3,107.45,107.0,107.4,1208
2020-09-03 11:10:00,107.4,107.5,106.85,107.0,2086
2020-09-03 11:15:00,107.0,107.5,107.0,107.0,1165
2020-09-03 11:20:00,107.0,107.5,106.85,107.45,1931
2020-09-03 11:25:00,107.45,107.45,107.0,107.0,11005
2020-09-03 11:30:00,107.0,107.0,107.0,107.0,1924
2020-09-03 11:35:00,107.0,107.4,106.85,107.0,4391
2020-09-03 11:40:00,107.0,107.35,107.0,107.35,1284
2020-09-03 11:45:00,107.35,107.35,107.0,107.3,894
2020-09-03 11:50:00,107.3,107.3,106.85,107.0,3593
2020-09-03 11:55:00,107.2,107.3,107.0,107.2,1490
2020-09-03 12:00:00,107.0,107.3,106.9,106.9,6005
2020-09-03 12:05:00,106.9,107.3,105.0,105.0,14884
2020-09-03 12:10:00,105.0,107.0,105.0,107.0,1030
2020-09-03 12:15:00,107.0,107.0,105.75,107.0,986
2020-09-03 12:20:00,107.0,107.35,105.8,107.0,2737
2020-09-03 12:25:00,107.0,107.0,106.9,107.0,877
2020-09-03 12:30:00,107.0,107.3,106.9,107.0,772
2020-09-03 12:35:00,107.0,107.0,106.9,107.0,1400
2020-09-03 12:40:00,107.0,107.3,107.0,107.0,1250
2020-09-03 12:45:00,107.0,107.35,106.9,107.0,1268
2020-09-03 12:50:00,107.0,107.3,106.9,107.0,1571
2020-09-03 12:55:00,107.3,107.3,107.0,107.0,1211
2020-09-03 13:00:00,107.0,107.25,107.0,107.25,1205
2020-09-03 13:05:00,107.0,108.2,107.0,108.0,5945
2020-09-03 13:10:00,108.0,110.0,107.5,109.0,8021
2020-09-03 13:15:00,109.0,109.05,108.5,109.0,7179
2020-09-03 13:20:00,109.0,109.25,109.0,109.0,6210
2020-09-03 13:25:00,109.0,111.75,109.0,111.75,40840
2020-09-03 13:30:00,111.75,111.75,111.75,111.75,153235
2020-09-03 13:35:00,111.75,111.75,111.1,111.75,100370
2020-09-03 13:40:00,111.75,111.75,111.0,111.75,5645
2020-09-03 13:45:00,111.7,111.75,111.0,111.75,6991
2020-09-03 13:50:00,111.75,111.75,110.6,111.75,3317
2020-09-03 13:55:00,111.75,111.75,111.75,111.75,5621
2020-09-03 14:00:00,111.75,111.75,111.5,111.75,10919
2020-09-03 14:05:00,111.75,111.75,111.75,111.75,0
2020-09-03 14:10:00,111.75,111.75,111.75,111.75,34618
2020-09-03 14:15:00,111.75,111.75,111.75,111.75,1349
2020-09-03 14:20:00,111.75,111.75,111.75,111.75,345
2020-09-03 14:25:00,111.75,111.75,111.75,111.75,8614
2020-09-03 14:30:00,111.75,111.75,111.75,111.75,125
2020-09-03 14:35:00,111.75,111.75,111.75,111.75,1359
2020-09-03 14:40:00,111.75,111.75,111.75,111.75,1310
2020-09-03 14:45:00,111.75,111.75,111.75,111.75,95
2020-09-03 14:50:00,111.75,111.75,111.75,111.75,4614
2020-09-03 14:55:00,111.75,111.75,111.75,111.75,460
2020-09-03 15:00:00,111.75,111.75,111.75,111.75,150
2020-09-03 15:05:00,111.75,111.75,111.75,111.75,126
2020-09-03 15:10:00,111.75,111.75,111.75,111.75,142
2020-09-03 15:15:00,111.75,111.75,111.75,111.75,2596
2020-09-03 15:20:00,111.75,111.75,111.75,111.75,943
2020-09-03 15:25:00,111.75,111.75,111.75,111.75,244
2020-09-04 09:15:00,107.0,110.95,105.3,109.6,67875
2020-09-04 09:20:00,109.85,110.9,108.85,110.5,21851
2020-09-04 09:25:00,110.75,110.9,109.1,110.4,12219
2020-09-04 09:30:00,110.4,110.75,109.25,110.65,22657
2020-09-04 09:35:00,110.5,110.75,110.15,110.65,9798
2020-09-04 09:40:00,110.65,110.75,110.0,110.0,7480
2020-09-04 09:45:00,110.0,114.8,110.0,114.5,82348
2020-09-04 09:50:00,114.5,115.0,113.5,113.85,28886
2020-09-04 09:55:00,113.25,113.9,112.5,113.25,37401
2020-09-04 10:00:00,113.25,114.8,113.0,114.5,18478
2020-09-04 10:05:00,114.5,115.8,114.05,115.8,26021
2020-09-04 10:10:00,115.8,116.75,115.05,115.5,32089
2020-09-04 10:15:00,115.5,115.5,113.95,113.95,15530
2020-09-04 10:20:00,113.95,114.35,113.5,114.1,18404
2020-09-04 10:25:00,114.1,114.6,113.0,113.0,7600
2020-09-04 10:30:00,113.0,113.25,111.6,111.9,18796
2020-09-04 10:35:00,111.9,113.9,111.7,112.25,14712
2020-09-04 10:40:00,112.25,113.3,112.25,113.0,4152
2020-09-04 10:45:00,113.0,115.9,112.75,115.0,48431
2020-09-04 10:50:00,115.0,115.9,115.0,115.2,22978
2020-09-04 10:55:00,115.2,116.65,115.2,116.65,32422
2020-09-04 11:00:00,116.65,117.2,116.0,116.7,34221
2020-09-04 11:05:00,116.95,117.3,116.15,117.0,15833
2020-09-04 11:10:00,117.0,118.0,117.0,117.6,29038
2020-09-04 11:15:00,117.6,119.3,117.6,119.3,48920
2020-09-04 11:20:00,119.3,119.4,118.5,119.2,21964
2020-09-04 11:25:00,119.2,120.5,118.8,120.2,71376
2020-09-04 11:30:00,120.0,120.9,119.0,120.7,41392
2020-09-04 11:35:00,120.7,120.7,116.5,118.0,60282
2020-09-04 11:40:00,118.0,118.75,116.5,118.1,33388
2020-09-04 11:45:00,118.1,118.4,118.05,118.3,14230
2020-09-04 11:50:00,118.25,118.25,116.55,116.9,22497
2020-09-04 11:55:00,116.9,116.95,115.5,116.0,16537
2020-09-04 12:00:00,116.0,117.85,115.9,117.3,11808
2020-09-04 12:05:00,117.3,117.75,116.0,116.9,10434
2020-09-04 12:10:00,116.9,116.9,115.55,116.05,16417
2020-09-04 12:15:00,116.05,116.95,116.0,116.45,8981
2020-09-04 12:20:00,116.45,117.5,116.45,116.65,13923
2020-09-04 12:25:00,117.5,117.5,117.0,117.0,6083
2020-09-04 12:30:00,117.0,117.25,116.75,117.0,13361
2020-09-04 12:35:00,117.0,117.5,116.25,117.0,17679
2020-09-04 12:40:00,117.0,117.5,117.0,117.0,3925
2020-09-04 12:45:00,117.0,117.4,116.5,117.15,9772
2020-09-04 12:50:00,117.15,117.35,117.1,117.2,4193
2020-09-04 12:55:00,117.25,119.25,117.2,118.0,36453
2020-09-04 13:00:00,118.0,118.45,117.0,117.65,12637
2020-09-04 13:05:00,117.65,117.9,117.0,117.1,14460
2020-09-04 13:10:00,117.1,117.95,117.1,117.2,4877
2020-09-04 13:15:00,117.2,117.65,117.0,117.1,6692
2020-09-04 13:20:00,117.1,117.35,117.0,117.0,4767
2020-09-04 13:25:00,117.0,117.7,116.25,117.0,7484
2020-09-04 13:30:00,117.0,117.05,116.2,117.0,7890
2020-09-04 13:35:00,117.0,117.65,117.0,117.5,4275
2020-09-04 13:40:00,117.5,117.5,117.0,117.45,5117
2020-09-04 13:45:00,117.45,117.45,117.0,117.0,2645
2020-09-04 13:50:00,117.0,117.35,116.5,117.0,5210
2020-09-04 13:55:00,117.0,117.25,116.6,117.0,4155
2020-09-04 14:00:00,117.0,117.5,117.0,117.0,5469
2020-09-04 14:05:00,117.0,117.5,116.75,117.0,5772
2020-09-04 14:10:00,117.0,117.0,115.15,115.35,17872
2020-09-04 14:15:00,115.35,115.75,115.15,115.4,6679
2020-09-04 14:20:00,115.4,115.8,115.25,115.6,6609
2020-09-04 14:25:00,115.6,115.8,115.0,115.4,8947
2020-09-04 14:30:00,115.4,115.45,115.0,115.0,5460
2020-09-04 14:35:00,115.0,115.75,115.0,115.0,16077
2020-09-04 14:40:00,115.0,115.25,113.65,113.9,64194
2020-09-04 14:45:00,114.0,114.7,113.1,113.1,15873
2020-09-04 14:50:00,113.1,114.5,113.0,114.0,10916
2020-09-04 14:55:00,113.9,114.05,113.1,113.1,10876
2020-09-04 15:00:00,113.1,113.85,112.6,113.05,14839
2020-09-04 15:05:00,113.05,113.9,113.0,113.4,6657
2020-09-04 15:10:00,113.4,114.2,113.3,114.2,22813
2020-09-04 15:15:00,114.25,115.6,114.0,115.6,27428
2020-09-04 15:20:00,115.65,116.7,115.65,116.5,32765
2020-09-04 15:25:00,116.25,117.2,116.1,117.2,36753
2020-09-07 09:15:00,115.65,118.7,114.5,115.05,44830
2020-09-07 09:20:00,114.6,115.5,114.05,115.0,24542
2020-09-07 09:25:00,115.0,115.0,113.4,113.4,11524
2020-09-07 09:30:00,113.4,113.9,112.65,112.9,19478
2020-09-07 09:35:00,112.9,114.25,112.9,113.75,13165
2020-09-07 09:40:00,113.75,114.95,113.75,114.25,12992
2020-09-07 09:45:00,114.25,115.65,114.25,115.45,16440
2020-09-07 09:50:00,115.45,116.65,115.45,116.5,13852
2020-09-07 09:55:00,116.5,116.95,116.1,116.5,11078
2020-09-07 10:00:00,116.5,117.0,114.7,115.0,18073
2020-09-07 10:05:00,115.0,116.6,114.85,116.6,11509
2020-09-07 10:10:00,116.6,116.85,116.0,116.5,8829
2020-09-07 10:15:00,116.5,116.5,116.0,116.0,5856
2020-09-07 10:20:00,116.0,116.0,115.15,115.15,3307
2020-09-07 10:25:00,115.5,115.5,114.75,114.9,4709
2020-09-07 10:30:00,114.9,115.5,114.6,114.75,16819
2020-09-07 10:35:00,114.75,115.0,114.75,114.75,1033
2020-09-07 10:40:00,114.75,115.35,114.75,115.3,2679
2020-09-07 10:45:00,115.3,115.3,114.9,115.0,1346
2020-09-07 10:50:00,115.0,115.0,114.6,114.6,1379
2020-09-07 10:55:00,114.6,115.0,114.6,114.9,985
2020-09-07 11:00:00,114.9,115.0,114.6,114.75,4690
2020-09-07 11:05:00,114.75,114.95,114.6,114.6,4704
2020-09-07 11:10:00,114.6,114.7,114.5,114.7,4172
2020-09-07 11:15:00,114.5,114.65,114.5,114.55,4076
2020-09-07 11:20:00,114.55,114.6,114.0,114.0,108809
2020-09-07 11:25:00,114.0,114.25,114.0,114.15,3745
2020-09-07 11:30:00,114.15,114.3,114.0,114.1,4349
2020-09-07 11:35:00,114.3,114.3,113.5,113.5,7931
2020-09-07 11:40:00,113.5,114.25,113.5,114.0,10662
2020-09-07 11:45:00,114.05,114.2,114.0,114.15,71603
2020-09-07 11:50:00,114.15,114.15,113.1,113.5,6614
2020-09-07 11:55:00,113.5,113.5,113.25,113.45,1672
2020-09-07 12:00:00,113.45,114.0,113.2,114.0,7554
2020-09-07 12:05:00,114.0,114.2,113.5,114.15,5275
2020-09-07 12:10:00,114.15,114.3,113.5,114.3,4609
2020-09-07 12:15:00,114.4,114.4,114.0,114.0,5346
2020-09-07 12:20:00,114.0,114.1,113.65,114.0,13099
2020-09-07 12:25:00,114.0,114.0,113.5,113.6,5120
2020-09-07 12:30:00,113.65,114.0,113.5,113.75,9293
2020-09-07 12:35:00,113.7,114.05,113.5,114.0,8207
2020-09-07 12:40:00,114.0,114.1,113.5,113.7,4060
2020-09-07 12:45:00,113.7,113.7,113.5,113.55,4429
2020-09-07 12:50:00,113.55,113.75,113.5,113.5,3485
2020-09-07 12:55:00,113.5,113.5,113.4,113.5,1797
2020-09-07 13:00:00,113.5,114.15,113.45,114.15,6182
2020-09-07 13:05:00,114.15,114.15,113.45,113.5,4556
2020-09-07 13:10:00,113.5,113.5,113.3,113.5,1800
2020-09-07 13:15:00,113.5,113.5,113.3,113.45,721
2020-09-07 13:20:00,113.95,114.0,113.75,113.85,8545
2020-09-07 13:25:00,113.85,114.2,113.5,114.2,7007
2020-09-07 13:30:00,114.2,114.2,114.0,114.0,3984
2020-09-07 13:35:00,114.0,114.1,113.6,114.0,24296
2020-09-07 13:40:00,114.0,114.15,113.5,114.0,5629
2020-09-07 13:45:00,114.0,114.15,113.6,113.8,4642
2020-09-07 13:50:00,113.8,113.8,113.3,113.35,3092
2020-09-07 13:55:00,113.3,114.15,113.3,114.0,11375
2020-09-07 14:00:00,114.0,114.15,113.85,114.0,4297
2020-09-07 14:05:00,114.0,114.0,113.3,113.5,3987
2020-09-07 14:10:00,113.5,113.5,113.3,113.5,2674
2020-09-07 14:15:00,113.5,113.5,113.4,113.5,1455
2020-09-07 14:20:00,113.5,113.5,113.3,113.45,2516
