date,open,high,low,close,volume
2021-11-26 10:45:00,1726.6,1729.0,1724.0,1727.95,35079
2021-11-26 10:50:00,1727.95,1732.0,1726.25,1728.0,31728
2021-11-26 10:55:00,1728.0,1728.5,1723.0,1723.0,29983
2021-11-26 11:00:00,1723.85,1730.1,1721.15,1728.25,57766
2021-11-26 11:05:00,1727.1,1729.3,1724.0,1726.5,21681
2021-11-26 11:10:00,1726.5,1740.0,1725.05,1737.0,95530
2021-11-26 11:15:00,1737.4,1754.0,1735.25,1735.65,137577
2021-11-26 11:20:00,1736.75,1744.0,1735.0,1742.05,41760
2021-11-26 11:25:00,1741.95,1755.1,1739.7,1749.5,117164
2021-11-26 11:30:00,1749.7,1763.6,1740.1,1744.8,113284
2021-11-26 11:35:00,1745.0,1746.7,1740.0,1743.4,31121
2021-11-26 11:40:00,1743.2,1747.85,1741.5,1746.25,35919
2021-11-26 11:45:00,1746.2,1750.0,1740.0,1741.5,52230
2021-11-26 11:50:00,1741.0,1757.0,1740.0,1748.15,68851
2021-11-26 11:55:00,1748.9,1749.45,1741.05,1742.2,28437
2021-11-26 12:00:00,1742.2,1742.95,1732.85,1735.05,47663
2021-11-26 12:05:00,1736.0,1738.8,1730.0,1731.15,32432
2021-11-26 12:10:00,1731.15,1736.0,1726.0,1735.0,39918
2021-11-26 12:15:00,1735.25,1738.75,1731.25,1733.5,15741
2021-11-26 12:20:00,1733.05,1734.75,1730.0,1732.5,17248
2021-11-26 12:25:00,1733.2,1735.95,1726.0,1730.0,31790
2021-11-26 12:30:00,1730.9,1744.65,1728.6,1738.9,52417
2021-11-26 12:35:00,1738.9,1741.85,1735.5,1738.7,17337
2021-11-26 12:40:00,1738.7,1741.5,1735.45,1738.0,23516
2021-11-26 12:45:00,1739.0,1744.0,1737.3,1741.0,30324
2021-11-26 12:50:00,1741.0,1741.95,1737.1,1740.45,19880
2021-11-26 12:55:00,1740.45,1741.55,1735.25,1735.95,19399
2021-11-26 13:00:00,1735.95,1743.0,1735.6,1738.05,28165
2021-11-26 13:05:00,1738.7,1741.65,1736.3,1737.15,12141
2021-11-26 13:10:00,1737.15,1739.55,1736.0,1737.55,10392
2021-11-26 13:15:00,1737.0,1742.0,1736.2,1739.15,27531
2021-11-26 13:20:00,1739.25,1741.5,1738.0,1740.55,20574
2021-11-26 13:25:00,1740.55,1741.2,1736.05,1738.65,21434
2021-11-26 13:30:00,1738.65,1741.0,1736.1,1736.2,16707
2021-11-26 13:35:00,1736.1,1737.8,1731.1,1732.3,39800
2021-11-26 13:40:00,1731.8,1739.0,1731.3,1738.15,30679
2021-11-26 13:45:00,1739.0,1740.5,1732.15,1732.2,52123
2021-11-26 13:50:00,1733.5,1734.1,1720.0,1729.45,82304
2021-11-26 13:55:00,1729.45,1733.65,1728.0,1731.05,30887
2021-11-26 14:00:00,1731.0,1736.65,1730.0,1734.0,26789
2021-11-26 14:05:00,1733.45,1741.9,1731.85,1739.0,63597
2021-11-26 14:10:00,1737.25,1749.0,1737.15,1744.9,48368
2021-11-26 14:15:00,1744.45,1748.0,1739.0,1740.25,39145
2021-11-26 14:20:00,1741.65,1745.0,1739.75,1744.8,21389
2021-11-26 14:25:00,1744.95,1769.0,1742.0,1760.75,204732
2021-11-26 14:30:00,1760.8,1761.8,1751.4,1759.35,82038
2021-11-26 14:35:00,1759.6,1773.0,1755.5,1769.1,147168
2021-11-26 14:40:00,1768.7,1818.0,1764.3,1811.5,455298
2021-11-26 14:45:00,1812.1,1832.0,1790.0,1800.0,495979
2021-11-26 14:50:00,1801.9,1808.95,1781.85,1790.7,177471
2021-11-26 14:55:00,1790.35,1797.9,1787.45,1793.0,101560
2021-11-26 15:00:00,1793.7,1802.3,1766.95,1773.0,181446
2021-11-26 15:05:00,1772.6,1791.75,1772.6,1776.85,108848
2021-11-26 15:10:00,1776.2,1794.1,1776.0,1788.35,98824
2021-11-26 15:15:00,1787.1,1792.05,1785.05,1786.3,81703
2021-11-26 15:20:00,1786.05,1793.65,1769.75,1771.15,135111
2021-11-26 15:25:00,1771.25,1775.0,1765.1,1766.0,94571
2021-11-29 09:15:00,1700.0,1775.7,1700.0,1747.0,390769
2021-11-29 09:20:00,1745.65,1748.0,1725.0,1739.95,147482
2021-11-29 09:25:00,1739.95,1739.95,1715.75,1724.9,137522
2021-11-29 09:30:00,1724.95,1764.6,1724.55,1764.35,114845
2021-11-29 09:35:00,1763.45,1798.0,1753.15,1766.55,206823
2021-11-29 09:40:00,1765.05,1788.0,1762.15,1786.35,103577
2021-11-29 09:45:00,1785.0,1798.95,1775.0,1791.5,127502
2021-11-29 09:50:00,1792.7,1799.7,1772.1,1776.0,145822
2021-11-29 09:55:00,1776.0,1784.9,1773.2,1776.85,57154
2021-11-29 10:00:00,1776.85,1791.9,1776.3,1785.0,57996
2021-11-29 10:05:00,1784.0,1787.9,1777.05,1779.5,45720
2021-11-29 10:10:00,1779.5,1790.0,1779.05,1784.8,40630
2021-11-29 10:15:00,1784.15,1803.8,1782.1,1784.5,125443
2021-11-29 10:20:00,1783.4,1785.0,1761.1,1774.75,97466
2021-11-29 10:25:00,1774.8,1786.1,1774.8,1782.35,58991
2021-11-29 10:30:00,1782.5,1784.85,1777.1,1779.65,22903
2021-11-29 10:35:00,1779.95,1780.0,1772.95,1773.45,30158
2021-11-29 10:40:00,1773.0,1782.0,1773.0,1779.45,22888
2021-11-29 10:45:00,1779.4,1779.65,1775.7,1777.45,18024
2021-11-29 10:50:00,1777.45,1795.0,1777.0,1793.3,60664
2021-11-29 10:55:00,1791.85,1791.85,1786.0,1786.2,23033
2021-11-29 11:00:00,1786.2,1796.45,1783.85,1792.0,47817
2021-11-29 11:05:00,1791.05,1799.9,1786.9,1793.65,53172
2021-11-29 11:10:00,1793.65,1798.45,1787.65,1798.45,31169
2021-11-29 11:15:00,1797.4,1810.0,1791.05,1806.1,96350
2021-11-29 11:20:00,1807.0,1809.4,1796.0,1797.65,92708
2021-11-29 11:25:00,1797.05,1799.0,1793.0,1796.45,32598
2021-11-29 11:30:00,1797.4,1805.0,1794.35,1800.0,42896
2021-11-29 11:35:00,1800.45,1803.5,1797.0,1798.9,31048
2021-11-29 11:40:00,1798.3,1809.95,1797.75,1803.55,59403
2021-11-29 11:45:00,1804.9,1805.5,1782.0,1783.0,87416
2021-11-29 11:50:00,1783.2,1789.0,1771.0,1772.7,74559
2021-11-29 11:55:00,1772.6,1793.0,1771.05,1792.85,51263
2021-11-29 12:00:00,1792.3,1792.8,1781.0,1787.6,24830
2021-11-29 12:05:00,1787.6,1788.0,1784.1,1784.75,21733
2021-11-29 12:10:00,1784.75,1790.95,1784.6,1787.2,23027
2021-11-29 12:15:00,1787.2,1787.25,1772.0,1777.65,44896
2021-11-29 12:20:00,1777.1,1783.0,1777.1,1781.4,21654
2021-11-29 12:25:00,1781.35,1785.0,1780.15,1783.2,20236
2021-11-29 12:30:00,1783.3,1783.3,1776.0,1782.45,23350
2021-11-29 12:35:00,1782.45,1788.0,1780.45,1784.25,24481
2021-11-29 12:40:00,1784.25,1784.45,1781.1,1781.2,19097
2021-11-29 12:45:00,1781.2,1783.0,1779.0,1782.25,22129
2021-11-29 12:50:00,1782.25,1782.35,1775.5,1775.9,21489
2021-11-29 12:55:00,1775.35,1781.8,1775.0,1775.2,26886
2021-11-29 13:00:00,1775.2,1784.05,1775.0,1781.0,31140
2021-11-29 13:05:00,1780.9,1782.7,1780.1,1781.6,14357
2021-11-29 13:10:00,1781.6,1781.75,1776.0,1776.1,20433
2021-11-29 13:15:00,1776.1,1777.0,1773.75,1777.0,21260
2021-11-29 13:20:00,1776.65,1780.25,1772.0,1774.35,19885
2021-11-29 13:25:00,1774.35,1774.65,1762.0,1764.75,48056
2021-11-29 13:30:00,1764.8,1770.0,1753.2,1759.2,58981
2021-11-29 13:35:00,1760.3,1760.3,1733.7,1748.0,91443
2021-11-29 13:40:00,1746.05,1779.65,1745.0,1768.2,91144
2021-11-29 13:45:00,1768.45,1772.95,1762.35,1768.0,35436
2021-11-29 13:50:00,1768.0,1769.65,1756.4,1759.35,23662
2021-11-29 13:55:00,1759.8,1764.5,1756.0,1757.4,25082
2021-11-29 14:00:00,1757.35,1766.35,1756.7,1763.0,20233
2021-11-29 14:05:00,1763.0,1763.3,1757.95,1757.95,15788
2021-11-29 14:10:00,1757.95,1758.0,1745.15,1755.35,32165
2021-11-29 14:15:00,1755.35,1755.9,1732.55,1742.65,85589
2021-11-29 14:20:00,1745.15,1748.7,1735.5,1738.05,53168
2021-11-29 14:25:00,1738.05,1742.25,1733.0,1734.05,36025
2021-11-29 14:30:00,1732.5,1741.0,1730.65,1736.9,52912
2021-11-29 14:35:00,1736.9,1756.0,1735.0,1756.0,60985
2021-11-29 14:40:00,1756.0,1763.0,1745.35,1746.35,59848
2021-11-29 14:45:00,1745.35,1752.4,1738.05,1739.7,38212
2021-11-29 14:50:00,1739.7,1744.65,1738.2,1740.1,27538
2021-11-29 14:55:00,1740.15,1743.45,1734.7,1739.05,40849
2021-11-29 15:00:00,1739.0,1739.0,1727.0,1732.35,75524
2021-11-29 15:05:00,1732.05,1748.65,1732.0,1743.2,62745
2021-11-29 15:10:00,1743.2,1762.0,1743.1,1749.45,82525
2021-11-29 15:15:00,1750.0,1750.0,1728.25,1743.4,85570
2021-11-29 15:20:00,1743.4,1743.45,1718.5,1735.15,116498
2021-11-29 15:25:00,1735.15,1740.0,1702.25,1706.8,85124
2021-11-30 09:15:00,1729.95,1770.0,1725.0,1766.0,189468
2021-11-30 09:20:00,1765.8,1769.0,1749.2,1755.5,78348
2021-11-30 09:25:00,1755.95,1764.55,1752.0,1761.0,63457
2021-11-30 09:30:00,1762.05,1762.05,1753.45,1756.0,44223
2021-11-30 09:35:00,1756.0,1759.0,1753.4,1757.25,39190
2021-11-30 09:40:00,1757.3,1757.3,1752.15,1753.95,24563
2021-11-30 09:45:00,1754.05,1754.9,1750.1,1752.25,20651
2021-11-30 09:50:00,1751.2,1757.0,1750.15,1755.4,32461
2021-11-30 09:55:00,1755.5,1755.6,1745.0,1745.0,43163
2021-11-30 10:00:00,1745.5,1749.45,1736.45,1743.8,56010
2021-11-30 10:05:00,1743.8,1743.8,1738.0,1738.1,29831
2021-11-30 10:10:00,1738.5,1747.75,1738.0,1743.05,24986
2021-11-30 10:15:00,1743.2,1744.65,1739.1,1740.0,18484
2021-11-30 10:20:00,1740.0,1745.25,1739.15,1745.0,16161
2021-11-30 10:25:00,1746.0,1750.0,1743.6,1745.95,27993
2021-11-30 10:30:00,1745.6,1748.5,1744.0,1746.3,12475
2021-11-30 10:35:00,1746.3,1746.95,1738.7,1738.8,24483
2021-11-30 10:40:00,1736.6,1739.2,1731.1,1737.8,48958
2021-11-30 10:45:00,1737.75,1739.9,1735.0,1737.05,21144
2021-11-30 10:50:00,1736.55,1738.0,1735.0,1738.0,19996
2021-11-30 10:55:00,1738.0,1738.0,1726.05,1727.45,36272
2021-11-30 11:00:00,1727.95,1727.95,1720.0,1723.65,57798
2021-11-30 11:05:00,1724.5,1725.0,1700.0,1704.45,86083
2021-11-30 11:10:00,1703.4,1718.6,1703.4,1712.45,45678
2021-11-30 11:15:00,1712.45,1722.0,1711.2,1718.0,27491
2021-11-30 11:20:00,1717.65,1729.9,1717.65,1721.6,31863
2021-11-30 11:25:00,1722.0,1723.55,1716.0,1721.6,19259
2021-11-30 11:30:00,1722.0,1722.0,1716.55,1717.05,14141
2021-11-30 11:35:00,1718.0,1718.0,1707.35,1709.95,38865
2021-11-30 11:40:00,1710.0,1719.0,1709.85,1719.0,14158
2021-11-30 11:45:00,1719.0,1719.5,1712.0,1715.45,13251
2021-11-30 11:50:00,1715.5,1725.75,1715.5,1719.2,31569
2021-11-30 11:55:00,1719.05,1722.0,1717.0,1721.1,9150
2021-11-30 12:00:00,1721.2,1722.4,1719.8,1721.5,7768
2021-11-30 12:05:00,1721.6,1722.6,1715.5,1715.55,10293
2021-11-30 12:10:00,1715.55,1721.35,1715.0,1719.15,10967
2021-11-30 12:15:00,1719.25,1723.25,1718.9,1722.05,6651
2021-11-30 12:20:00,1722.1,1725.8,1721.0,1723.05,10987
2021-11-30 12:25:00,1723.05,1724.95,1722.4,1723.55,7346
2021-11-30 12:30:00,1723.55,1724.0,1717.25,1721.5,11816
2021-11-30 12:35:00,1721.5,1725.25,1721.0,1723.95,10352
2021-11-30 12:40:00,1723.0,1726.5,1721.45,1722.7,10267
2021-11-30 12:45:00,1722.7,1728.0,1722.7,1728.0,11223
2021-11-30 12:50:00,1728.25,1730.0,1726.0,1727.65,15978
2021-11-30 12:55:00,1727.65,1729.15,1725.0,1727.9,9840
2021-11-30 13:00:00,1728.0,1728.0,1724.0,1724.1,8197
2021-11-30 13:05:00,1724.1,1724.7,1719.7,1721.0,13763
2021-11-30 13:10:00,1720.95,1725.0,1720.0,1724.0,7231
2021-11-30 13:15:00,1724.0,1728.0,1724.0,1727.45,10619
2021-11-30 13:20:00,1727.45,1728.95,1726.45,1727.75,8176
2021-11-30 13:25:00,1727.8,1730.0,1726.6,1727.55,13204
2021-11-30 13:30:00,1727.55,1728.5,1726.5,1727.5,7578
2021-11-30 13:35:00,1727.55,1735.0,1727.55,1731.0,29727
2021-11-30 13:40:00,1731.0,1731.0,1721.0,1721.5,15118
2021-11-30 13:45:00,1721.0,1726.6,1720.8,1725.55,11465
2021-11-30 13:50:00,1726.0,1728.45,1725.2,1726.2,7957
2021-11-30 13:55:00,1725.5,1731.0,1725.5,1729.95,14973
2021-11-30 14:00:00,1728.95,1729.85,1727.4,1728.05,8781
2021-11-30 14:05:00,1728.05,1729.1,1722.0,1726.1,14420
2021-11-30 14:10:00,1725.65,1728.1,1725.0,1726.0,9514
2021-11-30 14:15:00,1726.0,1728.1,1725.0,1725.95,11369
2021-11-30 14:20:00,1725.1,1726.0,1716.0,1722.25,24067
2021-11-30 14:25:00,1722.0,1726.0,1721.0,1723.85,11184
2021-11-30 14:30:00,1723.0,1724.0,1720.05,1721.0,10705
2021-11-30 14:35:00,1721.0,1721.0,1713.0,1713.0,17956
2021-11-30 14:40:00,1714.0,1718.0,1710.6,1711.95,27951
2021-11-30 14:45:00,1712.0,1717.0,1706.1,1711.05,35307
2021-11-30 14:50:00,1711.05,1711.6,1701.0,1701.0,42722
2021-11-30 14:55:00,1702.2,1705.0,1683.2,1704.5,77313
2021-11-30 15:00:00,1704.5,1705.0,1696.75,1699.95,52944
2021-11-30 15:05:00,1700.0,1713.8,1691.35,1712.65,65582
2021-11-30 15:10:00,1717.7,1717.95,1701.0,1702.85,53942
2021-11-30 15:15:00,1704.4,1705.9,1697.0,1700.4,55340
2021-11-30 15:20:00,1700.4,1706.55,1678.2,1696.0,98355
2021-11-30 15:25:00,1696.0,1700.0,1695.75,1699.0,40129
2021-12-01 09:15:00,1715.0,1725.0,1680.0,1702.35,85715
2021-12-01 09:20:00,1703.9,1712.8,1701.95,1703.8,31465
2021-12-01 09:25:00,1703.8,1704.1,1700.0,1702.0,34065
2021-12-01 09:30:00,1700.2,1701.65,1700.0,1700.5,26354
2021-12-01 09:35:00,1700.5,1701.0,1700.0,1701.0,21030
2021-12-01 09:40:00,1700.55,1700.75,1700.0,1700.0,26102
2021-12-01 09:45:00,1700.05,1711.0,1700.0,1710.5,41120
2021-12-01 09:50:00,1710.85,1710.95,1705.35,1705.6,16687
2021-12-01 09:55:00,1705.65,1710.45,1705.65,1709.6,13018
2021-12-01 10:00:00,1709.95,1709.95,1705.15,1706.45,11368
2021-12-01 10:05:00,1706.4,1708.0,1703.05,1706.05,6930
2021-12-01 10:10:00,1706.05,1707.9,1701.65,1703.2,9971
2021-12-01 10:15:00,1703.05,1704.4,1690.45,1692.2,22964
2021-12-01 10:20:00,1693.0,1703.0,1691.75,1701.3,14105
2021-12-01 10:25:00,1700.95,1701.0,1697.05,1700.0,10938
2021-12-01 10:30:00,1700.0,1703.0,1700.0,1703.0,7061
2021-12-01 10:35:00,1702.95,1704.0,1697.2,1702.7,13556
2021-12-01 10:40:00,1702.0,1702.7,1700.05,1700.25,8964
2021-12-01 10:45:00,1700.35,1703.0,1694.85,1696.05,12801
2021-12-01 10:50:00,1694.25,1700.15,1694.25,1699.75,7296
2021-12-01 10:55:00,1699.75,1702.5,1697.0,1697.0,9125
2021-12-01 11:00:00,1697.0,1700.0,1695.45,1696.5,7827
2021-12-01 11:05:00,1697.0,1700.0,1693.0,1697.0,7631
2021-12-01 11:10:00,1697.0,1697.95,1675.25,1695.75,30288
2021-12-01 11:15:00,1691.45,1697.8,1691.2,1691.3,17567
2021-12-01 11:20:00,1691.9,1694.85,1685.8,1688.4,12044
2021-12-01 11:25:00,1688.4,1690.0,1686.15,1688.05,11825
2021-12-01 11:30:00,1688.65,1688.75,1686.45,1686.6,10963
2021-12-01 11:35:00,1686.6,1686.75,1685.95,1686.25,8036
2021-12-01 11:40:00,1686.25,1686.25,1680.0,1683.65,11180
2021-12-01 11:45:00,1684.3,1689.5,1683.65,1688.8,12691
2021-12-01 11:50:00,1688.9,1689.0,1686.1,1686.3,7113
2021-12-01 11:55:00,1686.3,1686.35,1672.0,1674.5,16865
2021-12-01 12:00:00,1675.15,1680.0,1675.15,1680.0,13458
2021-12-01 12:05:00,1680.0,1683.95,1679.0,1679.45,16585
2021-12-01 12:10:00,1679.45,1680.0,1678.0,1680.0,5424
2021-12-01 12:15:00,1680.0,1680.0,1678.0,1679.6,5145
2021-12-01 12:20:00,1679.5,1680.0,1679.5,1679.95,9861
2021-12-01 12:25:00,1679.95,1682.0,1679.95,1681.75,6972
2021-12-01 12:30:00,1681.75,1681.8,1679.6,1680.0,12610
2021-12-01 12:35:00,1680.0,1685.0,1680.0,1682.75,12976
2021-12-01 12:40:00,1682.75,1682.75,1679.0,1679.25,10792
2021-12-01 12:45:00,1679.25,1680.0,1675.0,1678.95,6793
2021-12-01 12:50:00,1678.95,1680.0,1676.0,1678.55,6071
2021-12-01 12:55:00,1678.55,1679.65,1666.0,1674.1,22513
2021-12-01 13:00:00,1674.4,1678.5,1661.15,1666.05,39674
2021-12-01 13:05:00,1666.55,1670.0,1662.0,1666.45,21127
2021-12-01 13:10:00,1666.45,1670.0,1660.0,1668.0,22012
2021-12-01 13:15:00,1668.0,1668.0,1656.0,1657.25,12708
2021-12-01 13:20:00,1657.55,1660.8,1654.0,1655.05,21401
2021-12-01 13:25:00,1655.05,1658.35,1654.0,1655.0,16247
2021-12-01 13:30:00,1655.0,1657.8,1643.9,1648.75,27778
2021-12-01 13:35:00,1648.2,1650.0,1635.75,1638.45,35526
2021-12-01 13:40:00,1638.7,1648.8,1637.0,1647.45,29668
2021-12-01 13:45:00,1647.7,1650.0,1646.0,1648.25,13443
2021-12-01 13:50:00,1649.0,1649.55,1640.0,1642.0,10135
2021-12-01 13:55:00,1641.05,1646.25,1640.0,1644.3,10141
2021-12-01 14:00:00,1644.3,1647.5,1642.25,1644.15,6552
2021-12-01 14:05:00,1644.95,1646.5,1644.0,1644.8,5152
2021-12-01 14:10:00,1644.8,1648.0,1642.55,1648.0,7729
2021-12-01 14:15:00,1647.15,1649.9,1646.6,1649.9,7022
2021-12-01 14:20:00,1649.9,1650.0,1646.6,1647.85,7417
2021-12-01 14:25:00,1647.85,1648.8,1644.0,1647.0,9571
2021-12-01 14:30:00,1646.0,1649.0,1643.0,1647.05,13270
2021-12-01 14:35:00,1647.05,1649.45,1646.1,1647.5,4717
2021-12-01 14:40:00,1647.5,1649.45,1647.25,1648.5,4458
2021-12-01 14:45:00,1648.5,1652.05,1644.4,1648.0,29566
2021-12-01 14:50:00,1648.05,1649.45,1637.55,1640.4,27654
2021-12-01 14:55:00,1641.0,1645.9,1639.0,1639.5,11288
2021-12-01 15:00:00,1639.5,1643.95,1639.5,1640.4,11606
2021-12-01 15:05:00,1640.85,1641.0,1635.2,1638.6,22276
2021-12-01 15:10:00,1638.6,1639.4,1630.0,1630.0,27693
2021-12-01 15:15:00,1630.0,1636.5,1630.0,1633.0,32359
2021-12-01 15:20:00,1633.0,1644.7,1629.15,1643.0,52327
2021-12-01 15:25:00,1642.15,1648.35,1637.0,1640.0,37342
2021-12-02 09:15:00,1642.0,1671.65,1630.0,1669.25,78929
2021-12-02 09:20:00,1669.2,1670.0,1650.0,1650.9,38609
2021-12-02 09:25:00,1650.9,1652.0,1638.0,1645.15,36616
2021-12-02 09:30:00,1644.55,1647.95,1636.95,1641.0,18248
2021-12-02 09:35:00,1640.25,1641.7,1610.45,1632.35,36786
2021-12-02 09:40:00,1633.65,1633.65,1616.05,1616.2,28258
2021-12-02 09:45:00,1616.65,1620.0,1612.0,1615.85,29068
2021-12-02 09:50:00,1615.85,1616.0,1596.0,1599.0,56373
2021-12-02 09:55:00,1599.1,1612.3,1592.0,1610.15,42426
2021-12-02 10:00:00,1610.1,1611.65,1601.05,1603.75,35303
2021-12-02 10:05:00,1603.75,1605.0,1600.05,1603.8,15344
2021-12-02 10:10:00,1603.8,1604.0,1597.05,1600.0,18827
2021-12-02 10:15:00,1600.0,1600.45,1595.0,1599.0,20545
2021-12-02 10:20:00,1598.55,1599.0,1595.65,1599.0,14128
2021-12-02 10:25:00,1599.0,1608.2,1598.2,1607.1,42792
2021-12-02 10:30:00,1607.1,1615.2,1607.1,1610.55,34544
2021-12-02 10:35:00,1610.55,1624.0,1610.0,1623.2,36391
2021-12-02 10:40:00,1623.2,1629.65,1615.05,1617.0,31411
2021-12-02 10:45:00,1616.05,1618.85,1612.8,1618.85,9127
2021-12-02 10:50:00,1618.9,1619.6,1614.15,1615.7,11200
2021-12-02 10:55:00,1615.1,1615.55,1611.05,1612.15,8062
2021-12-02 11:00:00,1612.15,1612.8,1610.05,1610.3,7338
2021-12-02 11:05:00,1610.3,1610.7,1605.0,1605.85,8600
2021-12-02 11:10:00,1605.75,1606.45,1604.0,1605.95,6668
2021-12-02 11:15:00,1605.95,1612.5,1605.0,1612.45,5506
2021-12-02 11:20:00,1612.4,1615.0,1611.0,1611.05,6953
2021-12-02 11:25:00,1611.6,1611.6,1607.0,1607.65,5516
2021-12-02 11:30:00,1608.0,1612.4,1606.0,1610.35,5245
2021-12-02 11:35:00,1611.65,1611.65,1606.3,1606.3,6606
2021-12-02 11:40:00,1606.3,1607.95,1606.0,1606.7,5675
2021-12-02 11:45:00,1606.7,1606.85,1605.5,1605.55,5161
2021-12-02 11:50:00,1605.55,1606.45,1605.0,1605.0,3947
2021-12-02 11:55:00,1605.0,1606.65,1605.0,1606.55,3559
2021-12-02 12:00:00,1606.2,1606.55,1605.2,1606.0,3984
2021-12-02 12:05:00,1606.0,1607.25,1605.0,1605.8,4224
2021-12-02 12:10:00,1606.25,1608.0,1605.0,1605.45,3511
2021-12-02 12:15:00,1605.0,1608.0,1601.0,1606.95,11656
2021-12-02 12:20:00,1606.95,1607.9,1602.0,1602.2,3713
2021-12-02 12:25:00,1602.2,1603.9,1601.0,1601.6,7817
2021-12-02 12:30:00,1601.6,1603.0,1601.6,1602.4,4827
2021-12-02 12:35:00,1602.15,1602.35,1600.0,1601.0,14225
2021-12-02 12:40:00,1601.0,1602.15,1600.05,1600.05,4670
2021-12-02 12:45:00,1600.05,1600.95,1598.0,1600.65,5856
2021-12-02 12:50:00,1600.65,1600.95,1600.5,1600.65,2574
2021-12-02 12:55:00,1600.65,1602.0,1600.0,1601.15,5100
2021-12-02 13:00:00,1601.15,1604.65,1601.1,1604.65,3955
2021-12-02 13:05:00,1604.05,1608.5,1604.05,1608.5,7592
2021-12-02 13:10:00,1608.5,1609.0,1601.9,1603.0,4899
2021-12-02 13:15:00,1603.0,1608.0,1603.0,1605.3,4381
2021-12-02 13:20:00,1605.1,1605.4,1603.0,1603.2,3750
2021-12-02 13:25:00,1603.4,1603.45,1598.65,1600.6,10794
2021-12-02 13:30:00,1600.6,1608.0,1599.05,1607.9,10344
2021-12-02 13:35:00,1607.55,1607.9,1603.05,1605.25,5145
2021-12-02 13:40:00,1605.8,1605.8,1600.4,1601.25,4448
2021-12-02 13:45:00,1601.25,1601.85,1599.6,1600.05,12765
2021-12-02 13:50:00,1600.05,1602.0,1600.05,1601.95,4056
2021-12-02 13:55:00,1601.95,1603.6,1600.0,1603.6,4437
2021-12-02 14:00:00,1602.2,1603.6,1601.0,1601.0,3892
2021-12-02 14:05:00,1601.4,1603.5,1600.05,1603.5,6410
2021-12-02 14:10:00,1602.85,1603.25,1601.05,1601.6,2582
2021-12-02 14:15:00,1601.6,1601.6,1600.0,1600.35,5879
2021-12-02 14:20:00,1600.35,1602.1,1598.15,1602.1,8518
2021-12-02 14:25:00,1602.1,1603.45,1600.0,1600.3,5280
2021-12-02 14:30:00,1600.3,1604.9,1600.05,1604.75,7322
2021-12-02 14:35:00,1604.0,1604.8,1602.0,1602.25,4610
2021-12-02 14:40:00,1602.15,1603.0,1600.1,1600.6,5828
2021-12-02 14:45:00,1600.6,1603.1,1600.05,1602.8,5892
2021-12-02 14:50:00,1603.25,1603.45,1600.3,1600.5,10863
2021-12-02 14:55:00,1600.75,1601.5,1598.55,1600.05,13036
2021-12-02 15:00:00,1598.9,1603.25,1598.9,1602.0,13306
2021-12-02 15:05:00,1601.35,1604.45,1600.0,1600.4,24058
2021-12-02 15:10:00,1600.4,1603.0,1600.0,1602.0,24703
2021-12-02 15:15:00,1602.0,1603.0,1600.0,1600.1,23135
2021-12-02 15:20:00,1600.15,1605.0,1600.0,1600.2,30081
2021-12-02 15:25:00,1600.2,1601.0,1595.25,1598.0,27234
2021-12-03 09:15:00,1615.0,1625.45,1601.0,1616.85,48557
2021-12-03 09:20:00,1617.95,1635.0,1614.0,1630.0,42929
2021-12-03 09:25:00,1629.0,1638.0,1627.45,1631.65,32528
2021-12-03 09:30:00,1632.85,1636.35,1632.15,1634.0,23671
2021-12-03 09:35:00,1634.0,1635.0,1632.0,1633.15,13148
2021-12-03 09:40:00,1633.15,1638.0,1632.8,1636.0,23435
2021-12-03 09:45:00,1636.6,1636.95,1632.45,1633.5,16289
2021-12-03 09:50:00,1634.0,1636.0,1633.0,1633.0,14373
2021-12-03 09:55:00,1633.0,1633.5,1633.0,1633.25,18039
2021-12-03 10:00:00,1633.0,1635.5,1633.0,1635.0,20960
2021-12-03 10:05:00,1635.3,1635.5,1633.0,1633.45,9818
2021-12-03 10:10:00,1633.45,1635.9,1633.0,1635.0,6577
2021-12-03 10:15:00,1635.5,1635.5,1633.0,1633.0,7438
2021-12-03 10:20:00,1633.0,1635.1,1633.0,1634.9,9122
2021-12-03 10:25:00,1634.85,1634.9,1625.3,1627.05,16509
2021-12-03 10:30:00,1627.05,1630.0,1626.0,1629.0,11912
2021-12-03 10:35:00,1629.0,1629.8,1625.0,1629.15,9128
2021-12-03 10:40:00,1629.25,1645.0,1627.4,1642.05,34235
2021-12-03 10:45:00,1642.0,1660.0,1642.0,1653.65,84898
2021-12-03 10:50:00,1653.0,1653.0,1645.6,1649.0,21070
2021-12-03 10:55:00,1648.55,1660.0,1648.5,1655.9,19569
2021-12-03 11:00:00,1656.0,1657.15,1650.0,1652.0,12973
2021-12-03 11:05:00,1651.2,1657.0,1650.0,1656.0,8102
2021-12-03 11:10:00,1656.0,1656.45,1654.95,1655.6,8561
2021-12-03 11:15:00,1655.6,1664.4,1655.0,1663.65,20660
2021-12-03 11:20:00,1663.95,1669.55,1663.3,1668.95,32407
2021-12-03 11:25:00,1668.05,1688.8,1665.0,1687.0,68661
2021-12-03 11:30:00,1688.0,1698.0,1682.5,1685.25,68633
2021-12-03 11:35:00,1685.15,1686.0,1672.45,1677.0,28127
2021-12-03 11:40:00,1677.05,1682.0,1677.0,1680.2,14082
2021-12-03 11:45:00,1680.2,1680.9,1677.0,1679.1,19927
